iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"655,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EVRG","EVERGY INC","Utilities","Equity","99,877,703.64","0.04","99,877,703.64","1,827,254.00","30034W106","US30034W1062","BFMXGR0","54.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","99,852,742.88","0.04","99,852,742.88","3,246,188.00","552953101","US5529531015","2547419","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","99,418,636.80","0.04","99,418,636.80","977,760.00","049560105","US0495601058","2315359","101.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","98,882,877.44","0.04","98,882,877.44","359,104.00","003654100","US0036541003","2003698","275.36","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","98,780,638.20","0.04","98,780,638.20","168,020.00","090572207","US0905722072","2098508","587.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","98,403,466.02","0.04","98,403,466.02","2,035,653.00","74251V102","US74251V1026","2803014","48.34","United States","NASDAQ","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","97,647,921.86","0.04","97,647,921.86","1,567,634.00","20605P101","US20605P1012","B1YWRK7","62.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,006,656.50","0.04","97,006,656.50","1,074,866.00","12541W209","US12541W2098","2116228","90.25","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","96,759,005.20","0.04","96,759,005.20","610,082.00","426281101","US4262811015","2469193","158.60","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","94,695,059.98","0.04","94,695,059.98","1,170,086.00","172062101","US1720621010","2196888","80.93","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","94,667,829.28","0.04","94,667,829.28","4,256,647.00","15189T107","US15189T1079","2440637","22.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","93,970,910.67","0.04","93,970,910.67","847,119.00","459506101","US4595061015","2464165","110.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","93,736,910.48","0.04","93,736,910.48","4,696,238.00","668771108","US6687711084","BJN4XN5","19.96","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","93,417,498.46","0.04","93,417,498.46","495,242.00","963320106","US9633201069","2960384","188.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","93,132,368.80","0.04","93,132,368.80","1,090,160.00","34964C106","US34964C1062","B3MC7D6","85.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","92,053,900.11","0.04","92,053,900.11","984,639.00","754730109","US7547301090","2718992","93.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","91,906,553.25","0.04","91,906,553.25","996,277.00","418056107","US4180561072","2414580","92.25","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","91,775,424.78","0.04","91,775,424.78","1,705,229.00","24906P109","US24906P1093","BYNPPC6","53.82","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","90,398,547.12","0.04","90,398,547.12","2,131,036.00","745867101","US7458671010","2708841","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","89,914,696.52","0.04","89,914,696.52","2,023,283.00","96145D105","US96145D1054","BYR0914","44.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","89,492,963.30","0.04","89,492,963.30","657,553.00","445658107","US4456581077","2445416","136.10","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","89,228,034.28","0.04","89,228,034.28","2,324,252.00","902653104","US9026531049","2727910","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","88,401,038.09","0.04","88,401,038.09","1,150,007.00","513272104","US5132721045","BDQZFJ3","76.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","88,291,967.93","0.04","88,291,967.93","4,100,881.00","143658300","PA1436583006","2523044","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","87,350,053.70","0.04","87,350,053.70","765,557.00","983134107","US9831341071","2963811","114.10","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","86,386,806.72","0.04","86,386,806.72","540,458.00","00751Y106","US00751Y1064","2822019","159.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","86,002,006.85","0.04","86,002,006.85","492,707.00","315616102","US3156161024","2427599","174.55","United States","NASDAQ","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","85,957,953.30","0.04","85,957,953.30","1,788,555.00","883203101","US8832031012","2885937","48.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","84,304,715.94","0.03","84,304,715.94","3,129,351.00","443201108","US4432011082","BKLJ8V2","26.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","83,561,866.40","0.03","83,561,866.40","615,920.00","913903100","US9139031002","2923785","135.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","83,140,383.04","0.03","83,140,383.04","1,875,488.00","540424108","US5404241086","2523022","44.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","82,916,808.90","0.03","82,916,808.90","742,317.00","-","IE00BFRT3W74","BFRT3W7","111.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","82,742,757.93","0.03","82,742,757.93","1,130,829.00","538034109","US5380341090","B0T7YX2","73.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","82,630,520.25","0.03","82,630,520.25","2,218,269.00","501889208","US5018892084","2971029","37.25","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","82,126,977.26","0.03","82,126,977.26","5,660,026.00","44107P104","US44107P1049","2567503","14.51","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","81,041,016.00","0.03","81,041,016.00","7,718,192.00","156700106","US1567001060","2185046","10.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","80,122,337.22","0.03","80,122,337.22","882,599.00","12503M108","US12503M1080","B5834C5","90.78","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","79,853,064.12","0.03","79,853,064.12","1,158,298.00","806407102","US8064071025","2416962","68.94","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","78,204,540.04","0.03","78,204,540.04","2,736,338.00","35137L105","US35137L1052","BJJMGL2","28.58","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","76,433,210.34","0.03","76,433,210.34","436,911.00","833034101","US8330341012","2818740","174.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","76,103,622.72","0.03","76,103,622.72","1,099,128.00","74762E102","US74762E1029","2150204","69.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","75,102,510.58","0.03","75,102,510.58","1,604,069.00","134429109","US1344291091","2162845","46.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","74,193,044.31","0.03","74,193,044.31","4,361,731.00","02376R102","US02376R1023","BCV7KT2","17.01","United States","NASDAQ","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","73,821,790.55","0.03","73,821,790.55","316,465.00","G3223R108","BMG3223R1088","2556868","233.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","73,704,492.80","0.03","73,704,492.80","1,120,640.00","084423102","US0844231029","2093644","65.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","73,703,530.81","0.03","73,703,530.81","3,277,169.00","959802109","US9598021098","B1F76F9","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","73,461,239.80","0.03","73,461,239.80","1,948,574.00","099724106","US0997241064","2111955","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","72,956,215.36","0.03","72,956,215.36","1,855,448.00","501797104","US5017971046","B9M2WX3","39.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","72,846,249.80","0.03","72,846,249.80","3,011,420.00","460690100","US4606901001","2466321","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","72,771,625.02","0.03","72,771,625.02","776,562.00","37959E102","US37959E1029","BK6YKG1","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","71,828,365.54","0.03","71,828,365.54","897,518.00","723484101","US7234841010","2048804","80.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","71,805,100.96","0.03","71,805,100.96","1,425,836.00","534187109","US5341871094","2516378","50.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","69,687,071.84","0.03","69,687,071.84","1,953,113.00","25470M109","US25470M1099","2303581","35.68","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","68,956,086.12","0.03","68,956,086.12","1,771,284.00","775711104","US7757111049","2747305","38.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","68,959,772.80","0.03","68,959,772.80","2,972,404.00","65473P105","US65473P1057","2645409","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","68,826,883.10","0.03","68,826,883.10","1,312,238.00","-","IE00BLS09M33","BLS09M3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","67,812,086.45","0.03","67,812,086.45","1,473,215.00","60871R209","US60871R2094","B067BM3","46.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","67,410,510.49","0.03","67,410,510.49","599,791.00","23918K108","US23918K1088","2898087","112.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","66,165,558.36","0.03","66,165,558.36","2,252,828.00","46284V101","US46284V1017","BVFTF03","29.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","65,007,774.52","0.03","65,007,774.52","2,187,341.00","876030107","US8760301072","BF09HX3","29.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","63,455,461.94","0.03","63,455,461.94","2,516,077.00","-","BMG667211046","B9CGTC3","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","63,330,644.25","0.03","63,330,644.25","1,886,525.00","629377508","US6293775085","2212922","33.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","63,302,926.05","0.03","63,302,926.05","1,650,663.00","125269100","US1252691001","B0G4K50","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","62,513,936.60","0.03","62,513,936.60","2,705,060.00","61945C103","US61945C1036","B3NPHP6","23.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","62,230,631.22","0.03","62,230,631.22","463,923.00","608190104","US6081901042","2598699","134.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","61,986,679.30","0.03","61,986,679.30","1,098,665.00","831865209","US8318652091","2816023","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","61,604,562.72","0.03","61,604,562.72","2,429,202.00","25470F302","US25470F3029","B3D7KG4","25.36","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","60,987,968.91","0.02","60,987,968.91","460,669.00","04621X108","US04621X1081","2331430","132.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","60,597,416.32","0.02","60,597,416.32","1,258,252.00","25278X109","US25278X1090","B7Y8YR3","48.16","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","59,687,627.04","0.02","59,687,627.04","2,677,776.00","48203R104","US48203R1041","2431846","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","59,656,076.44","0.02","59,656,076.44","278,884.00","44980X109","US44980X1090","2698782","213.91","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","59,620,319.64","0.02","59,620,319.64","1,245,203.00","758849103","US7588491032","2726177","47.88","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","58,701,587.85","0.02","58,701,587.85","1,108,623.00","200340107","US2003401070","2212870","52.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","58,197,880.00","0.02","58,197,880.00","2,909,894.00","651229106","US6512291062","2635701","20.00","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","57,734,980.06","0.02","57,734,980.06","911,509.00","770323103","US7703231032","2110703","63.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","56,666,092.86","0.02","56,666,092.86","3,132,454.00","65249B109","US65249B1098","BBGVT40","18.09","United States","NASDAQ","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","56,542,591.59","0.02","56,542,591.59","321,137.00","446413106","US4464131063","B40SSC9","176.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","55,866,706.68","0.02","55,866,706.68","2,844,537.00","-","GB00BWFY5505","BWFY550","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","54,862,433.64","0.02","54,862,433.64","3,167,577.00","127097103","US1270971039","2162340","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","54,127,494.69","0.02","54,127,494.69","1,300,829.00","989701107","US9897011071","2989828","41.61","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","54,035,398.14","0.02","54,035,398.14","565,638.00","693656100","US6936561009","B3V9F12","95.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","53,756,076.03","0.02","53,756,076.03","1,205,023.00","81211K100","US81211K1007","2232793","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","52,176,186.93","0.02","52,176,186.93","1,078,689.00","-","IE00BGH1M568","BGH1M56","48.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","51,275,852.63","0.02","51,275,852.63","2,915,057.00","-","BMG491BT1088","B28XP76","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","50,747,950.38","0.02","50,747,950.38","2,061,249.00","354613101","US3546131018","2350684","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","50,374,221.38","0.02","50,374,221.38","3,301,063.00","49446R109","US49446R1095","2491594","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","49,521,016.65","0.02","49,521,016.65","530,715.00","313747206","US3137472060","2333931","93.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","48,122,324.88","0.02","48,122,324.88","956,136.00","011659109","US0116591092","2012605","50.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","47,902,452.08","0.02","47,902,452.08","1,235,236.00","929042109","US9290421091","2933632","38.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","47,610,460.17","0.02","47,610,460.17","2,996,253.00","037411105","US0374111054","2043962","15.89","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","47,522,499.82","0.02","47,522,499.82","3,009,658.00","25179M103","US25179M1036","2480677","15.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","47,184,646.08","0.02","47,184,646.08","2,013,856.00","23355L106","US23355L1061","BYXD7B3","23.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","45,721,889.64","0.02","45,721,889.64","1,067,271.00","302445101","US3024451011","2344717","42.84","United States","NASDAQ","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","44,335,369.65","0.02","44,335,369.65","3,371,511.00","712704105","US7127041058","B1W41J2","13.15","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","44,039,084.17","0.02","44,039,084.17","1,064,003.00","524660107","US5246601075","2510682","41.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","43,492,652.51","0.02","43,492,652.51","6,294,161.00","565849106","US5658491064","2910970","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","43,105,887.00","0.02","43,105,887.00","1,135,860.00","03750L109","US03750L1098","BN6QGL5","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","41,905,218.45","0.02","41,905,218.45","2,969,895.00","637071101","US6370711011","2624486","14.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","39,907,293.57","0.02","39,907,293.57","396,969.00","751212101","US7512121010","B4V9661","100.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","39,137,064.96","0.02","39,137,064.96","1,037,568.00","34354P105","US34354P1057","2288406","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","37,585,689.54","0.02","37,585,689.54","2,658,111.00","410345102","US4103451021","B1BJSL9","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","36,000,171.54","0.01","36,000,171.54","1,583,121.00","91529Y106","US91529Y1064","2433842","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","35,219,020.08","0.01","35,219,020.08","1,226,289.00","25470F104","US25470F1049","B3D7K31","28.72","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","35,214,373.92","0.01","35,214,373.92","1,074,264.00","928881101","US9288811014","BH4GV32","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","34,732,264.84","0.01","34,732,264.84","1,231,204.00","35137L204","US35137L2043","BJJMGY5","28.21","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","33,640,983.35","0.01","33,640,983.35","552,851.00","78440X101","US78440X1019","2096847","60.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","33,143,993.77","0.01","33,143,993.77","1,601,933.00","364760108","US3647601083","2360326","20.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","31,999,786.80","0.01","31,999,786.80","3,212,830.00","-","GB00BDSFG982","BDSFG98","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","31,757,330.88","0.01","31,757,330.88","1,336,588.00","98421M106","US98421M1062","BJJD5G3","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","30,084,978.27","0.01","30,084,978.27","1,138,289.00","436106108","US4361061082","B5VX1H6","26.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","26,892,167.37","0.01","26,892,167.37","1,521,911.00","904311107","US9043111072","B0PZN11","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","23,951,439.75","0.01","23,951,439.75","1,550,255.00","904311206","US9043112062","BDF9YM2","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","23,175,800.00","0.01","23,175,800.00","23,175,800.00","-","-","-","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"NWS","NEWS CORP CLASS B","Communication","Equity","18,641,130.55","0.01","18,641,130.55","1,034,182.00","65249B208","US65249B2088","BBGVT51","18.02","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","5,724,734.40","0.00","5,724,734.40","1,135,860.00","03748R747","US03748R7474","BN2W9T6","5.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","929,963.95","0.00","929,963.95","547,811.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESH1","S&P500 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","384,554,100.00","2,086.00","-","-","-","3,687.00","-","Index And Options Market","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-356,680,081.31","-0.15","-356,680,081.31","-356,680,081.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
 
