iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","96,711,215.90","0.04","96,711,215.90","1,049,270.00","12541W209","US12541W2098","2116228","92.17","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","96,657,654.60","0.04","96,657,654.60","655,395.00","053611109","US0536111091","2066408","147.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","96,199,885.75","0.04","96,199,885.75","731,725.00","695156109","US6951561090","2504566","131.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","96,071,714.00","0.04","96,071,714.00","483,550.00","963320106","US9633201069","2960384","198.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","95,281,404.54","0.04","95,281,404.54","595,546.00","426281101","US4262811015","2469193","159.99","United States","NASDAQ","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","94,835,541.62","0.04","94,835,541.62","1,530,346.00","20605P101","US20605P1012","B1YWRK7","61.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","94,765,886.80","0.04","94,765,886.80","978,380.00","049560105","US0495601058","2315359","96.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","94,343,517.84","0.04","94,343,517.84","847,803.00","459506101","US4595061015","2464165","111.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","94,002,430.40","0.04","94,002,430.40","2,080,160.00","745867101","US7458671010","2708841","45.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","93,402,897.96","0.04","93,402,897.96","350,572.00","003654100","US0036541003","2003698","266.43","United States","NASDAQ","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","92,356,560.92","0.04","92,356,560.92","1,724,357.00","64110D104","US64110D1046","2630643","53.56","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","92,293,548.16","0.04","92,293,548.16","2,254,912.00","910047109","US9100471096","B4QG225","40.93","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","91,642,395.28","0.04","91,642,395.28","1,064,248.00","34964C106","US34964C1062","B3MC7D6","86.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","90,967,881.76","0.04","90,967,881.76","163,912.00","090572207","US0905722072","2098508","554.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","90,080,081.74","0.04","90,080,081.74","972,577.00","418056107","US4180561072","2414580","92.62","United States","NASDAQ","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","89,996,790.12","0.04","89,996,790.12","2,268,636.00","902653104","US9026531049","2727910","39.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","88,675,041.14","0.04","88,675,041.14","1,142,278.00","172062101","US1720621010","2196888","77.63","United States","NASDAQ","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","86,974,352.40","0.04","86,974,352.40","961,255.00","754730109","US7547301090","2718992","90.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","85,885,803.99","0.04","85,885,803.99","641,753.00","445658107","US4456581077","2445416","133.83","United States","NASDAQ","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","85,159,197.20","0.04","85,159,197.20","1,974,935.00","96145D105","US96145D1054","BYR0914","43.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","83,988,903.90","0.04","83,988,903.90","1,664,465.00","24906P109","US24906P1093","BYNPPC6","50.46","United States","NASDAQ","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","83,842,420.82","0.04","83,842,420.82","4,584,058.00","668771108","US6687711084","BJN4XN5","18.29","United States","NASDAQ","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","82,863,283.20","0.04","82,863,283.20","3,168,768.00","552953101","US5529531015","2547419","26.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","82,722,733.36","0.04","82,722,733.36","724,621.00","-","IE00BFRT3W74","BFRT3W7","114.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","81,269,484.38","0.04","81,269,484.38","5,524,778.00","44107P104","US44107P1049","2567503","14.71","United States","NASDAQ","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","81,167,723.45","0.04","81,167,723.45","618,515.00","913903100","US9139031002","2923785","131.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","81,131,740.65","0.04","81,131,740.65","1,745,895.00","883203101","US8832031012","2885937","46.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","79,759,525.93","0.03","79,759,525.93","861,427.00","12503M108","US12503M1080","B5834C5","92.59","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","79,686,714.48","0.03","79,686,714.48","1,830,616.00","540424108","US5404241086","2523022","43.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","78,880,603.08","0.03","78,880,603.08","7,533,964.00","156700106","US1567001060","2185046","10.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","78,654,626.05","0.03","78,654,626.05","1,122,515.00","513272104","US5132721045","BDQZFJ3","70.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","78,020,633.00","0.03","78,020,633.00","481,015.00","315616102","US3156161024","2427599","162.20","United States","NASDAQ","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","77,624,589.20","0.03","77,624,589.20","1,136,524.00","538034109","US5380341090","B0T7YX2","68.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","77,621,738.85","0.03","77,621,738.85","2,165,181.00","501889208","US5018892084","2971029","35.85","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","76,898,058.63","0.03","76,898,058.63","1,565,833.00","134429109","US1344291091","2162845","49.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","76,783,191.12","0.03","76,783,191.12","527,502.00","00751Y106","US00751Y1064","2822019","145.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","76,201,518.78","0.03","76,201,518.78","2,670,926.00","35137L105","US35137L1052","BJJMGL2","28.53","United States","NASDAQ","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","75,073,802.49","0.03","75,073,802.49","426,483.00","833034101","US8330341012","2818740","176.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","74,527,147.80","0.03","74,527,147.80","318,860.00","G3223R108","BMG3223R1088","2556868","233.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","74,296,885.32","0.03","74,296,885.32","1,902,122.00","099724106","US0997241064","2111955","39.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","74,292,128.00","0.03","74,292,128.00","3,054,775.00","443201108","US4432011082","BKLJ8V2","24.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","74,072,673.43","0.03","74,072,673.43","782,761.00","37959E102","US37959E1029","BK6YKG1","94.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","74,007,014.40","0.03","74,007,014.40","876,030.00","723484101","US7234841010","2048804","84.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","73,933,539.00","0.03","73,933,539.00","1,072,900.00","74762E102","US74762E1029","2150204","68.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","72,773,103.78","0.03","72,773,103.78","4,002,921.00","143658300","PA1436583006","2523044","18.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","72,412,095.84","0.03","72,412,095.84","1,811,208.00","501797104","US5017971046","B9M2WX3","39.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,023,517.90","0.03","72,023,517.90","1,130,490.00","806407102","US8064071025","2416962","63.71","United States","NASDAQ","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","71,345,424.92","0.03","71,345,424.92","747,229.00","983134107","US9831341071","2963811","95.48","United States","NASDAQ","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","71,336,331.60","0.03","71,336,331.60","1,093,780.00","084423102","US0844231029","2093644","65.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","70,691,260.99","0.03","70,691,260.99","1,327,037.00","-","IE00BLS09M33","BLS09M3","53.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","70,530,700.24","0.03","70,530,700.24","2,901,304.00","65473P105","US65473P1057","2645409","24.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","68,262,413.34","0.03","68,262,413.34","3,198,801.00","959802109","US9598021098","B1F76F9","21.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","66,969,899.85","0.03","66,969,899.85","1,906,345.00","25470M109","US25470M1099","2303581","35.13","United States","NASDAQ","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","65,792,976.60","0.03","65,792,976.60","1,152,645.00","775711104","US7757111049","2747305","57.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","64,930,727.48","0.03","64,930,727.48","2,939,372.00","460690100","US4606901001","2466321","22.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","64,839,675.72","0.03","64,839,675.72","1,391,708.00","534187109","US5341871094","2516378","46.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","64,424,521.42","0.03","64,424,521.42","585,571.00","23918K108","US23918K1088","2898087","110.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","63,465,074.07","0.03","63,465,074.07","1,438,139.00","60871R209","US60871R2094","B067BM3","44.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","61,643,252.87","0.03","61,643,252.87","2,135,201.00","876030107","US8760301072","BF09HX3","28.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","61,654,403.13","0.03","61,654,403.13","1,072,437.00","831865209","US8318652091","2816023","57.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","60,845,585.97","0.03","60,845,585.97","449,609.00","04621X108","US04621X1081","2331430","135.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","59,098,621.50","0.03","59,098,621.50","452,863.00","608190104","US6081901042","2598699","130.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","58,903,081.54","0.03","58,903,081.54","1,215,499.00","758849103","US7588491032","2726177","48.46","United States","NASDAQ","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","58,256,070.74","0.03","58,256,070.74","2,840,374.00","651229106","US6512291062","2635701","20.51","United States","NASDAQ","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","58,195,604.05","0.03","58,195,604.05","889,705.00","770323103","US7703231032","2110703","65.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","57,731,035.56","0.02","57,731,035.56","4,257,451.00","02376R102","US02376R1023","BCV7KT2","13.56","United States","NASDAQ","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","57,711,858.66","0.02","57,711,858.66","1,611,163.00","125269100","US1252691001","B0G4K50","35.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","57,528,665.28","0.02","57,528,665.28","2,199,108.00","46284V101","US46284V1017","BVFTF03","26.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","57,271,513.04","0.02","57,271,513.04","2,613,944.00","48203R104","US48203R1041","2431846","21.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","56,781,786.18","0.02","56,781,786.18","1,276,282.00","25278X109","US25278X1090","B7Y8YR3","44.49","United States","NASDAQ","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","56,731,592.97","0.02","56,731,592.97","1,841,337.00","629377508","US6293775085","2212922","30.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","56,407,469.82","0.02","56,407,469.82","2,371,058.00","25470F302","US25470F3029","B3D7KG4","23.79","United States","NASDAQ","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","56,214,004.05","0.02","56,214,004.05","1,082,079.00","200340107","US2003401070","2212870","51.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","55,266,344.00","0.02","55,266,344.00","272,248.00","44980X109","US44980X1090","2698782","203.00","United States","NASDAQ","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","54,730,359.80","0.02","54,730,359.80","3,057,562.00","65249B109","US65249B1098","BBGVT40","17.90","United States","NASDAQ","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","54,512,894.39","0.02","54,512,894.39","3,092,053.00","127097103","US1270971039","2162340","17.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","54,237,841.84","0.02","54,237,841.84","2,640,596.00","61945C103","US61945C1036","B3NPHP6","20.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","52,579,134.90","0.02","52,579,134.90","1,176,267.00","81211K100","US81211K1007","2232793","44.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","52,582,013.50","0.02","52,582,013.50","1,101,194.00","-","IE00BGH1M568","BGH1M56","47.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","51,770,735.83","0.02","51,770,735.83","313,553.00","446413106","US4464131063","B40SSC9","165.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","51,306,612.93","0.02","51,306,612.93","2,456,037.00","-","BMG667211046","B9CGTC3","20.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","50,301,336.19","0.02","50,301,336.19","3,222,379.00","49446R109","US49446R1095","2491594","15.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","50,235,701.16","0.02","50,235,701.16","1,269,861.00","989701107","US9897011071","2989828","39.56","United States","NASDAQ","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","49,463,884.96","0.02","49,463,884.96","1,205,848.00","929042109","US9290421091","2933632","41.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","48,217,240.25","0.02","48,217,240.25","518,075.00","313747206","US3137472060","2333931","93.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","47,752,800.00","0.02","47,752,800.00","47,752,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","46,862,245.05","0.02","46,862,245.05","2,901,687.00","-","GB00BWFY5505","BWFY550","16.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","46,861,526.40","0.02","46,861,526.40","577,824.00","693656100","US6936561009","B3V9F12","81.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","46,467,619.21","0.02","46,467,619.21","2,845,537.00","-","BMG491BT1088","B28XP76","16.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","46,407,852.48","0.02","46,407,852.48","933,384.00","011659109","US0116591092","2012605","49.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","45,402,582.33","0.02","45,402,582.33","1,038,723.00","524660107","US5246601075","2510682","43.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","44,601,469.76","0.02","44,601,469.76","3,080,212.00","25179M103","US25179M1036","2480677","14.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","43,621,634.56","0.02","43,621,634.56","1,965,824.00","23355L106","US23355L1061","BYXD7B3","22.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","42,774,120.78","0.02","42,774,120.78","2,011,953.00","354613101","US3546131018","2350684","21.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","42,749,193.69","0.02","42,749,193.69","3,290,931.00","712704105","US7127041058","B1W41J2","12.99","United States","NASDAQ","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","40,749,943.82","0.02","40,749,943.82","1,563,697.00","364760108","US3647601083","2360326","26.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","40,573,241.25","0.02","40,573,241.25","1,041,675.00","302445101","US3024451011","2344717","38.95","United States","NASDAQ","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","40,097,688.55","0.02","40,097,688.55","6,498,815.00","565849106","US5658491064","2910970","6.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","38,500,194.08","0.02","38,500,194.08","2,899,111.00","637071101","US6370711011","2624486","13.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","37,613,403.82","0.02","37,613,403.82","2,924,837.00","037411105","US0374111054","2043962","12.86","United States","NASDAQ","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","36,350,275.95","0.02","36,350,275.95","2,594,595.00","410345102","US4103451021","B1BJSL9","14.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","36,004,453.56","0.02","36,004,453.56","1,284,039.00","35137L204","US35137L2043","BJJMGY5","28.04","United States","NASDAQ","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","34,895,094.00","0.02","34,895,094.00","1,012,920.00","34354P105","US34354P1057","2288406","34.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","34,807,267.55","0.02","34,807,267.55","1,124,629.00","03748R754","US03748R7540","BJLNBG3","30.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","34,612,502.40","0.01","34,612,502.40","1,545,201.00","91529Y106","US91529Y1064","2433842","22.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","33,347,642.40","0.01","33,347,642.40","1,048,668.00","928881101","US9288811014","BH4GV32","31.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","33,003,122.05","0.01","33,003,122.05","544,157.00","78440X101","US78440X1019","2096847","60.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","32,293,333.26","0.01","32,293,333.26","387,489.00","751212101","US7512121010","B4V9661","83.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","31,717,876.50","0.01","31,717,876.50","1,196,901.00","25470F104","US25470F1049","B3D7K31","26.50","United States","NASDAQ","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","29,472,540.48","0.01","29,472,540.48","1,304,672.00","98421M106","US98421M1062","BJJD5G3","22.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","27,785,332.12","0.01","27,785,332.12","3,136,042.00","-","GB00BDSFG982","BDSFG98","8.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","27,066,712.68","0.01","27,066,712.68","1,111,113.00","436106108","US4361061082","B5VX1H6","24.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","24,571,344.34","0.01","24,571,344.34","1,485,571.00","904311107","US9043111072","B0PZN11","16.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","21,942,603.50","0.01","21,942,603.50","1,513,283.00","904311206","US9043112062","BDF9YM2","14.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","18,111,039.96","0.01","18,111,039.96","1,009,534.00","65249B208","US65249B2088","BBGVT51","17.94","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","732,007,200.00","4,094.00","-","-","-","3,576.00","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
