iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"881","ZHONGSHENG GROUP HOLDINGS LTD","Consumer Discretionary","Equity","1,217,366.91","0.01","1,217,366.91","173,000.00","-","KYG9894K1085","B633D97","7.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3436","SUMCO CORP","Information Technology","Equity","1,211,535.37","0.01","1,211,535.37","57,700.00","-","JP3322930003","B0M0C89","21.00","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CDR","CD PROJECT SA","Communication","Equity","1,210,816.99","0.01","1,210,816.99","16,309.00","S73022154","PLOPTTC00011","7302215","74.24","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"GENTING","GENTING","Consumer Discretionary","Equity","1,208,113.63","0.01","1,208,113.63","1,049,500.00","-","MYL3182OO002","B1VXJL8","1.15","Malaysia","Bursa Malaysia","USD","4.04","MYR","-"
"006360","GS ENGINEERING & CONSTRUCTION CORP","Industrials","Equity","1,209,135.32","0.01","1,209,135.32","35,741.00","S65370967","KR7006360002","6537096","33.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"7956","PIGEON CORP","Consumer Staples","Equity","1,202,785.43","0.01","1,202,785.43","28,200.00","S66880808","JP3801600002","6688080","42.65","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"9009","KEISEI ELECTRIC RAILWAY LTD","Industrials","Equity","1,201,470.09","0.01","1,201,470.09","35,800.00","S64874258","JP3278600006","6487425","33.56","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"PHOR","PJSC PHOSAGRO GDR","Materials","Equity","1,198,561.20","0.01","1,198,561.20","85,980.00","71922G209","US71922G2093","B62QPJ1","13.94","Russian Federation","London Stock Exchange","USD","1.00","USD","-"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","1,197,512.66","0.01","1,197,512.66","362,600.00","-","BRVVARACNOR1","B7VY430","3.30","Brazil","XBSP","USD","5.09","BRL","-"
"EQTL3","EQUATORIAL ENERGIA SA","Utilities","Equity","1,197,382.68","0.01","1,197,382.68","266,300.00","-","BREQTLACNOR0","B128R96","4.50","Brazil","XBSP","USD","5.09","BRL","-"
"GFL","GFL ENVIRONMENTAL SUBORDINATE VOTI","Industrials","Equity","1,195,737.70","0.01","1,195,737.70","43,111.00","36168Q104","CA36168Q1046","BKDT649","27.74","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"LISN","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","1,195,391.91","0.01","1,195,391.91","12.00","S59623090","CH0010570759","5962309","99,615.99","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"TLEVISACPO","GRUPO TELEVISA","Communication","Equity","1,196,205.34","0.01","1,196,205.34","719,200.00","S23801087","MXP4987V1378","2380108","1.66","Mexico","Bolsa Mexicana De Valores","USD","19.97","MXN","-"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","1,195,340.62","0.01","1,195,340.62","216,000.00","-","HK0285041858","B29SHS5","5.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9048","NAGOYA RAILROAD LTD","Industrials","Equity","1,189,797.38","0.01","1,189,797.38","46,300.00","629744103","JP3649800004","6619864","25.70","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CMPC","EMPRESAS CMPC SA","Materials","Equity","1,182,213.79","0.01","1,182,213.79","457,218.00","S21960158","CL0000001314","2196015","2.59","Chile","Santiago Stock Exchange","USD","725.77","CLP","-"
"EA.R","ENERGY ABSOLUTE NON-VOTING DR PCL","Utilities","Equity","1,180,219.60","0.01","1,180,219.60","749,000.00","-","TH3545010R19","B9L4K92","1.58","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","Industrials","Equity","1,179,581.78","0.01","1,179,581.78","451,700.00","S28409704","BRCCROACNOR2","2840970","2.61","Brazil","XBSP","USD","5.09","BRL","-"
"086280","HYUNDAI GLOVIS LTD","Industrials","Equity","1,179,561.66","0.01","1,179,561.66","7,166.00","-","KR7086280005","B0V3XR5","164.61","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"271560","ORION CORP","Consumer Staples","Equity","1,176,864.31","0.01","1,176,864.31","10,110.00","-","KR7271560005","BDVLJ72","116.41","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","1,176,402.72","0.01","1,176,402.72","299,003.00","S64205388","HK0012000102","6420538","3.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"853","MICROPORT SCIENTIFIC CORP","Health Care","Equity","1,176,629.56","0.01","1,176,629.56","219,000.00","-","KYG608371046","B676TW7","5.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MRP","MR PRICE GROUP LTD","Consumer Discretionary","Equity","1,168,943.84","0.01","1,168,943.84","98,919.00","-","ZAE000200457","BYXW419","11.82","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"CPU","COMPUTERSHARE LTD","Information Technology","Equity","1,167,661.36","0.01","1,167,661.36","103,110.00","S61804126","AU000000CPU5","6180412","11.32","Australia","Asx - All Markets","USD","1.31","AUD","-"
"HEIO","HEINEKEN HOLDING NV","Consumer Staples","Equity","1,163,901.81","0.01","1,163,901.81","12,299.00","-","NL0000008977","B0CCH46","94.63","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"9006","KEIKYU CORP","Industrials","Equity","1,162,657.77","0.01","1,162,657.77","70,300.00","S64873060","JP3280200001","6487306","16.54","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BELA","JUMBO SA","Consumer Discretionary","Equity","1,161,083.11","0.01","1,161,083.11","65,225.00","S72435308","GRS282183003","7243530","17.80","Greece","Athens Exchange S.A. Cash Market","USD","0.82","EUR","-"
"H78","HONGKONG LAND HOLDINGS LTD","Real Estate","Equity","1,158,560.00","0.01","1,158,560.00","278,500.00","S64349152","BMG4587L1090","6434915","4.16","Hong Kong","Singapore Exchange","USD","1.00","USD","-"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,157,812.59","0.01","1,157,812.59","11,794.00","-","BE0003818359","B07Q2V5","98.17","Belgium","Euronext Amsterdam","USD","0.82","EUR","-"
"REA","REA GROUP LTD","Communication","Equity","1,155,834.38","0.01","1,155,834.38","10,307.00","S61985784","AU000000REA9","6198578","112.14","Australia","Asx - All Markets","USD","1.31","AUD","-"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","1,155,049.48","0.01","1,155,049.48","247,900.00","-","BRUGPAACNOR8","B0FHTN1","4.66","Brazil","XBSP","USD","5.09","BRL","-"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","1,153,378.21","0.01","1,153,378.21","121,317.00","S21960265","CLP7847L1080","2196026","9.51","Chile","Santiago Stock Exchange","USD","725.77","CLP","-"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Equity","1,153,325.15","0.01","1,153,325.15","195,332.00","S60764255","IL0006046119","6076425","5.90","Israel","Tel Aviv Stock Exchange","USD","3.24","ILS","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,154,688.53","0.01","1,154,688.53","3,169.00","73278L105","US73278L1052","2781585","364.37","United States","NASDAQ","USD","1.00","USD","-"
"BPAC11","BCO BTG PACTUAL UNT SA","Financials","Equity","1,153,065.78","0.01","1,153,065.78","65,200.00","-","BRBPACUNT006","BZBZVC7","17.69","Brazil","XBSP","USD","5.09","BRL","-"
"7752","RICOH LTD","Information Technology","Equity","1,152,768.51","0.01","1,152,768.51","166,700.00","S67382200","JP3973400009","6738220","6.92","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"9533","TOHO GAS LTD","Utilities","Equity","1,153,111.85","0.01","1,153,111.85","18,600.00","S68952225","JP3600200004","6895222","62.00","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","1,151,994.78","0.01","1,151,994.78","51,900.00","-","JP3142500002","B1FF8P7","22.20","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"SCHB","SCHIBSTED B","Communication","Equity","1,150,948.24","0.01","1,150,948.24","30,883.00","-","NO0010736879","BWVFKQ3","37.27","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","1,151,729.21","0.01","1,151,729.21","119,083,042.00","-","-","-","0.97","Japan","-","USD","103.40","JPY","-"
"2395","ADVANTECH LTD","Information Technology","Equity","1,149,615.15","0.01","1,149,615.15","92,388.00","S62026737","TW0002395001","6202673","12.44","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"028300","HLB INC","Consumer Discretionary","Equity","1,149,888.78","0.01","1,149,888.78","13,699.00","S65174070","KR7028300002","6517407","83.94","Korea (South)","Korea Exchange (Kosdaq)","USD","1,099.60","KRW","-"
"NED","NEDBANK GROUP LTD","Financials","Equity","1,147,394.55","0.01","1,147,394.55","125,363.00","S5518R104","ZAE000004875","6628008","9.15","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"SOLB","SOLVAY SA","Materials","Equity","1,146,052.11","0.01","1,146,052.11","9,462.00","S48211007","BE0003470755","4821100","121.12","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","1,143,528.98","0.01","1,143,528.98","664,754.00","S60749686","PHY0967S1694","6074968","1.72","Philippines","Philippine Stock Exchange Inc.","USD","48.08","PHP","-"
"021240","COWAY LTD","Consumer Discretionary","Equity","1,142,576.66","0.01","1,142,576.66","17,621.00","S61734018","KR7021240007","6173401","64.84","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"2587","SUNTORY BEVERAGE & FOOD LTD","Consumer Staples","Equity","1,142,995.31","0.01","1,142,995.31","31,100.00","-","JP3336560002","BBD7Q84","36.75","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"INDF","INDOFOOD SUKSES MAKMUR","Consumer Staples","Equity","1,137,709.60","0.01","1,137,709.60","2,352,100.00","S62839790","ID1000057003","6283979","0.48","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"2328","PICC PROPERTY AND CASUALTY LTD H","Financials","Equity","1,133,612.83","0.01","1,133,612.83","1,492,000.00","S67062505","CNE100000593","6706250","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6724","SEIKO EPSON CORP","Information Technology","Equity","1,133,130.23","0.01","1,133,130.23","72,500.00","S66165085","JP3414750004","6616508","15.63","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","1,131,079.84","0.01","1,131,079.84","16,900.00","S66421272","JP3729400006","6642127","66.93","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","1,130,917.97","0.01","1,130,917.97","49,268.00","39138C106","CA39138C1068","2384951","22.95","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"ORP","ORPEA SA","Health Care","Equity","1,131,414.38","0.01","1,131,414.38","8,539.00","S73394512","FR0000184798","7339451","132.50","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","1,130,451.24","0.01","1,130,451.24","22,544.00","-","SE0000652216","B0S1651","50.14","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"HIK","HIKMA PHARMACEUTICALS PLC","Health Care","Equity","1,128,615.65","0.01","1,128,615.65","32,442.00","-","GB00B0LCW083","B0LCW08","34.79","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"PCHEM","PETRONAS CHEMICALS GROUP","Materials","Equity","1,126,069.56","0.01","1,126,069.56","600,100.00","-","MYL5183OO008","B5KQGT3","1.88","Malaysia","Bursa Malaysia","USD","4.04","MYR","-"
"V03","VENTURE CORPORATION LTD","Information Technology","Equity","1,123,268.25","0.01","1,123,268.25","76,800.00","S69273746","SG0531000230","6927374","14.63","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"8953","JAPAN RETAIL FUND INVESTMENT REIT","Real Estate","Equity","1,122,878.28","0.01","1,122,878.28","645.00","S65133423","JP3039710003","6513342","1,740.90","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"2474","CATCHER TECHNOLOGY LTD","Information Technology","Equity","1,121,411.43","0.01","1,121,411.43","155,000.00","S61866695","TW0002474004","6186669","7.23","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"OSH","OIL SEARCH LTD","Energy","Equity","1,117,684.10","0.01","1,117,684.10","409,083.00","S66576042","PG0008579883","6657604","2.73","Australia","Asx - All Markets","USD","1.31","AUD","-"
"PKN","POLSKI KONCERN NAFTOWY ORLEN SA","Energy","Equity","1,117,384.57","0.01","1,117,384.57","69,848.00","S58100660","PLPKN0000018","5810066","16.00","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","1,113,139.53","0.01","1,113,139.53","21,105.00","S58094285","NL0009432491","5809428","52.74","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"6823","HKT TRUST AND HKT UNITS LTD","Communication","Equity","1,113,587.29","0.01","1,113,587.29","848,000.00","-","HK0000093390","B4TXDZ3","1.31","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Real Estate","Equity","1,113,297.01","0.01","1,113,297.01","8,385.00","33767E202","CA33767E2024","BJMKSJ5","132.77","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"ORNBV","ORION CLASS B","Health Care","Equity","1,111,351.22","0.01","1,111,351.22","23,974.00","-","FI0009014377","B17NY40","46.36","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"2593","ITO EN LTD","Consumer Staples","Equity","1,111,543.11","0.01","1,111,543.11","17,600.00","S64557895","JP3143000002","6455789","63.16","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","1,109,661.36","0.01","1,109,661.36","51,000.00","-","TW0006488000","BS7JP33","21.76","Taiwan","Gretai Securities Market","USD","28.13","TWD","-"
"HLBANK","HONG LEONG BANK","Financials","Equity","1,108,498.58","0.01","1,108,498.58","241,000.00","S64368921","MYL5819OO007","6436892","4.60","Malaysia","Bursa Malaysia","USD","4.04","MYR","-"
"ORDS","OOREDOO","Communication","Equity","1,107,866.83","0.01","1,107,866.83","555,612.00","S61581740","QA0007227737","6158174","1.99","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","1,104,796.17","0.01","1,104,796.17","58,400.00","S69864270","JP3955000009","6986427","18.92","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","1,103,614.61","0.01","1,103,614.61","189,280.00","-","KYG202881093","B58J1S8","5.83","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"3323","CHINA NATIONAL BUILDING MATERIAL L","Materials","Equity","1,101,771.13","0.01","1,101,771.13","886,000.00","-","CNE1000002N9","B0Y91C1","1.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"7453","RYOHIN KEIKAKU LTD","Consumer Discretionary","Equity","1,100,893.66","0.01","1,100,893.66","56,100.00","S67584557","JP3976300008","6758455","19.62","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","1,099,285.89","0.01","1,099,285.89","553,400.00","-","TH1074010R12","B73BGD3","1.99","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"2338","WEICHAI POWER LTD H","Industrials","Equity","1,096,526.10","0.01","1,096,526.10","547,000.00","S67439562","CNE1000004L9","6743956","2.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ATC","ALTICE EUROPE NV","Communication","Equity","1,093,811.05","0.01","1,093,811.05","167,737.00","-","NL0011333752","BYT3416","6.52","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"8954","ORIX JREIT REIT INC","Real Estate","Equity","1,093,636.06","0.01","1,093,636.06","695.00","S65277741","JP3040880001","6527774","1,573.58","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"522","ASM PACIFIC TECHNOLOGY LTD","Information Technology","Equity","1,091,913.16","0.01","1,091,913.16","85,200.00","S60024536","KYG0535Q1331","6002453","12.82","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BTOW3","B2W COMPANHIA DIGITAL","Consumer Discretionary","Equity","1,091,942.27","0.01","1,091,942.27","70,700.00","-","BRBTOWACNOR8","B1LH3Y1","15.44","Brazil","XBSP","USD","5.09","BRL","-"
"ALE","ALLEGRO SA","Consumer Discretionary","Equity","1,091,465.18","0.01","1,091,465.18","46,341.00","-","LU2237380790","BMBQDF6","23.55","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"1802","OBAYASHI CORP","Industrials","Equity","1,087,379.47","0.01","1,087,379.47","125,200.00","S66564071","JP3190000004","6656407","8.69","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"LBTYA","LIBERTY GLOBAL PLC CLASS A","Communication","Equity","1,085,349.10","0.01","1,085,349.10","43,241.00","-","GB00B8W67662","B8W6766","25.10","United States","NASDAQ","USD","1.00","USD","-"
"SMGR","SEMEN INDONESIA (PERSERO)","Materials","Equity","1,083,693.83","0.01","1,083,693.83","1,218,400.00","S67952366","ID1000106800","6795236","0.89","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"GRUPOSURA","GRUPO DE INVERSIONES SURAMERICANA","Financials","Equity","1,082,724.96","0.01","1,082,724.96","150,037.00","-","COT13PA00086","BMSK715","7.22","Colombia","Bolsa De Valores De Colombia","USD","3,421.38","COP","-"
"VER","VERBUND AG","Utilities","Equity","1,079,304.71","0.01","1,079,304.71","14,014.00","S46616074","AT0000746409","4661607","77.02","Austria","Wiener Boerse Ag","USD","0.82","EUR","-"
"3626","TIS INC","Information Technology","Equity","1,078,072.44","0.01","1,078,072.44","55,100.00","-","JP3104890003","B2Q4CR0","19.57","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"3141","WELCIA HOLDINGS LTD","Consumer Staples","Equity","1,076,995.99","0.01","1,076,995.99","28,700.00","-","JP3274280001","B3CF1G6","37.53","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,074,772.94","0.01","1,074,772.94","62,378.00","46267X108","US46267X1081","BYWT1W1","17.23","China","NASDAQ","USD","1.00","USD","-"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,074,666.86","0.01","1,074,666.86","169,500.00","S60803962","CNE1000001W2","6080396","6.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AQN","ALGONQUIN POWER UTILITIES CORP","Utilities","Equity","1,075,487.96","0.01","1,075,487.96","67,297.00","015857105","CA0158571053","B51BMR7","15.98","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"UTDI","UNITED INTERNET AG","Communication","Equity","1,074,754.28","0.01","1,074,754.28","24,593.00","S43541341","DE0005089031","4354134","43.70","Germany","Xetra","USD","0.82","EUR","-"
"000880","HANWHA CORP","Industrials","Equity","1,072,878.14","0.01","1,072,878.14","44,687.00","S64967557","KR7000880005","6496755","24.01","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"MEL","MERIDIAN ENERGY LTD","Utilities","Equity","1,072,548.60","0.01","1,072,548.60","228,838.00","-","NZMELE0002S7","BWFD052","4.69","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","1,071,427.78","0.01","1,071,427.78","490,370.00","-","RU000A0JR4A1","B9GFHQ6","2.18","Russian Federation","Standard-Classica-Forts","USD","73.44","RUB","-"
"1803","SHIMIZU CORP","Industrials","Equity","1,067,459.74","0.01","1,067,459.74","141,500.00","S68044007","JP3358800005","6804400","7.54","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","1,065,569.33","0.01","1,065,569.33","193,000.00","-","KYG2953R1149","B85LKS1","5.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HYPE3","HYPERMARCAS SA","Health Care","Equity","1,064,677.01","0.01","1,064,677.01","160,000.00","-","BRHYPEACNOR0","B2QY968","6.65","Brazil","XBSP","USD","5.09","BRL","-"
"2409","AU OPTRONICS CORP","Information Technology","Equity","1,062,981.07","0.01","1,062,981.07","2,062,000.00","S62881909","TW0002409000","6288190","0.52","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"007310","OTTOGI CORP","Consumer Staples","Equity","1,061,335.03","0.01","1,061,335.03","2,099.00","S66583733","KR7007310006","6658373","505.64","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"WN","GEORGE WESTON LTD","Consumer Staples","Equity","1,060,796.86","0.01","1,060,796.86","13,807.00","961148509","CA9611485090","2956662","76.83","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","1,060,919.03","0.01","1,060,919.03","87,000.00","-","TW0003105003","B56LHP5","12.19","Taiwan","Gretai Securities Market","USD","28.13","TWD","-"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","1,060,598.67","0.01","1,060,598.67","51,800.00","-","JP3233250004","BYT8154","20.47","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"2875","TOYO SUISAN LTD","Consumer Staples","Equity","1,054,809.23","0.01","1,054,809.23","21,900.00","892306101","JP3613000003","6899967","48.16","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"PST","POSTE ITALIANE","Financials","Equity","1,053,236.30","0.01","1,053,236.30","103,000.00","-","IT0003796171","BYYN701","10.23","Italy","Borsa Italiana","USD","0.82","EUR","-"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","1,053,399.85","0.01","1,053,399.85","98,020.00","-","PTGAL0AM0009","B1FW751","10.75","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,050,316.66","0.01","1,050,316.66","119,982.00","S9453B108","ZAE000132577","B65B4D0","8.75","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"AMP","AMPLIFON","Health Care","Equity","1,046,128.91","0.01","1,046,128.91","25,186.00","-","IT0004056880","B14NJ71","41.54","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ILD","ILIAD SA","Communication","Equity","1,045,432.21","0.01","1,045,432.21","4,935.00","S77594356","FR0004035913","7759435","211.84","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"9706","JAPAN AIRPORT TERMINAL LTD","Industrials","Equity","1,044,537.94","0.01","1,044,537.94","16,000.00","S64721756","JP3699400002","6472175","65.28","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"3349","COSMOS PHARMACEUTICAL CORP","Consumer Staples","Equity","1,044,228.44","0.01","1,044,228.44","6,400.00","-","JP3298400007","B036QP1","163.16","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1812","KAJIMA CORP","Industrials","Equity","1,043,063.98","0.01","1,043,063.98","77,700.00","S64813207","JP3210200006","6481320","13.42","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"WTC","WISETECHGLOBAL PTY LTD","Information Technology","Equity","1,043,487.38","0.01","1,043,487.38","41,612.00","-","AU000000WTC3","BZ8GX83","25.08","Australia","Asx - All Markets","USD","1.31","AUD","-"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","1,037,431.11","0.01","1,037,431.11","378,484.00","-","BRCMIGACNPR3","B1YBRG0","2.74","Brazil","XBSP","USD","5.09","BRL","-"
"AMUN","AMUNDI SA","Financials","Equity","1,035,919.58","0.01","1,035,919.58","12,544.00","-","FR0004125920","BYZR014","82.58","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","1,034,716.91","0.01","1,034,716.91","340,000.00","S61377206","TW0003037008","6137720","3.04","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"3861","OJI HOLDINGS CORP","Materials","Equity","1,030,610.76","0.01","1,030,610.76","180,000.00","S66577016","JP3174410005","6657701","5.73","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CPIN","CHAROEN POKPHAND INDONESIA","Consumer Staples","Equity","1,029,405.88","0.01","1,029,405.88","2,200,745.00","S63153449","ID1000117708","6315344","0.47","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"UHAL","AMERCO","Industrials","Equity","1,028,453.31","0.01","1,028,453.31","2,319.00","023586100","US0235861004","2028174","443.49","United States","NASDAQ","USD","1.00","USD","-"
"FDJ","LA FRANCAISE DES JEUX SA","Consumer Discretionary","Equity","1,026,594.31","0.01","1,026,594.31","22,783.00","-","FR0013451333","BG0SC10","45.06","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"GGBR4","GERDAU PREF SA","Materials","Equity","1,025,279.60","0.01","1,025,279.60","210,300.00","S26455170","BRGGBRACNPR8","2645517","4.88","Brazil","XBSP","USD","5.09","BRL","-"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","1,023,906.55","0.01","1,023,906.55","89,300.00","-","MX01GA000004","B0ZV104","11.47","Mexico","Bolsa Mexicana De Valores","USD","19.97","MXN","-"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","1,024,933.43","0.01","1,024,933.43","28,496.00","-","KR7161390000","B7T5KQ0","35.97","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"9508","KYUSHU ELECTRIC POWER INC","Utilities","Equity","1,019,724.36","0.01","1,019,724.36","118,200.00","S64998065","JP3246400000","6499806","8.63","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","1,017,606.40","0.01","1,017,606.40","6,304.00","-","KR7018260000","BRS2KY0","161.42","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","1,016,627.75","0.01","1,016,627.75","142,000.00","S61362331","KYG4402L1510","6136233","7.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9506","TOHOKU ELECTRIC POWER INC","Utilities","Equity","1,012,783.98","0.01","1,012,783.98","121,200.00","S68952662","JP3605400005","6895266","8.36","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
