iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 25, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","100,176,489.10","0.04","100,176,489.10","1,717,115.00","-","IE00B58JVZ52","B58JVZ5","58.34","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","99,354,854.88","0.04","99,354,854.88","655,548.00","053611109","US0536111091","2066408","151.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,636,194.39","0.04","97,636,194.39","1,049,513.00","12541W209","US12541W2098","2116228","93.03","United States","NASDAQ","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","97,283,421.28","0.04","97,283,421.28","978,608.00","049560105","US0495601058","2315359","99.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","97,000,459.00","0.04","97,000,459.00","1,530,700.00","20605P101","US20605P1012","B1YWRK7","63.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","96,790,239.32","0.04","96,790,239.32","483,661.00","963320106","US9633201069","2960384","200.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","96,427,298.00","0.04","96,427,298.00","731,896.00","695156109","US6951561090","2504566","131.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","95,315,312.40","0.04","95,315,312.40","848,001.00","459506101","US4595061015","2464165","112.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","94,040,633.08","0.04","94,040,633.08","595,684.00","426281101","US4262811015","2469193","157.87","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","92,817,484.23","0.04","92,817,484.23","2,080,643.00","745867101","US7458671010","2708841","44.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","92,509,274.46","0.04","92,509,274.46","350,653.00","003654100","US0036541003","2003698","263.82","United States","NASDAQ","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","92,308,941.12","0.04","92,308,941.12","1,724,756.00","64110D104","US64110D1046","2630643","53.52","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","90,332,960.84","0.04","90,332,960.84","1,064,494.00","34964C106","US34964C1062","B3MC7D6","84.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","90,221,960.64","0.04","90,221,960.64","2,269,164.00","902653104","US9026531049","2727910","39.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","89,982,190.17","0.04","89,982,190.17","3,169,503.00","552953101","US5529531015","2547419","28.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","89,888,484.73","0.04","89,888,484.73","961,477.00","754730109","US7547301090","2718992","93.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","89,723,823.26","0.04","89,723,823.26","1,142,542.00","172062101","US1720621010","2196888","78.53","United States","NASDAQ","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","89,633,976.28","0.04","89,633,976.28","972,802.00","418056107","US4180561072","2414580","92.14","United States","NASDAQ","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","87,202,522.55","0.04","87,202,522.55","641,903.00","445658107","US4456581077","2445416","135.85","United States","NASDAQ","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","87,035,859.64","0.04","87,035,859.64","1,975,394.00","96145D105","US96145D1054","BYR0914","44.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","85,784,081.73","0.04","85,784,081.73","163,951.00","090572207","US0905722072","2098508","523.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","85,440,204.64","0.04","85,440,204.64","1,664,852.00","24906P109","US24906P1093","BYNPPC6","51.32","United States","NASDAQ","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","83,502,940.69","0.04","83,502,940.69","724,789.00","-","IE00BFRT3W74","BFRT3W7","115.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","83,334,610.53","0.04","83,334,610.53","4,585,123.00","668771108","US6687711084","BJN4XN5","18.18","United States","NASDAQ","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","82,679,523.15","0.04","82,679,523.15","4,003,851.00","143658300","PA1436583006","2523044","20.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","82,436,311.75","0.04","82,436,311.75","618,659.00","913903100","US9139031002","2923785","133.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","82,425,360.00","0.04","82,425,360.00","1,746,300.00","883203101","US8832031012","2885937","47.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","82,254,569.76","0.03","82,254,569.76","1,122,776.00","513272104","US5132721045","BDQZFJ3","73.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","81,398,893.26","0.03","81,398,893.26","5,526,062.00","44107P104","US44107P1049","2567503","14.73","United States","NASDAQ","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","81,243,333.54","0.03","81,243,333.54","1,831,042.00","540424108","US5404241086","2523022","44.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","81,159,629.01","0.03","81,159,629.01","7,535,713.00","156700106","US1567001060","2185046","10.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","79,265,508.50","0.03","79,265,508.50","481,126.00","315616102","US3156161024","2427599","164.75","United States","NASDAQ","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","79,106,066.68","0.03","79,106,066.68","861,628.00","12503M108","US12503M1080","B5834C5","91.81","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","78,827,175.00","0.03","78,827,175.00","527,625.00","00751Y106","US00751Y1064","2822019","149.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","78,441,110.70","0.03","78,441,110.70","2,165,685.00","501889208","US5018892084","2971029","36.22","United States","NASDAQ","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","78,276,327.10","0.03","78,276,327.10","2,671,547.00","35137L105","US35137L1052","BJJMGL2","29.30","United States","NASDAQ","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","77,631,252.52","0.03","77,631,252.52","1,136,788.00","538034109","US5380341090","B0T7YX2","68.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","76,618,308.32","0.03","76,618,308.32","1,566,196.00","134429109","US1344291091","2162845","48.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","75,811,765.68","0.03","75,811,765.68","876,234.00","723484101","US7234841010","2048804","86.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","75,743,873.15","0.03","75,743,873.15","318,935.00","G3223R108","BMG3223R1088","2556868","237.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","75,671,537.60","0.03","75,671,537.60","782,944.00","37959E102","US37959E1029","BK6YKG1","96.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","75,039,261.20","0.03","75,039,261.20","747,403.00","983134107","US9831341071","2963811","100.40","United States","NASDAQ","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","75,012,107.65","0.03","75,012,107.65","3,055,483.00","443201108","US4432011082","BKLJ8V2","24.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","74,787,753.81","0.03","74,787,753.81","1,073,149.00","74762E102","US74762E1029","2150204","69.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","74,634,786.72","0.03","74,634,786.72","426,582.00","833034101","US8330341012","2818740","174.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","74,409,238.93","0.03","74,409,238.93","1,902,563.00","099724106","US0997241064","2111955","39.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,515,254.02","0.03","72,515,254.02","1,130,754.00","806407102","US8064071025","2416962","64.13","United States","NASDAQ","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","72,245,726.10","0.03","72,245,726.10","3,199,545.00","959802109","US9598021098","B1F76F9","22.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","72,259,277.10","0.03","72,259,277.10","2,901,979.00","65473P105","US65473P1057","2645409","24.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","71,068,513.60","0.03","71,068,513.60","1,094,035.00","084423102","US0844231029","2093644","64.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","70,562,910.60","0.03","70,562,910.60","1,811,628.00","501797104","US5017971046","B9M2WX3","38.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","69,866,086.08","0.03","69,866,086.08","1,392,032.00","534187109","US5341871094","2516378","50.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","69,274,187.74","0.03","69,274,187.74","1,327,346.00","-","IE00BLS09M33","BLS09M3","52.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","68,949,490.24","0.03","68,949,490.24","1,906,789.00","25470M109","US25470M1099","2303581","36.16","United States","NASDAQ","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","67,944,694.16","0.03","67,944,694.16","2,940,056.00","460690100","US4606901001","2466321","23.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","66,888,948.00","0.03","66,888,948.00","1,438,472.00","60871R209","US60871R2094","B067BM3","46.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","64,493,897.28","0.03","64,493,897.28","1,152,912.00","775711104","US7757111049","2747305","55.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","64,193,377.60","0.03","64,193,377.60","585,706.00","23918K108","US23918K1088","2898087","109.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","63,621,108.54","0.03","63,621,108.54","4,258,441.00","02376R102","US02376R1023","BCV7KT2","14.94","United States","NASDAQ","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","63,408,814.24","0.03","63,408,814.24","2,135,696.00","876030107","US8760301072","BF09HX3","29.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","61,512,405.46","0.03","61,512,405.46","1,611,538.00","125269100","US1252691001","B0G4K50","38.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","60,972,224.12","0.03","60,972,224.12","449,714.00","04621X108","US04621X1081","2331430","135.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","60,684,486.24","0.03","60,684,486.24","2,841,034.00","651229106","US6512291062","2635701","21.36","United States","NASDAQ","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","60,467,309.82","0.03","60,467,309.82","1,072,686.00","831865209","US8318652091","2816023","56.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","60,303,629.84","0.03","60,303,629.84","452,968.00","608190104","US6081901042","2598699","133.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","59,612,064.56","0.03","59,612,064.56","2,641,208.00","61945C103","US61945C1036","B3NPHP6","22.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","59,396,953.50","0.03","59,396,953.50","1,841,766.00","629377508","US6293775085","2212922","32.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","59,235,712.74","0.03","59,235,712.74","2,199,618.00","46284V101","US46284V1017","BVFTF03","26.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","58,582,906.96","0.02","58,582,906.96","889,912.00","770323103","US7703231032","2110703","65.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","57,943,920.81","0.02","57,943,920.81","1,276,579.00","25278X109","US25278X1090","B7Y8YR3","45.39","United States","NASDAQ","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","57,891,000.10","0.02","57,891,000.10","2,371,610.00","25470F302","US25470F3029","B3D7KG4","24.41","United States","NASDAQ","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","57,859,017.79","0.02","57,859,017.79","1,215,781.00","758849103","US7588491032","2726177","47.59","United States","NASDAQ","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","57,688,242.30","0.02","57,688,242.30","1,082,331.00","200340107","US2003401070","2212870","53.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","57,624,682.00","0.02","57,624,682.00","2,614,550.00","48203R104","US48203R1041","2431846","22.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","56,993,282.40","0.02","56,993,282.40","2,456,607.00","-","BMG667211046","B9CGTC3","23.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","55,074,899.75","0.02","55,074,899.75","272,311.00","44980X109","US44980X1090","2698782","202.25","United States","NASDAQ","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","55,048,914.00","0.02","55,048,914.00","3,058,273.00","65249B109","US65249B1098","BBGVT40","18.00","United States","NASDAQ","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","54,958,522.90","0.02","54,958,522.90","3,092,770.00","127097103","US1270971039","2162340","17.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","53,203,138.80","0.02","53,203,138.80","1,176,540.00","81211K100","US81211K1007","2232793","45.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","52,792,450.57","0.02","52,792,450.57","1,101,449.00","-","IE00BGH1M568","BGH1M56","47.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","52,012,847.25","0.02","52,012,847.25","1,270,155.00","989701107","US9897011071","2989828","40.95","United States","NASDAQ","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","51,914,346.25","0.02","51,914,346.25","313,625.00","446413106","US4464131063","B40SSC9","165.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","49,619,800.00","0.02","49,619,800.00","49,619,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","49,217,134.02","0.02","49,217,134.02","3,223,126.00","49446R109","US49446R1095","2491594","15.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","48,992,878.74","0.02","48,992,878.74","1,206,127.00","929042109","US9290421091","2933632","40.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","48,985,992.00","0.02","48,985,992.00","933,600.00","011659109","US0116591092","2012605","52.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","48,964,686.48","0.02","48,964,686.48","577,959.00","693656100","US6936561009","B3V9F12","84.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","48,470,734.91","0.02","48,470,734.91","2,846,197.00","-","BMG491BT1088","B28XP76","17.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","47,453,618.70","0.02","47,453,618.70","2,902,362.00","-","GB00BWFY5505","BWFY550","16.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","47,176,472.80","0.02","47,176,472.80","518,195.00","313747206","US3137472060","2333931","91.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","46,597,490.55","0.02","46,597,490.55","1,038,963.00","524660107","US5246601075","2510682","44.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","46,583,601.12","0.02","46,583,601.12","3,080,926.00","25179M103","US25179M1036","2480677","15.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","46,325,556.80","0.02","46,325,556.80","1,966,280.00","23355L106","US23355L1061","BYXD7B3","23.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","44,917,236.72","0.02","44,917,236.72","2,012,421.00","354613101","US3546131018","2350684","22.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","43,483,304.16","0.02","43,483,304.16","3,291,696.00","712704105","US7127041058","B1W41J2","13.21","United States","NASDAQ","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","41,797,083.32","0.02","41,797,083.32","6,500,324.00","565849106","US5658491064","2910970","6.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","41,645,462.46","0.02","41,645,462.46","1,041,918.00","302445101","US3024451011","2344717","39.97","United States","NASDAQ","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","41,308,271.80","0.02","41,308,271.80","2,925,515.00","037411105","US0374111054","2043962","14.12","United States","NASDAQ","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","39,437,048.80","0.02","39,437,048.80","2,899,783.00","637071101","US6370711011","2624486","13.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","37,630,371.00","0.02","37,630,371.00","2,595,198.00","410345102","US4103451021","B1BJSL9","14.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","37,194,370.56","0.02","37,194,370.56","1,284,336.00","35137L204","US35137L2043","BJJMGY5","28.96","United States","NASDAQ","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","35,826,103.98","0.02","35,826,103.98","1,545,561.00","91529Y106","US91529Y1064","2433842","23.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","35,663,020.80","0.02","35,663,020.80","1,013,154.00","34354P105","US34354P1057","2288406","35.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","35,434,035.00","0.02","35,434,035.00","1,124,890.00","03748R754","US03748R7540","BJLNBG3","31.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","35,306,344.26","0.02","35,306,344.26","1,048,911.00","928881101","US9288811014","BH4GV32","33.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","34,118,579.37","0.01","34,118,579.37","387,579.00","751212101","US7512121010","B4V9661","88.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","33,783,696.00","0.01","33,783,696.00","1,564,060.00","364760108","US3647601083","2360326","21.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","33,027,092.44","0.01","33,027,092.44","544,283.00","78440X101","US78440X1019","2096847","60.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","32,683,014.00","0.01","32,683,014.00","1,197,180.00","25470F104","US25470F1049","B3D7K31","27.30","United States","NASDAQ","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","30,510,315.50","0.01","30,510,315.50","1,304,975.00","98421M106","US98421M1062","BJJD5G3","23.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","28,419,145.26","0.01","28,419,145.26","3,136,771.00","-","GB00BDSFG982","BDSFG98","9.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","28,051,004.04","0.01","28,051,004.04","1,111,371.00","436106108","US4361061082","B5VX1H6","25.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","25,052,543.76","0.01","25,052,543.76","1,485,916.00","904311107","US9043111072","B0PZN11","16.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","22,432,055.88","0.01","22,432,055.88","1,513,634.00","904311206","US9043112062","BDF9YM2","14.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","18,185,921.68","0.01","18,185,921.68","1,009,768.00","65249B208","US65249B2088","BBGVT51","18.01","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","753,208,845.00","4,153.00","-","-","-","3,627.30","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
