iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","513,826.90","0.00","513,826.90","130,500.00","-","BRCSNAACNOR6","B019KX8","3.94","Brazil","XBSP","USD","5.42","-","BRL"
"282330","BGF RETAIL LTD","Consumer Staples","Equity","514,346.38","0.00","514,346.38","4,343.00","-","KR7282330000","BD95QN1","118.43","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"PROX","PROXIMUS NV","Communication","Equity","509,381.89","0.00","509,381.89","25,264.00","-","BE0003810273","B00D9P6","20.16","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","-","EUR"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","508,558.93","0.00","508,558.93","1,092,000.00","-","CNE100000114","B1VRCG6","0.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"152","SHENZHEN INTERNATIONAL HOLDINGS LT","Industrials","Equity","507,200.50","0.00","507,200.50","296,500.00","-","BMG8086V1467","BJVBTY1","1.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3289","TOKYU FUDOSAN HOLDINGS CORP","Real Estate","Equity","505,303.66","0.00","505,303.66","107,300.00","-","JP3569200003","BDC6LT2","4.71","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","503,437.95","0.00","503,437.95","45,114.00","-","TRATUPRS91E8","B03MYT9","11.16","Turkey","Istanbul Stock Exchange","USD","7.87","-","TRY"
"763","ZTE CORP H","Information Technology","Equity","503,566.38","0.00","503,566.38","194,200.00","-","CNE1000004Y2","B04KP88","2.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","503,254.19","0.00","503,254.19","188,000.00","-","HK3808041546","B296ZH4","2.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BB","BLACKBERRY LTD","Information Technology","Equity","500,507.55","0.00","500,507.55","88,423.00","09228F103","CA09228F1036","BCBHZ31","5.66","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CNP","CNP ASSURANCES SA","Financials","Equity","499,157.37","0.00","499,157.37","31,948.00","S55439863","FR0000120222","5543986","15.62","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"MBT","METROPOLITAN BANK AND TRUST CO","Financials","Equity","499,841.30","0.00","499,841.30","487,750.00","S65144420","PHY6028G1361","6514442","1.02","Philippines","Philippine Stock Exchange Inc.","USD","48.21","-","PHP"
"2212","YAMAZAKI BAKING LTD","Consumer Staples","Equity","500,028.72","0.00","500,028.72","28,500.00","984632109","JP3935600001","6985509","17.54","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"1157","ZOOMLION HEAVY INDUSTRY SCIENCE AN","Industrials","Equity","498,119.73","0.00","498,119.73","490,000.00","-","CNE100000X85","B544N70","1.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CHMF","SEVERSTAL","Materials","Equity","497,901.44","0.00","497,901.44","34,238.00","-","RU0009046510","B5B9C59","14.54","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"PE&OLES*","INDUST PENOLES","Materials","Equity","497,469.84","0.00","497,469.84","32,305.00","S24482002","MXP554091415","2448200","15.40","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","493,765.84","0.00","493,765.84","8,478.00","-","IL0011194789","B5MN1W0","58.24","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"SULA11","SUL AMERICA UNITS SA","Financials","Equity","491,263.09","0.00","491,263.09","63,500.00","-","BRSULACDAM12","B27WYK0","7.74","Brazil","XBSP","USD","5.42","-","BRL"
"SAN.D","BANCO SANTANDER RIGHTS SA","Financials","Equity","487,051.49","0.00","487,051.49","4,121,094.00","-","ES06139009S5","BMW8ZJ9","0.12","Spain","Bolsa De Madrid","USD","0.85","Dec 14, 2020","EUR"
"ANDR","ANDRITZ AG","Industrials","Equity","483,847.97","0.00","483,847.97","12,170.00","-","AT0000730007","B1WVF68","39.76","Austria","Wiener Boerse Ag","USD","0.85","-","EUR"
"JOBS","51JOB ADR REPRESENTING INC","Industrials","Equity","482,904.00","0.00","482,904.00","6,840.00","316827104","US3168271043","B02TT74","70.60","China","NASDAQ","USD","1.00","-","USD"
"CARLSBG","CARLSBERG BREWERY MALAYSIA","Consumer Staples","Equity","481,175.41","0.00","481,175.41","87,400.00","-","MYL2836OO004","B09FGC9","5.51","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"1476","ECLAT TEXTILE LTD","Consumer Discretionary","Equity","480,248.28","0.00","480,248.28","33,000.00","S63457832","TW0001476000","6345783","14.55","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","477,621.82","0.00","477,621.82","95,819.00","-","IM00BDD7WV31","BDD7WV3","4.98","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"TEL","PLDT INC","Communication","Equity","472,787.06","0.00","472,787.06","16,515.00","-","PHY7072Q1032","BDGN274","28.63","Philippines","Philippine Stock Exchange Inc.","USD","48.21","-","PHP"
"2883","CHINA OILFIELD SERVICES LTD H","Energy","Equity","470,984.51","0.00","470,984.51","554,000.00","S65609950","CNE1000002P4","6560995","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9783","BENESSE HOLDINGS INC","Consumer Discretionary","Equity","470,547.02","0.00","470,547.02","21,300.00","S61219275","JP3835620000","6121927","22.09","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"8355","SHIZUOKA BANK LTD","Financials","Equity","466,914.57","0.00","466,914.57","62,300.00","S68053289","JP3351200005","6805328","7.49","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"GPSC.R","GLOBAL POWER SYNERGY PCL NON-VOTIN","Utilities","Equity","465,163.87","0.00","465,163.87","199,100.00","-","TH6488010R19","BWX43V4","2.34","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"EGCO.R","ELECTRICITY GENERATING NON-VOTING","Utilities","Equity","465,496.57","0.00","465,496.57","69,100.00","S63685531","TH0465010R13","6368553","6.74","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"PGN","POLSKIE GORNICTWO NAFTOWE I GAZOWN","Energy","Equity","455,537.94","0.00","455,537.94","347,020.00","-","PLPGNIG00014","B0L9113","1.31","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.79","-","PLN"
"TM","TELEKOM MALAYSIA","Communication","Equity","453,386.14","0.00","453,386.14","388,800.00","S68683986","MYL4863OO006","6868398","1.17","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"1030","SEAZEN GROUP LTD","Real Estate","Equity","449,848.09","0.00","449,848.09","534,000.00","-","KYG7956A1094","BMWYQP0","0.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","Equity","450,450.35","0.00","450,450.35","26,800.00","S61632865","JP3293200006","6163286","16.81","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"5463","MARUICHI STEEL TUBE LTD","Materials","Equity","448,077.53","0.00","448,077.53","20,100.00","S65695058","JP3871200006","6569505","22.29","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"HTO","HELLENIC TELECOMMUNICATIONS ORGANI","Communication","Equity","447,018.57","0.00","447,018.57","28,873.00","S50516053","GRS260333000","5051605","15.48","Greece","Athens Exchange S.A. Cash Market","USD","0.85","-","EUR"
"390","CHINA RAILWAY GROUP LTD H","Industrials","Equity","444,963.91","0.00","444,963.91","871,000.00","-","CNE1000007Z2","B297KM7","0.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3898","ZHUZHOU CRRC TIMES ELECTRIC LTD H","Industrials","Equity","444,238.25","0.00","444,238.25","129,700.00","-","CNE1000004X4","B1L3XL6","3.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7020","ETIHAD ETISALAT","Communication","Equity","445,059.90","0.00","445,059.90","57,162.00","-","SA000A0DM9P2","B12LR51","7.79","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"4202","DAICEL CORP","Materials","Equity","443,671.69","0.00","443,671.69","58,600.00","S62505425","JP3485800001","6250542","7.57","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","443,350.08","0.00","443,350.08","17,510.00","-","SE0010100958","BZ404X1","25.32","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"6471","NSK LTD","Industrials","Equity","441,483.61","0.00","441,483.61","52,000.00","S66415449","JP3720800006","6641544","8.49","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","441,042.62","0.00","441,042.62","64,300.00","S63038665","SG1J26887955","6303866","6.86","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"165","CHINA EVERBRIGHT LTD","Financials","Equity","440,025.54","0.00","440,025.54","304,000.00","S64551435","HK0165000859","6455143","1.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","438,312.56","0.00","438,312.56","122,900.00","S68887942","TH0016010017","6888794","3.57","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","438,234.93","0.00","438,234.93","395,000.00","-","KYG211081248","B6WY993","1.11","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"694","BEIJING CAPITAL INTERNATIONAL AIRP","Industrials","Equity","435,102.66","0.00","435,102.66","552,000.00","S62084223","CNE100000221","6208422","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"KIMBERA","KIMBERLY-CLARK DE MEXICO CLASS A","Consumer Staples","Equity","433,102.02","0.00","433,102.02","259,300.00","S24919144","MXP606941179","2491914","1.67","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"TPG","TPG TELECOM LTD","Communication","Equity","433,020.88","0.00","433,020.88","73,691.00","-","AU0000090128","BMB2257","5.88","Australia","Asx - All Markets","USD","1.37","-","AUD"
"YTL","YTL CORPORATION","Utilities","Equity","430,495.05","0.00","430,495.05","2,445,750.00","S64361264","MYL4677OO000","6436126","0.18","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","427,612.08","0.00","427,612.08","268,000.00","S64116734","TW0002881000","6411673","1.60","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"AP","ABOITIZ POWER CORP","Utilities","Equity","427,681.78","0.00","427,681.78","736,300.00","-","PHY0005M1090","B1Z9Q99","0.58","Philippines","Philippine Stock Exchange Inc.","USD","48.21","-","PHP"
"AEFES","ANADOLU EFES BIRACILIK VE MALT SAN","Consumer Staples","Equity","426,187.70","0.00","426,187.70","150,319.00","-","TRAAEFES91A9","B03MNV4","2.84","Turkey","Istanbul Stock Exchange","USD","7.87","-","TRY"
"CRON","CRONOS GROUP INC","Health Care","Equity","422,702.59","0.00","422,702.59","57,762.00","22717L952","CA22717L1013","BF01YS3","7.32","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1882","HAITIAN INTERNATIONAL LTD","Industrials","Equity","422,625.15","0.00","422,625.15","144,000.00","-","KYG4232C1087","B1L2RC2","2.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FRA","FRAPORT FRANKFURT AIRPORT SERVICES","Industrials","Equity","421,041.37","0.00","421,041.37","7,551.00","S71075519","DE0005773303","7107551","55.76","Germany","Xetra","USD","0.85","-","EUR"
"3998","BOSIDENG INTERNATIONAL LTD","Consumer Discretionary","Equity","416,123.23","0.00","416,123.23","1,008,000.00","-","KYG126521064","B24FZ32","0.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","415,566.43","0.00","415,566.43","12,480.00","S4341C103","ZAE000085346","B1G4262","33.30","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"8303","SHINSEI BANK LTD","Financials","Equity","414,403.45","0.00","414,403.45","33,100.00","S67309369","JP3729000004","6730936","12.52","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9910","FENG TAY ENTERPRISES LTD","Consumer Discretionary","Equity","411,495.10","0.00","411,495.10","60,800.00","S63360556","TW0009910000","6336055","6.77","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"1800","CHINA COMMUNICATIONS CONSTRUCTIONS","Industrials","Equity","410,808.16","0.00","410,808.16","760,000.00","-","CNE1000002F5","B1JKTQ6","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"U14","UOL GROUP LTD","Real Estate","Equity","410,032.33","0.00","410,032.33","72,600.00","S69168441","SG1S83002349","6916844","5.65","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"011070","LG INNOTEK LTD","Information Technology","Equity","408,105.55","0.00","408,105.55","2,780.00","-","KR7011070000","B39Z8G8","146.80","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"493","GOME RETAIL HOLDINGS LTD","Consumer Discretionary","Equity","405,485.35","0.00","405,485.35","3,454,000.00","-","BMG3978C1249","B01Z8S7","0.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DSY","DISCOVERY LTD","Financials","Equity","404,437.55","0.00","404,437.55","50,165.00","S61778783","ZAE000022331","6177878","8.06","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"3360","FAR EAST HORIZON LTD","Financials","Equity","404,602.95","0.00","404,602.95","397,000.00","-","HK0000077468","B63DLB5","1.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"257","CHINA EVERBRIGHT ENVIRONMENT GROUP","Industrials","Equity","403,289.66","0.00","403,289.66","717,000.00","S66309402","HK0257001336","6630940","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"836","CHINA RESOURCES POWER LTD","Utilities","Equity","401,679.66","0.00","401,679.66","372,000.00","-","HK0836012952","6711566","1.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INKP","INDAH KIAT PULP & PAPER","Materials","Equity","401,440.38","0.00","401,440.38","638,200.00","S64624224","ID1000062201","6462422","0.63","Indonesia","Indonesia Stock Exchange","USD","14,149.00","-","IDR"
"BS6","YANGZIJIANG SHIPBUILDING HOLDINGS","Industrials","Equity","398,870.43","0.00","398,870.43","571,000.00","-","SG1U76934819","B1VT035","0.70","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","397,146.38","0.00","397,146.38","470,000.00","S61098935","CNE1000004Q8","6109893","0.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"023530","LOTTE SHOPPING LTD","Consumer Discretionary","Equity","392,617.19","0.00","392,617.19","4,295.00","-","KR7023530009","B0WGPZ5","91.41","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"9101","NIPPON YUSEN","Industrials","Equity","391,634.36","0.00","391,634.36","19,300.00","S66439605","JP3753000003","6643960","20.29","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"HOT","HOCHTIEF AG","Industrials","Equity","392,504.09","0.00","392,504.09","4,167.00","S51086643","DE0006070006","5108664","94.19","Germany","Xetra","USD","0.85","-","EUR"
"3231","NOMURA REAL ESTATE HOLDINGS INC","Real Estate","Equity","392,086.15","0.00","392,086.15","20,400.00","-","JP3762900003","B1CWJM5","19.22","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"PIRC","PIRELLI & C","Consumer Discretionary","Equity","391,129.05","0.00","391,129.05","79,631.00","-","IT0005278236","BZ5ZHK3","4.91","Italy","Borsa Italiana","USD","0.85","-","EUR"
"2670","ABC MART INC","Consumer Discretionary","Equity","389,002.15","0.00","389,002.15","6,900.00","S62921028","JP3152740001","6292102","56.38","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"MBK","MBANK SA","Financials","Equity","377,393.06","0.00","377,393.06","8,510.00","S41430539","PLBRE0000012","4143053","44.35","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.79","-","PLN"
"2633","TAIWAN HIGH SPEED RAIL CORP","Industrials","Equity","377,683.10","0.00","377,683.10","343,000.00","-","TW0002633005","B04BGQ6","1.10","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"SAWAD.R","SRISAWAD CORPORATION PCL NON-LISTI","Financials","Equity","373,837.20","0.00","373,837.20","204,900.00","-","TH5456010R17","BMHS7D2","1.82","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"005830","DB INSURANCE LTD","Financials","Equity","370,227.86","0.00","370,227.86","8,850.00","S61559373","KR7005830005","6155937","41.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"1186","CHINA RAILWAY CONSTRUCTION CORP LT","Industrials","Equity","367,849.01","0.00","367,849.01","530,000.00","-","CNE100000981","B2PFVH7","0.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","365,629.07","0.00","365,629.07","23,046.00","-","SA000A0HNF36","B128CF7","15.87","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"TBS","TIGER BRANDS LTD","Consumer Staples","Equity","362,354.19","0.00","362,354.19","27,109.00","S84594142","ZAE000071080","B0J4PP2","13.37","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"1638","KAISA GROUP HOLDINGS LTD","Real Estate","Equity","359,902.21","0.00","359,902.21","740,000.00","-","KYG521321003","B58RBK4","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CIM","CIMIC GROUP LTD","Industrials","Equity","359,796.84","0.00","359,796.84","20,779.00","-","AU000000CIM7","BX17Q13","17.32","Australia","Asx - All Markets","USD","1.37","-","AUD"
"004990","LOTTE CORP","Industrials","Equity","359,304.95","0.00","359,304.95","11,415.00","S65354326","KR7004990008","6535432","31.48","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"MTC.R","MUANGTHAI CAPITAL ORS NON-VOTING D","Financials","Equity","356,532.65","0.00","356,532.65","197,200.00","-","TH6068010R19","BSNLDQ2","1.81","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"BGRIM.R","B.GRIMM POWER PCL NON-VOTING DR","Utilities","Equity","355,155.62","0.00","355,155.62","215,100.00","-","TH7545010R15","BDVJ686","1.65","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"GRUMAB","GRUMA","Consumer Staples","Equity","352,026.72","0.00","352,026.72","31,655.00","S23925456","MXP4948K1056","2392545","11.12","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"1530","3SBIO INC","Health Care","Equity","351,490.99","0.00","351,490.99","358,500.00","-","KYG8875G1029","BY9D3L9","0.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"081660","FILA HOLDINGS CORP","Consumer Discretionary","Equity","352,013.60","0.00","352,013.60","8,863.00","-","KR7081660003","B66CTX7","39.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"263750","PEARLABYSS CORP","Communication","Equity","352,348.36","0.00","352,348.36","1,863.00","-","KR7263750002","BYX56S9","189.13","Korea (South)","Korea Exchange (Kosdaq)","USD","1,110.35","-","KRW"
"T82U","SUNTEC UNITS TRUST","Real Estate","Equity","350,990.97","0.00","350,990.97","308,700.00","-","SG1Q52922370","B04PZ72","1.14","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"3380","LOGAN GROUP COMPANY LTD","Real Estate","Equity","348,957.31","0.00","348,957.31","214,000.00","-","KYG555551095","BH6X937","1.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3799","DALI FOODS GROUP LTD","Consumer Staples","Equity","349,486.23","0.00","349,486.23","554,000.00","-","KYG2743Y1061","BYQ9796","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"NOAH","NOAH HOLDINGS ADR REPRESENTING .5","Financials","Equity","347,401.86","0.00","347,401.86","10,686.00","65487X102","US65487X1028","B5MDP39","32.51","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","348,090.38","0.00","348,090.38","217,600.00","-","CNE100000PP1","B59GZJ7","1.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"IRBR3","IRB BRASIL RESSEGUROS SA","Financials","Equity","346,172.27","0.00","346,172.27","261,797.00","-","BRIRBRACNOR4","BYZ6D56","1.32","Brazil","XBSP","USD","5.42","-","BRL"
"1789","AK MEDICAL HOLDINGS LTD","Health Care","Equity","345,706.34","0.00","345,706.34","172,000.00","-","KYG020141019","BFD6SZ0","2.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"028050","SAMSUNG ENGINEERING LTD","Industrials","Equity","344,744.45","0.00","344,744.45","28,460.00","S67652396","KR7028050003","6765239","12.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"000720","HYUNDAI ENGINEERING & CONSTRUCTION","Industrials","Equity","342,267.12","0.00","342,267.12","11,194.00","S64509888","KR7000720003","6450988","30.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"2669","CHINA OVERSEAS PROPERTY HOLDINGS L","Real Estate","Equity","339,377.29","0.00","339,377.29","555,000.00","-","KYG2118M1096","BYYMZN7","0.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7167","MEBUKI FINANCIAL GROUP INC","Financials","Equity","338,972.96","0.00","338,972.96","156,700.00","-","JP3117700009","BH0VTS2","2.16","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","337,606.89","0.00","337,606.89","51,308.00","-","HU0000153937","BD5ZXH8","6.58","Hungary","Budapest Stock Exchange","USD","305.77","-","HUF"
"ENG","ENAGAS SA","Utilities","Equity","334,703.15","0.00","334,703.15","14,013.00","S73830721","ES0130960018","7383072","23.89","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"753","AIR CHINA LTD H","Industrials","Equity","332,632.83","0.00","332,632.83","422,000.00","-","CNE1000001S0","B04KNF1","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4927","POLA ORBIS HOLDINGS INC","Consumer Staples","Equity","332,759.03","0.00","332,759.03","17,000.00","-","JP3855900001","B5N4QN8","19.57","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"D01","DAIRY FARM INTERNATIONAL HOLDINGS","Consumer Staples","Equity","326,370.00","0.00","326,370.00","75,900.00","S61802740","BMG2624N1535","6180274","4.30","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"3883","CHINA AOYUAN GROUP LTD","Real Estate","Equity","325,115.62","0.00","325,115.62","317,000.00","-","KYG2119Z1090","BJGS0Q6","1.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"177","JIANGSU EXPRESSWAY LTD H","Industrials","Equity","325,457.49","0.00","325,457.49","280,000.00","S60055043","CNE1000003J5","6005504","1.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","323,788.06","0.00","323,788.06","1,755,708.00","-","-","-","18.44","Brazil","-","USD","5.42","-","BRL"
"RICHTER","GEDEON RICHTER","Health Care","Equity","321,895.08","0.00","321,895.08","14,021.00","-","HU0000123096","BC9ZH86","22.96","Hungary","Budapest Stock Exchange","USD","305.77","-","HUF"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","322,565.04","0.00","322,565.04","2,789,978.00","-","-","-","11.56","Sweden","-","USD","8.65","-","SEK"
"3099","ISETAN MITSUKOSHI HOLDINGS LTD","Consumer Discretionary","Equity","320,201.01","0.00","320,201.01","56,700.00","-","JP3894900004","B2Q4CL4","5.65","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"REM","REMGRO LTD","Financials","Equity","317,882.65","0.00","317,882.65","50,944.00","S6873K106","ZAE000026480","6290689","6.24","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"ACO.X","ATCO LTD CLASS I","Utilities","Equity","316,514.58","0.00","316,514.58","10,844.00","046789400","CA0467894006","2060615","29.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ALRS","AK ALROSA","Materials","Equity","316,073.63","0.00","316,073.63","279,410.00","-","RU0007252813","B6QPBP2","1.13","Russian Federation","Standard-Classica-Forts","USD","76.47","-","RUB"
"2005","SSY GROUP LTD","Health Care","Equity","317,046.27","0.00","317,046.27","512,000.00","-","KYG8406X1034","BYP9J68","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BMW3","BMW PREF AG","Consumer Discretionary","Equity","313,218.44","0.00","313,218.44","4,823.00","S57560302","DE0005190037","5756030","64.94","Germany","Xetra","USD","0.85","-","EUR"
"570","CHINA TRADITIONAL CHI MEDICINE CO","Health Care","Equity","314,239.09","0.00","314,239.09","704,000.00","S69717791","HK0000056256","6971779","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BOL","BOLLORE","Communication","Equity","312,585.72","0.00","312,585.72","77,745.00","S45727096","FR0000039299","4572709","4.02","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","311,406.11","0.00","311,406.11","14,800.00","-","CNE100003F01","BJKDJS2","21.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"552","CHINA COMMUNICATIONS SERVICES CORP","Industrials","Equity","308,586.02","0.00","308,586.02","582,000.00","-","CNE1000002G3","B1HVJ16","0.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","306,621.96","0.00","306,621.96","75,130.00","-","BRBBDCACNOR1","B00FM86","4.08","Brazil","XBSP","USD","5.42","-","BRL"
"CIEL3","CIELO SA","Information Technology","Equity","304,349.07","0.00","304,349.07","437,746.00","-","BRCIELACNOR3","B614LY3","0.70","Brazil","XBSP","USD","5.42","-","BRL"
"032640","LG UPLUS CORP","Communication","Equity","301,421.62","0.00","301,421.62","29,230.00","S62909023","KR7032640005","6290902","10.31","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"GGRM","GUDANG GARAM","Consumer Staples","Equity","299,696.98","0.00","299,696.98","96,100.00","S63669998","ID1000068604","6366999","3.12","Indonesia","Indonesia Stock Exchange","USD","14,149.00","-","IDR"
