iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","660,444.92","0.00","660,444.92","94,057.00","S21961891","CLP249051044","2196189","7.02","Chile","Santiago Stock Exchange","USD","758.79","-","CLP"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","659,569.76","0.00","659,569.76","23,500.00","S66602046","JP3449020001","6660204","28.07","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8410","SEVEN BANK LTD","Financials","Equity","658,665.96","0.00","658,665.96","293,700.00","-","JP3105220002","B2NT8S1","2.24","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"PPB","PPB GROUP","Consumer Staples","Equity","658,309.14","0.00","658,309.14","146,000.00","S66816695","MYL4065OO008","6681669","4.51","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","656,976.94","0.00","656,976.94","5,642.00","S63089130","IL0010811243","6308913","116.44","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"ABN","ABN AMRO BANK NV","Financials","Equity","655,217.85","0.00","655,217.85","61,054.00","-","NL0011540547","BYQP136","10.73","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","650,665.36","0.00","650,665.36","43,200.00","-","BRCSANACNOR6","B0P72G5","15.06","Brazil","XBSP","USD","5.31","-","BRL"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","649,381.93","0.00","649,381.93","1,042,500.00","-","CNE100001NT6","B92NYF2","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","648,882.06","0.00","648,882.06","9,145.00","-","PLDINPL00011","BD0YVN2","70.95","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","643,052.90","0.00","643,052.90","107,000.00","S68677483","HK0019000162","6867748","6.01","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","642,652.02","0.00","642,652.02","15,759.00","06684L103","US06684L1035","BY2ZJ69","40.78","China","NASDAQ","USD","1.00","-","USD"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","640,478.63","0.00","640,478.63","220,400.00","S60432143","SG1F60858221","6043214","2.91","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","639,537.10","0.00","639,537.10","161,700.00","S26837773","BRBRDTACNOR1","2683777","3.96","Brazil","XBSP","USD","5.31","-","BRL"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","639,296.89","0.00","639,296.89","9,038,362.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","758.79","-","CLP"
"7211","MITSUBISHI MOTORS CORP","Consumer Discretionary","Equity","637,739.06","0.00","637,739.06","346,900.00","S65984460","JP3899800001","6598446","1.84","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"3377","SINO-OCEAN GROUP HOLDING LTD","Real Estate","Equity","637,850.39","0.00","637,850.39","3,053,000.00","-","HK3377040226","B24CVP7","0.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","636,515.49","0.00","636,515.49","39,154.00","S61055786","ZAE000134854","6105578","16.26","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","633,393.30","0.00","633,393.30","153,000.00","-","KYG5313A1013","BDFZ4G4","4.14","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","633,556.96","0.00","633,556.96","44,900.00","-","JP3766550002","B05LZ02","14.11","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8955","JAPAN PRIME REALTY INVESTMENT REIT","Real Estate","Equity","631,975.55","0.00","631,975.55","221.00","S65281750","JP3040890000","6528175","2,859.62","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","631,095.12","0.00","631,095.12","1,242,000.00","-","HK0817039453","B23TGR6","0.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1963","JGC HOLDINGS CORP","Industrials","Equity","630,569.32","0.00","630,569.32","68,600.00","S64734684","JP3667600005","6473468","9.19","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"3231","WISTRON CORP","Information Technology","Equity","630,404.66","0.00","630,404.66","600,000.00","S66724816","TW0003231007","6672481","1.05","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","628,145.67","0.00","628,145.67","111,500.00","S61979282","SG1R89002252","6197928","5.63","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","625,724.47","0.00","625,724.47","29,270.00","-","KR7047810007","B3N3363","21.38","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","624,579.73","0.00","624,579.73","593,500.00","-","HK0000083920","B3MPN59","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","623,794.91","0.00","623,794.91","37,655.00","008911877","CA0089118776","BSDHYK1","16.57","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","619,828.60","0.00","619,828.60","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2588","BOC AVIATION LTD","Industrials","Equity","619,277.92","0.00","619,277.92","70,100.00","-","SG9999015267","BYZJV17","8.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5333","NGK INSULATORS LTD","Industrials","Equity","615,005.53","0.00","615,005.53","39,200.00","S66195074","JP3695200000","6619507","15.69","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"772","CHINA LITERATURE LTD","Communication","Equity","613,622.73","0.00","613,622.73","78,000.00","-","KYG2121R1039","BYP71J9","7.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SECU B","SECURITAS B","Industrials","Equity","612,656.98","0.00","612,656.98","36,543.00","S55540413","SE0000163594","5554041","16.77","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","612,518.78","0.00","612,518.78","362,000.00","-","KYG2157Q1029","BCDBKF8","1.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","612,250.27","0.00","612,250.27","358,000.00","S65194813","TW0002301009","6519481","1.71","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"6113","AMADA LTD","Industrials","Equity","606,324.65","0.00","606,324.65","61,100.00","S60221058","JP3122800000","6022105","9.92","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ABG","ABSA GROUP LTD","Financials","Equity","605,599.87","0.00","605,599.87","87,517.00","-","ZAE000255915","BFX05H3","6.92","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"3003","HULIC LTD","Real Estate","Equity","604,862.60","0.00","604,862.60","60,600.00","S68053172","JP3360800001","6805317","9.98","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1813","KWG GROUP HOLDINGS LTD","Real Estate","Equity","602,054.44","0.00","602,054.44","409,500.00","-","KYG532241042","B1YBF00","1.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","594,001.46","0.00","594,001.46","446,700.00","S61881934","MYL5014OO005","6188193","1.33","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","592,890.08","0.00","592,890.08","526,000.00","-","KYG410121084","BD20C13","1.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","593,822.61","0.00","593,822.61","32,200.00","-","JP3805010000","B1TK1Y8","18.44","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"EO","FAURECIA","Consumer Discretionary","Equity","591,887.52","0.00","591,887.52","12,420.00","S44004463","FR0000121147","4400446","47.66","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","588,819.89","0.00","588,819.89","526,000.00","-","CNE100000312","B0PH5N3","1.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MISC","MISC","Industrials","Equity","588,734.90","0.00","588,734.90","349,700.00","S65579971","MYL3816OO005","6557997","1.68","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"839","CHINA EDUCATION GROUP HOLDINGS LTD","Consumer Discretionary","Equity","588,009.98","0.00","588,009.98","306,000.00","-","KYG2163M1033","BF13433","1.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","586,533.72","0.00","586,533.72","392,689.00","S64664576","PHY444251177","6466457","1.49","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","584,432.01","0.00","584,432.01","213,861.00","S66735705","QA000A0KD6K3","6673570","2.73","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","584,384.41","0.00","584,384.41","275,729.00","-","TRATCELL91M1","B03MYN3","2.12","Turkey","Istanbul Stock Exchange","USD","7.55","-","TRY"
"CIX","CI FINANCIAL CORP","Financials","Equity","585,523.77","0.00","585,523.77","44,396.00","125491100","CA1254911003","B3KT0S5","13.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","579,641.53","0.00","579,641.53","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.76","Germany","Xetra","USD","0.84","-","EUR"
"FALABELLA","FALABELLA SACI SA","Consumer Discretionary","Equity","578,151.13","0.00","578,151.13","160,811.00","S27716729","CLP3880F1085","2771672","3.60","Chile","Santiago Stock Exchange","USD","758.79","-","CLP"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","578,540.61","0.00","578,540.61","160,500.00","S64913189","KYG525621408","6491318","3.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7731","NIKON CORP","Consumer Discretionary","Equity","578,234.76","0.00","578,234.76","85,700.00","654111103","JP3657400002","6642321","6.75","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","576,905.96","0.00","576,905.96","186,000.00","-","HK0000063609","B67C2G0","3.10","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","575,009.72","0.00","575,009.72","31,273.00","-","LU0383812293","BF52QF2","18.39","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"SM","SM INVESTMENTS CORP","Industrials","Equity","573,602.11","0.00","573,602.11","27,570.00","-","PHY806761029","B068DB9","20.81","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","571,028.96","0.00","571,028.96","356,500.00","-","KYG5257K1076","B1HHFV6","1.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LUN","H LUNDBECK","Health Care","Equity","566,131.81","0.00","566,131.81","18,583.00","S70852595","DK0010287234","7085259","30.47","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","565,358.97","0.00","565,358.97","54,080.00","-","TW0002049004","B1YMYT5","10.45","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","562,316.74","0.00","562,316.74","26,478.00","S68218072","AU000000SOL3","6821807","21.24","Australia","Asx - All Markets","USD","1.38","-","AUD"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","556,352.57","0.00","556,352.57","673,000.00","-","CNE100000HD4","B4Q2TX3","0.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1080","ARAB NATIONAL BANK","Financials","Equity","555,599.40","0.00","555,599.40","104,186.00","-","SA0007879105","B12LZK2","5.33","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"9987","SUZUKEN LTD","Health Care","Equity","554,848.65","0.00","554,848.65","14,800.00","S68655604","JP3398000004","6865560","37.49","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8227","SHIMAMURA LTD","Consumer Discretionary","Equity","553,222.00","0.00","553,222.00","5,100.00","S68040351","JP3358200008","6804035","108.47","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","554,355.42","0.00","554,355.42","573,900.00","-","MXCFFU000001","B671GT8","0.97","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Communication","Equity","552,685.06","0.00","552,685.06","44,841.00","-","IT0005090300","BZ0P4R4","12.33","Italy","Borsa Italiana","USD","0.84","-","EUR"
"6060","ZHONGAN ONLINE P & C INSURANCE COR","Financials","Equity","548,301.19","0.00","548,301.19","110,000.00","-","CNE100002QY7","BYZQ099","4.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2229","CALBEE INC","Consumer Staples","Equity","548,760.77","0.00","548,760.77","19,100.00","-","JP3220580009","B3TBRZ8","28.73","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"6460","SEGA SAMMY HOLDINGS INC","Consumer Discretionary","Equity","547,499.88","0.00","547,499.88","37,300.00","-","JP3419050004","B02RK08","14.68","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1102","ASIA CEMENT CORP","Materials","Equity","546,420.87","0.00","546,420.87","352,000.00","S60563319","TW0001102002","6056331","1.55","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","544,481.78","0.00","544,481.78","7,699.00","S64403322","KR7008770000","6440332","70.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","543,684.55","0.00","543,684.55","82,000.00","S60896941","TW0002492006","6089694","6.63","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","540,558.04","0.00","540,558.04","658,000.00","-","KYG2140A1076","B8Z00N3","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HUYA","HUYA ADR INC","Communication","Equity","540,492.50","0.00","540,492.50","25,750.00","44852D108","US44852D1081","BF4NQP6","20.99","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","537,836.21","0.00","537,836.21","45,114.00","-","TRATUPRS91E8","B03MYT9","11.92","Turkey","Istanbul Stock Exchange","USD","7.55","-","TRY"
"7459","MEDIPAL HOLDINGS CORP","Health Care","Equity","537,971.03","0.00","537,971.03","28,300.00","S67820902","JP3268950007","6782090","19.01","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"7182","JAPAN POST BANK LTD","Financials","Equity","535,075.80","0.00","535,075.80","61,700.00","-","JP3946750001","BYT8165","8.67","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1060","ALIBABA PICTURES GROUP LTD","Communication","Equity","535,391.64","0.00","535,391.64","4,070,000.00","-","BMG0171W1055","BPYM749","0.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","535,121.86","0.00","535,121.86","26,358.00","S66834490","KR7035250000","6683449","20.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"4666","PARK24 LTD","Industrials","Equity","533,814.91","0.00","533,814.91","36,900.00","S66677337","JP3780100008","6667733","14.47","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","Equity","533,128.28","0.00","533,128.28","952,500.00","-","CNE100000HF9","B57JY24","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","531,272.89","0.00","531,272.89","24,748.00","-","KR7001450006","B01LXY6","21.47","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"COGN3","COGNA EDUCACAO SA","Consumer Discretionary","Equity","528,547.57","0.00","528,547.57","563,800.00","-","BRCOGNACNOR2","BHNWPB7","0.94","Brazil","XBSP","USD","5.31","-","BRL"
"007070","GS RETAIL LTD","Consumer Staples","Equity","528,899.21","0.00","528,899.21","17,304.00","-","KR7007070006","B7F9Q79","30.57","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"6169","CHINA YUHUA EDUCATION CORPORATION","Consumer Discretionary","Equity","526,575.49","0.00","526,575.49","604,000.00","-","KYG2120K1094","BYWPGC4","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","526,131.51","0.00","526,131.51","101,378.00","S67722173","KR7010140002","6772217","5.19","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"AGUAS.A","AGUAS ANDINAS SA","Utilities","Equity","523,593.65","0.00","523,593.65","1,910,164.00","S23112386","CL0000000035","2311238","0.27","Chile","Santiago Stock Exchange","USD","758.79","-","CLP"
"010950","S-OIL CORP","Energy","Equity","522,772.29","0.00","522,772.29","8,959.00","S64060551","KR7010950004","6406055","58.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"8304","AOZORA BANK LTD","Financials","Equity","523,081.96","0.00","523,081.96","29,600.00","-","JP3711200000","B1G1854","17.67","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1776","GF SECURITIES LTD H","Financials","Equity","520,794.69","0.00","520,794.69","361,200.00","-","CNE100001TQ9","BW4NKK8","1.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"763","ZTE CORP H","Information Technology","Equity","518,437.70","0.00","518,437.70","194,200.00","-","CNE1000004Y2","B04KP88","2.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PROX","PROXIMUS NV","Communication","Equity","517,188.44","0.00","517,188.44","25,264.00","-","BE0003810273","B00D9P6","20.47","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"152","SHENZHEN INTERNATIONAL HOLDINGS LT","Industrials","Equity","516,985.54","0.00","516,985.54","296,500.00","-","BMG8086V1467","BJVBTY1","1.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TITR","TELECOM ITALIA SAVING","Communication","Equity","516,140.33","0.00","516,140.33","1,146,579.00","S76344027","IT0003497176","7634402","0.45","Italy","Borsa Italiana","USD","0.84","-","EUR"
"002790","AMOREG","Consumer Staples","Equity","514,397.53","0.00","514,397.53","11,297.00","S66659319","KR7002790004","6665931","45.53","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"667","CHINA EAST EDUCATION HOLDINGS LTD","Consumer Discretionary","Equity","512,688.37","0.00","512,688.37","246,000.00","-","KYG2120T1004","BJGSS62","2.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"282330","BGF RETAIL LTD","Consumer Staples","Equity","508,010.13","0.00","508,010.13","4,343.00","-","KR7282330000","BD95QN1","116.97","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"MPHC","MESAIEED PETROCHEMICAL HOLDING","Materials","Equity","509,208.74","0.00","509,208.74","917,382.00","-","QA000VSUG130","BK4Z0B1","0.56","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"EVR","EVRAZ","Materials","Equity","502,140.69","0.00","502,140.69","100,489.00","-","GB00B71N6K86","B71N6K8","5.00","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"3289","TOKYU FUDOSAN HOLDINGS CORP","Real Estate","Equity","500,895.13","0.00","500,895.13","107,300.00","-","JP3569200003","BDC6LT2","4.67","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","498,450.72","0.00","498,450.72","130,500.00","-","BRCSNAACNOR6","B019KX8","3.82","Brazil","XBSP","USD","5.31","-","BRL"
"SULA11","SUL AMERICA UNITS SA","Financials","Equity","497,992.34","0.00","497,992.34","63,500.00","-","BRSULACDAM12","B27WYK0","7.84","Brazil","XBSP","USD","5.31","-","BRL"
"2212","YAMAZAKI BAKING LTD","Consumer Staples","Equity","499,254.05","0.00","499,254.05","28,500.00","984632109","JP3935600001","6985509","17.52","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","496,901.68","0.00","496,901.68","29,200.00","S66196049","JP3738600000","6619604","17.02","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"2689","NINE DRAGONS PAPER HOLDINGS LTD","Materials","Equity","494,674.33","0.00","494,674.33","366,000.00","-","BMG653181005","B0WC2B8","1.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PE&OLES*","INDUST PENOLES","Materials","Equity","491,980.15","0.00","491,980.15","32,305.00","S24482002","MXP554091415","2448200","15.23","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"CHMF","SEVERSTAL","Materials","Equity","492,107.14","0.00","492,107.14","34,238.00","-","RU0009046510","B5B9C59","14.37","Russian Federation","Standard-Classica-Forts","USD","76.34","-","RUB"
"ANDR","ANDRITZ AG","Industrials","Equity","488,186.41","0.00","488,186.41","12,170.00","-","AT0000730007","B1WVF68","40.11","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","488,685.12","0.00","488,685.12","1,092,000.00","-","CNE100000114","B1VRCG6","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SAN.D","BANCO SANTANDER RIGHTS SA","Financials","Equity","487,937.53","0.00","487,937.53","4,121,094.00","-","ES06139009S5","BMW8ZJ9","0.12","Spain","Bolsa De Madrid","USD","0.84","Dec 14, 2020","EUR"
"BRPT","BARITO PACIFIC","Materials","Equity","487,974.86","0.00","487,974.86","7,198,900.00","S60707064","ID1000085707","6070706","0.07","Indonesia","Indonesia Stock Exchange","USD","14,162.50","-","IDR"
"JOBS","51JOB ADR REPRESENTING INC","Industrials","Equity","485,640.00","0.00","485,640.00","6,840.00","316827104","US3168271043","B02TT74","71.00","China","NASDAQ","USD","1.00","-","USD"
"1476","ECLAT TEXTILE LTD","Consumer Discretionary","Equity","482,748.94","0.00","482,748.94","33,000.00","S63457832","TW0001476000","6345783","14.63","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"CNP","CNP ASSURANCES SA","Financials","Equity","479,639.16","0.00","479,639.16","31,948.00","S55439863","FR0000120222","5543986","15.01","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","480,696.34","0.00","480,696.34","8,478.00","-","IL0011194789","B5MN1W0","56.70","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","478,125.34","0.00","478,125.34","188,000.00","-","HK3808041546","B296ZH4","2.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1157","ZOOMLION HEAVY INDUSTRY SCIENCE AN","Industrials","Equity","477,111.67","0.00","477,111.67","490,000.00","-","CNE100000X85","B544N70","0.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BB","BLACKBERRY LTD","Information Technology","Equity","473,634.32","0.00","473,634.32","88,423.00","09228F103","CA09228F1036","BCBHZ31","5.36","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"9783","BENESSE HOLDINGS INC","Consumer Discretionary","Equity","473,173.88","0.00","473,173.88","21,300.00","S61219275","JP3835620000","6121927","22.21","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8355","SHIZUOKA BANK LTD","Financials","Equity","468,321.86","0.00","468,321.86","62,300.00","S68053289","JP3351200005","6805328","7.52","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"TEL","PLDT INC","Communication","Equity","468,389.40","0.00","468,389.40","16,515.00","-","PHY7072Q1032","BDGN274","28.36","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"CARLSBG","CARLSBERG BREWERY MALAYSIA","Consumer Staples","Equity","467,014.76","0.00","467,014.76","87,400.00","-","MYL2836OO004","B09FGC9","5.34","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","464,265.33","0.00","464,265.33","17,510.00","-","SE0010100958","BZ404X1","26.51","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"MBT","METROPOLITAN BANK AND TRUST CO","Financials","Equity","460,941.67","0.00","460,941.67","487,750.00","S65144420","PHY6028G1361","6514442","0.95","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"1030","SEAZEN GROUP LTD","Real Estate","Equity","459,350.40","0.00","459,350.40","534,000.00","-","KYG7956A1094","BMWYQP0","0.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PGN","POLSKIE GORNICTWO NAFTOWE I GAZOWN","Energy","Equity","454,050.87","0.00","454,050.87","347,020.00","-","PLPGNIG00014","B0L9113","1.31","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"5463","MARUICHI STEEL TUBE LTD","Materials","Equity","450,578.95","0.00","450,578.95","20,100.00","S65695058","JP3871200006","6569505","22.42","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"YTL","YTL CORPORATION","Utilities","Equity","448,820.42","0.00","448,820.42","2,519,850.00","S64361264","MYL4677OO000","6436126","0.18","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
