iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"639,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","97,872,493.36","0.04","97,872,493.36","3,145,003.00","552953101","US5529531015","2547419","31.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","97,466,860.66","0.04","97,466,860.66","7,898,449.00","446150104","US4461501045","2445966","12.34","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","96,204,831.84","0.04","96,204,831.84","591,084.00","426281101","US4262811015","2469193","162.76","United States","NASDAQ","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","96,112,005.77","0.04","96,112,005.77","1,041,413.00","12541W209","US12541W2098","2116228","92.29","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","95,664,850.40","0.04","95,664,850.40","1,770,260.00","30034W106","US30034W1062","BFMXGR0","54.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","95,563,113.18","0.04","95,563,113.18","1,133,742.00","172062101","US1720621010","2196888","84.29","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","95,447,268.40","0.04","95,447,268.40","1,972,051.00","74251V102","US74251V1026","2803014","48.40","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","95,027,220.24","0.04","95,027,220.24","162,651.00","090572207","US0905722072","2098508","584.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","93,893,973.66","0.04","93,893,973.66","1,056,294.00","34964C106","US34964C1062","B3MC7D6","88.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","93,857,849.82","0.04","93,857,849.82","947,198.00","049560105","US0495601058","2315359","99.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","93,540,248.88","0.04","93,540,248.88","4,549,623.00","668771108","US6687711084","BJN4XN5","20.56","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","93,213,629.46","0.04","93,213,629.46","820,687.00","459506101","US4595061015","2464165","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","92,759,223.00","0.04","92,759,223.00","1,518,900.00","20605P101","US20605P1012","B1YWRK7","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","92,450,235.54","0.04","92,450,235.54","2,064,543.00","745867101","US7458671010","2708841","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","91,552,560.75","0.04","91,552,560.75","479,961.00","963320106","US9633201069","2960384","190.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","90,417,877.29","0.04","90,417,877.29","954,077.00","754730109","US7547301090","2718992","94.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","90,225,702.68","0.04","90,225,702.68","4,123,661.00","15189T107","US15189T1079","2440637","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","89,975,799.42","0.04","89,975,799.42","965,302.00","418056107","US4180561072","2414580","93.21","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","88,344,815.13","0.04","88,344,815.13","636,903.00","445658107","US4456581077","2445416","138.71","United States","NASDAQ","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","88,165,028.12","0.04","88,165,028.12","1,960,094.00","96145D105","US96145D1054","BYR0914","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","87,999,483.04","0.04","87,999,483.04","1,651,952.00","24906P109","US24906P1093","BYNPPC6","53.27","United States","NASDAQ","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","87,610,936.64","0.04","87,610,936.64","1,114,076.00","513272104","US5132721045","BDQZFJ3","78.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","86,437,541.96","0.04","86,437,541.96","2,251,564.00","902653104","US9026531049","2727910","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","85,932,767.13","0.04","85,932,767.13","3,972,851.00","143658300","PA1436583006","2523044","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","85,143,440.43","0.04","85,143,440.43","741,603.00","983134107","US9831341071","2963811","114.81","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","83,941,998.50","0.04","83,941,998.50","523,525.00","00751Y106","US00751Y1064","2822019","160.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","83,350,202.57","0.03","83,350,202.57","596,509.00","913903100","US9139031002","2923785","139.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","83,310,837.00","0.03","83,310,837.00","477,426.00","315616102","US3156161024","2427599","174.50","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","81,739,565.68","0.03","81,739,565.68","3,031,883.00","443201108","US4432011082","BKLJ8V2","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","81,424,272.00","0.03","81,424,272.00","1,732,800.00","883203101","US8832031012","2885937","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","81,138,902.98","0.03","81,138,902.98","719,189.00","-","IE00BFRT3W74","BFRT3W7","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","81,061,661.52","0.03","81,061,661.52","1,095,724.00","538034109","US5380341090","B0T7YX2","73.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","80,685,953.22","0.03","80,685,953.22","1,816,842.00","540424108","US5404241086","2523022","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","79,766,611.20","0.03","79,766,611.20","2,148,885.00","501889208","US5018892084","2971029","37.12","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","78,355,813.98","0.03","78,355,813.98","5,483,262.00","44107P104","US44107P1049","2567503","14.29","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","77,291,411.06","0.03","77,291,411.06","1,121,954.00","806407102","US8064071025","2416962","68.89","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","76,643,483.25","0.03","76,643,483.25","7,477,413.00","156700106","US1567001060","2185046","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","76,550,253.12","0.03","76,550,253.12","854,928.00","12503M108","US12503M1080","B5834C5","89.54","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","75,655,173.38","0.03","75,655,173.38","2,650,847.00","35137L105","US35137L1052","BJJMGL2","28.54","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","74,254,706.88","0.03","74,254,706.88","1,554,096.00","134429109","US1344291091","2162845","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","73,626,657.00","0.03","73,626,657.00","1,887,863.00","099724106","US0997241064","2111955","39.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","73,282,908.18","0.03","73,282,908.18","1,064,849.00","74762E102","US74762E1029","2150204","68.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","73,273,114.60","0.03","73,273,114.60","3,174,745.00","959802109","US9598021098","B1F76F9","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","72,448,947.12","0.03","72,448,947.12","423,282.00","833034101","US8330341012","2818740","171.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","72,448,605.90","0.03","72,448,605.90","1,085,535.00","084423102","US0844231029","2093644","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","72,089,003.48","0.03","72,089,003.48","306,553.00","G3223R108","BMG3223R1088","2556868","235.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","70,987,408.80","0.03","70,987,408.80","4,225,441.00","02376R102","US02376R1023","BCV7KT2","16.80","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","70,449,041.32","0.03","70,449,041.32","1,797,628.00","501797104","US5017971046","B9M2WX3","39.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","70,277,578.85","0.03","70,277,578.85","752,195.00","37959E102","US37959E1029","BK6YKG1","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","69,430,692.80","0.03","69,430,692.80","2,917,256.00","460690100","US4606901001","2466321","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","68,998,027.82","0.03","68,998,027.82","1,715,942.00","775711104","US7757111049","2747305","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","68,963,504.88","0.03","68,963,504.88","869,434.00","723484101","US7234841010","2048804","79.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","68,315,734.72","0.03","68,315,734.72","1,381,232.00","534187109","US5341871094","2516378","49.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","67,262,970.38","0.03","67,262,970.38","581,206.00","23918K108","US23918K1088","2898087","115.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","67,089,192.27","0.03","67,089,192.27","1,271,351.00","-","IE00BLS09M33","BLS09M3","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","65,680,915.99","0.03","65,680,915.99","2,879,479.00","65473P105","US65473P1057","2645409","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","65,616,290.84","0.03","65,616,290.84","1,427,372.00","60871R209","US60871R2094","B067BM3","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","64,583,666.62","0.03","64,583,666.62","2,182,618.00","46284V101","US46284V1017","BVFTF03","29.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","63,215,616.68","0.03","63,215,616.68","2,119,196.00","876030107","US8760301072","BF09HX3","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","61,939,593.87","0.03","61,939,593.87","2,437,607.00","-","BMG667211046","B9CGTC3","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","61,293,209.64","0.03","61,293,209.64","1,827,466.00","629377508","US6293775085","2212922","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","60,790,547.00","0.03","60,790,547.00","449,468.00","608190104","US6081901042","2598699","135.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","60,540,664.80","0.03","60,540,664.80","2,620,808.00","61945C103","US61945C1036","B3NPHP6","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","60,027,886.52","0.03","60,027,886.52","1,599,038.00","125269100","US1252691001","B0G4K50","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","59,559,745.10","0.02","59,559,745.10","2,353,210.00","25470F302","US25470F3029","B3D7KG4","25.31","United States","NASDAQ","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","59,427,374.49","0.02","59,427,374.49","1,891,989.00","25470M109","US25470M1099","2303581","31.41","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","59,065,347.18","0.02","59,065,347.18","446,214.00","04621X108","US04621X1081","2331430","132.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","58,817,970.36","0.02","58,817,970.36","1,064,386.00","831865209","US8318652091","2816023","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","58,641,191.22","0.02","58,641,191.22","270,211.00","44980X109","US44980X1090","2698782","217.02","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","57,763,120.54","0.02","57,763,120.54","1,219,017.00","25278X109","US25278X1090","B7Y8YR3","47.38","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","57,672,400.50","0.02","57,672,400.50","2,594,350.00","48203R104","US48203R1041","2431846","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","57,291,033.69","0.02","57,291,033.69","1,206,381.00","758849103","US7588491032","2726177","47.49","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","56,671,338.87","0.02","56,671,338.87","1,073,931.00","200340107","US2003401070","2212870","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","56,634,393.06","0.02","56,634,393.06","2,819,034.00","651229106","US6512291062","2635701","20.09","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","55,055,798.20","0.02","55,055,798.20","883,012.00","770323103","US7703231032","2110703","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","54,040,100.62","0.02","54,040,100.62","2,755,742.00","-","GB00BWFY5505","BWFY550","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","53,742,287.83","0.02","53,742,287.83","3,034,573.00","65249B109","US65249B1098","BBGVT40","17.71","United States","NASDAQ","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","53,054,525.75","0.02","53,054,525.75","311,225.00","446413106","US4464131063","B40SSC9","170.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","52,876,630.10","0.02","52,876,630.10","3,068,870.00","127097103","US1270971039","2162340","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","52,815,535.60","0.02","52,815,535.60","547,879.00","693656100","US6936561009","B3V9F12","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","52,771,063.85","0.02","52,771,063.85","1,260,355.00","989701107","US9897011071","2989828","41.87","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","52,289,637.60","0.02","52,289,637.60","1,167,440.00","81211K100","US81211K1007","2232793","44.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","50,240,016.36","0.02","50,240,016.36","1,996,821.00","354613101","US3546131018","2350684","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","49,366,963.56","0.02","49,366,963.56","2,824,197.00","-","BMG491BT1088","B28XP76","17.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","49,073,692.36","0.02","49,073,692.36","1,044,788.00","-","IE00BGH1M568","BGH1M56","46.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","48,229,248.08","0.02","48,229,248.08","3,198,226.00","49446R109","US49446R1095","2491594","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","46,946,102.70","0.02","46,946,102.70","2,915,907.00","25179M103","US25179M1036","2480677","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","46,652,912.35","0.02","46,652,912.35","514,195.00","313747206","US3137472060","2333931","90.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","46,477,488.00","0.02","46,477,488.00","926,400.00","011659109","US0116591092","2012605","50.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","45,934,220.26","0.02","45,934,220.26","1,196,827.00","929042109","US9290421091","2933632","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","45,720,911.25","0.02","45,720,911.25","2,902,915.00","037411105","US0374111054","2043962","15.75","United States","NASDAQ","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","45,635,761.20","0.02","45,635,761.20","1,951,080.00","23355L106","US23355L1061","BYXD7B3","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","43,161,901.50","0.02","43,161,901.50","1,033,818.00","302445101","US3024451011","2344717","41.75","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","43,104,563.03","0.02","43,104,563.03","1,030,963.00","524660107","US5246601075","2510682","41.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","43,089,392.72","0.02","43,089,392.72","1,100,342.00","03750L109","US03750L1098","BN6QGL5","39.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","42,134,229.43","0.02","42,134,229.43","6,097,573.00","565849106","US5658491064","2910970","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","42,101,266.44","0.02","42,101,266.44","3,266,196.00","712704105","US7127041058","B1W41J2","12.89","United States","NASDAQ","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","40,081,945.19","0.02","40,081,945.19","2,877,383.00","637071101","US6370711011","2624486","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","38,838,633.21","0.02","38,838,633.21","384,579.00","751212101","US7512121010","B4V9661","100.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","37,811,363.94","0.02","37,811,363.94","1,005,354.00","34354P105","US34354P1057","2288406","37.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","36,489,138.66","0.02","36,489,138.66","2,575,098.00","410345102","US4103451021","B1BJSL9","14.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","34,867,168.50","0.01","34,867,168.50","1,040,811.00","928881101","US9288811014","BH4GV32","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","34,139,671.20","0.01","34,139,671.20","1,187,880.00","25470F104","US25470F1049","B3D7K31","28.74","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","33,937,704.93","0.01","33,937,704.93","1,533,561.00","91529Y106","US91529Y1064","2433842","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","33,589,107.20","0.01","33,589,107.20","1,192,795.00","35137L204","US35137L2043","BJJMGY5","28.16","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","32,221,335.85","0.01","32,221,335.85","535,505.00","78440X101","US78440X1019","2096847","60.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","32,203,170.00","0.01","32,203,170.00","1,551,960.00","364760108","US3647601083","2360326","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","30,159,843.99","0.01","30,159,843.99","3,112,471.00","-","GB00BDSFG982","BDSFG98","9.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","29,950,458.75","0.01","29,950,458.75","1,294,875.00","98421M106","US98421M1062","BJJD5G3","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","28,275,048.44","0.01","28,275,048.44","1,102,771.00","436106108","US4361061082","B5VX1H6","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","25,684,326.72","0.01","25,684,326.72","1,474,416.00","904311107","US9043111072","B0PZN11","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","23,464,800.00","0.01","23,464,800.00","23,464,800.00","-","-","-","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","22,874,454.82","0.01","22,874,454.82","1,501,934.00","904311206","US9043112062","BDF9YM2","15.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","17,624,617.12","0.01","17,624,617.12","1,001,968.00","65249B208","US65249B2088","BBGVT51","17.59","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","5,102,593.80","0.00","5,102,593.80","1,097,332.00","03748R747","US03748R7474","BN2W9T6","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","929,470.92","0.00","929,470.92","547,811.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESH1","S&P500 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","393,556,800.00","2,120.00","-","-","-","3,712.80","-","Index And Options Market","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-888,066,176.62","-0.37","-888,066,176.62","-888,066,177.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
 
