iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"644,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"BKR","BAKER HUGHES CLASS A","Energy","Equity","94,840,105.02","0.04","94,840,105.02","5,104,419.00","05722G100","US05722G1004","BDHLTQ5","18.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","94,834,029.10","0.04","94,834,029.10","163,795.00","090572207","US0905722072","2098508","578.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","94,765,269.56","0.04","94,765,269.56","1,715,519.00","-","IE00B58JVZ52","B58JVZ5","55.24","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","94,453,399.72","0.04","94,453,399.72","595,132.00","426281101","US4262811015","2469193","158.71","United States","NASDAQ","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","94,398,038.59","0.04","94,398,038.59","7,952,657.00","446150104","US4461501045","2445966","11.87","United States","NASDAQ","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","94,025,024.32","0.04","94,025,024.32","977,696.00","049560105","US0495601058","2315359","96.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","93,826,244.89","0.04","93,826,244.89","483,217.00","963320106","US9633201069","2960384","194.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","93,261,083.09","0.04","93,261,083.09","350,329.00","003654100","US0036541003","2003698","266.21","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","92,499,483.85","0.04","92,499,483.85","2,253,337.00","910047109","US9100471096","B4QG225","41.05","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","90,902,032.03","0.04","90,902,032.03","2,078,711.00","745867101","US7458671010","2708841","43.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","90,748,137.00","0.04","90,748,137.00","1,141,486.00","172062101","US1720621010","2196888","79.50","United States","NASDAQ","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","89,492,736.16","0.04","89,492,736.16","971,902.00","418056107","US4180561072","2414580","92.08","United States","NASDAQ","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","88,811,666.40","0.04","88,811,666.40","1,723,160.00","64110D104","US64110D1046","2630643","51.54","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","88,611,653.20","0.04","88,611,653.20","1,063,510.00","34964C106","US34964C1062","B3MC7D6","83.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","87,553,548.24","0.04","87,553,548.24","2,267,052.00","902653104","US9026531049","2727910","38.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","86,649,231.44","0.04","86,649,231.44","1,529,284.00","20605P101","US20605P1012","B1YWRK7","56.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","86,402,369.24","0.04","86,402,369.24","1,973,558.00","96145D105","US96145D1054","BYR0914","43.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","86,303,458.92","0.04","86,303,458.92","4,580,863.00","668771108","US6687711084","BJN4XN5","18.84","United States","NASDAQ","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","85,569,268.12","0.04","85,569,268.12","960,589.00","754730109","US7547301090","2718992","89.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","85,212,210.33","0.04","85,212,210.33","3,166,563.00","552953101","US5529531015","2547419","26.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","84,786,669.63","0.04","84,786,669.63","641,303.00","445658107","US4456581077","2445416","132.21","United States","NASDAQ","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","83,345,862.60","0.04","83,345,862.60","6,475,980.00","674599105","US6745991058","2655408","12.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","82,954,843.52","0.04","82,954,843.52","724,117.00","-","IE00BFRT3W74","BFRT3W7","114.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","82,155,651.68","0.04","82,155,651.68","1,121,732.00","513272104","US5132721045","BDQZFJ3","73.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","81,963,986.63","0.04","81,963,986.63","618,083.00","913903100","US9139031002","2923785","132.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","81,352,198.64","0.04","81,352,198.64","1,663,304.00","24906P109","US24906P1093","BYNPPC6","48.91","United States","NASDAQ","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","80,272,726.80","0.03","80,272,726.80","1,744,680.00","883203101","US8832031012","2885937","46.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","78,789,587.66","0.03","78,789,587.66","1,829,338.00","540424108","US5404241086","2523022","43.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","78,121,102.90","0.03","78,121,102.90","5,520,926.00","44107P104","US44107P1049","2567503","14.15","United States","NASDAQ","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","78,068,397.30","0.03","78,068,397.30","527,133.00","00751Y106","US00751Y1064","2822019","148.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","77,156,436.54","0.03","77,156,436.54","2,163,669.00","501889208","US5018892084","2971029","35.66","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","76,735,045.76","0.03","76,735,045.76","1,564,744.00","134429109","US1344291091","2162845","49.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","76,320,655.84","0.03","76,320,655.84","860,824.00","12503M108","US12503M1080","B5834C5","88.66","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","76,196,259.88","0.03","76,196,259.88","1,135,732.00","538034109","US5380341090","B0T7YX2","67.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","75,319,663.65","0.03","75,319,663.65","1,093,015.00","084423102","US0844231029","2093644","68.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","74,920,647.55","0.03","74,920,647.55","318,635.00","G3223R108","BMG3223R1088","2556868","235.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","74,835,446.98","0.03","74,835,446.98","7,528,717.00","156700106","US1567001060","2185046","9.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","74,712,403.26","0.03","74,712,403.26","480,682.00","315616102","US3156161024","2427599","155.43","United States","NASDAQ","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","74,165,412.96","0.03","74,165,412.96","875,418.00","723484101","US7234841010","2048804","84.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","73,826,282.58","0.03","73,826,282.58","2,669,063.00","35137L105","US35137L1052","BJJMGL2","27.66","United States","NASDAQ","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","72,967,305.06","0.03","72,967,305.06","426,186.00","833034101","US8330341012","2818740","171.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","72,914,649.64","0.03","72,914,649.64","1,900,799.00","099724106","US0997241064","2111955","38.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,571,799.52","0.03","72,571,799.52","1,129,698.00","806407102","US8064071025","2416962","64.24","United States","NASDAQ","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","72,456,099.74","0.03","72,456,099.74","1,072,153.00","74762E102","US74762E1029","2150204","67.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","72,323,321.52","0.03","72,323,321.52","782,212.00","37959E102","US37959E1029","BK6YKG1","92.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","71,415,057.48","0.03","71,415,057.48","746,707.00","983134107","US9831341071","2963811","95.64","United States","NASDAQ","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","70,362,304.29","0.03","70,362,304.29","4,000,131.00","143658300","PA1436583006","2523044","17.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","69,554,469.50","0.03","69,554,469.50","1,326,110.00","-","IE00BLS09M33","BLS09M3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","69,466,724.84","0.03","69,466,724.84","2,899,279.00","65473P105","US65473P1057","2645409","23.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","69,077,856.09","0.03","69,077,856.09","3,196,569.00","959802109","US9598021098","B1F76F9","21.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","68,562,858.30","0.03","68,562,858.30","2,956,570.00","443201108","US4432011082","BKLJ8V2","23.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","66,392,288.16","0.03","66,392,288.16","1,151,844.00","775711104","US7757111049","2747305","57.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","63,817,935.50","0.03","63,817,935.50","1,905,013.00","25470M109","US25470M1099","2303581","33.50","United States","NASDAQ","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","63,385,181.12","0.03","63,385,181.12","585,166.00","23918K108","US23918K1088","2898087","108.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","62,858,648.00","0.03","62,858,648.00","2,937,320.00","460690100","US4606901001","2466321","21.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","62,601,818.40","0.03","62,601,818.40","1,437,140.00","60871R209","US60871R2094","B067BM3","43.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","61,081,125.12","0.03","61,081,125.12","1,390,736.00","534187109","US5341871094","2516378","43.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","60,933,252.28","0.03","60,933,252.28","449,294.00","04621X108","US04621X1081","2331430","135.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","60,832,352.28","0.03","60,832,352.28","1,809,948.00","501797104","US5017971046","B9M2WX3","33.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","60,539,768.10","0.03","60,539,768.10","1,071,690.00","831865209","US8318652091","2816023","56.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","59,701,373.68","0.03","59,701,373.68","2,133,716.00","876030107","US8760301072","BF09HX3","27.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","58,119,421.08","0.03","58,119,421.08","889,084.00","770323103","US7703231032","2110703","65.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","58,039,281.00","0.03","58,039,281.00","452,548.00","608190104","US6081901042","2598699","128.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","57,667,167.00","0.02","57,667,167.00","1,840,050.00","629377508","US6293775085","2212922","31.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,335,558.80","0.02","57,335,558.80","2,838,394.00","651229106","US6512291062","2635701","20.20","United States","NASDAQ","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","57,234,449.36","0.02","57,234,449.36","1,214,653.00","758849103","US7588491032","2726177","47.12","United States","NASDAQ","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","57,074,953.10","0.02","57,074,953.10","2,612,126.00","48203R104","US48203R1041","2431846","21.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","56,917,270.20","0.02","56,917,270.20","2,197,578.00","46284V101","US46284V1017","BVFTF03","25.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","54,985,274.55","0.02","54,985,274.55","1,081,323.00","200340107","US2003401070","2212870","50.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","54,202,087.94","0.02","54,202,087.94","4,254,481.00","02376R102","US02376R1023","BCV7KT2","12.74","United States","NASDAQ","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","53,941,137.93","0.02","53,941,137.93","272,059.00","44980X109","US44980X1090","2698782","198.27","United States","NASDAQ","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","53,622,778.95","0.02","53,622,778.95","3,055,429.00","65249B109","US65249B1098","BBGVT40","17.55","United States","NASDAQ","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","53,029,673.51","0.02","53,029,673.51","1,100,429.00","-","IE00BGH1M568","BGH1M56","48.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","52,245,733.10","0.02","52,245,733.10","1,610,038.00","125269100","US1252691001","B0G4K50","32.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","52,197,926.06","0.02","52,197,926.06","2,369,402.00","25470F302","US25470F3029","B3D7KG4","22.03","United States","NASDAQ","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","51,919,538.16","0.02","51,919,538.16","1,175,448.00","81211K100","US81211K1007","2232793","44.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","51,724,959.48","0.02","51,724,959.48","3,089,902.00","127097103","US1270971039","2162340","16.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","51,080,197.74","0.02","51,080,197.74","313,337.00","446413106","US4464131063","B40SSC9","163.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","50,637,804.40","0.02","50,637,804.40","2,638,760.00","61945C103","US61945C1036","B3NPHP6","19.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","49,414,042.26","0.02","49,414,042.26","1,268,979.00","989701107","US9897011071","2989828","38.94","United States","NASDAQ","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","48,133,256.34","0.02","48,133,256.34","1,275,391.00","25278X109","US25278X1090","B7Y8YR3","37.74","United States","NASDAQ","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","47,947,387.69","0.02","47,947,387.69","1,205,011.00","929042109","US9290421091","2933632","39.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","47,003,521.02","0.02","47,003,521.02","2,899,662.00","-","GB00BWFY5505","BWFY550","16.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","46,930,864.75","0.02","46,930,864.75","517,715.00","313747206","US3137472060","2333931","90.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","46,853,007.90","0.02","46,853,007.90","3,220,138.00","49446R109","US49446R1095","2491594","14.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","45,525,347.57","0.02","45,525,347.57","2,843,557.00","-","BMG491BT1088","B28XP76","16.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","45,425,552.73","0.02","45,425,552.73","577,419.00","693656100","US6936561009","B3V9F12","78.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","44,698,800.00","0.02","44,698,800.00","44,698,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","44,510,161.92","0.02","44,510,161.92","932,736.00","011659109","US0116591092","2012605","47.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","44,177,407.68","0.02","44,177,407.68","1,038,003.00","524660107","US5246601075","2510682","42.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","43,855,641.72","0.02","43,855,641.72","2,143,482.00","-","BMG667211046","B9CGTC3","20.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","43,768,079.68","0.02","43,768,079.68","1,964,456.00","23355L106","US23355L1061","BYXD7B3","22.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","42,864,904.68","0.02","42,864,904.68","2,010,549.00","354613101","US3546131018","2350684","21.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","42,686,495.28","0.02","42,686,495.28","3,288,636.00","712704105","US7127041058","B1W41J2","12.98","United States","NASDAQ","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","39,878,641.26","0.02","39,878,641.26","1,040,946.00","302445101","US3024451011","2344717","38.31","United States","NASDAQ","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","39,276,173.20","0.02","39,276,173.20","3,078,070.00","25179M103","US25179M1036","2480677","12.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","36,986,931.36","0.02","36,986,931.36","1,562,608.00","364760108","US3647601083","2360326","23.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","35,653,641.12","0.02","35,653,641.12","6,494,288.00","565849106","US5658491064","2910970","5.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","35,198,856.72","0.02","35,198,856.72","1,123,846.00","03748R754","US03748R7540","BJLNBG3","31.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","34,811,805.24","0.02","34,811,805.24","1,283,148.00","35137L204","US35137L2043","BJJMGY5","27.13","United States","NASDAQ","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","34,769,260.26","0.02","34,769,260.26","2,592,786.00","410345102","US4103451021","B1BJSL9","13.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","34,591,314.30","0.01","34,591,314.30","2,897,095.00","637071101","US6370711011","2624486","11.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","33,044,189.40","0.01","33,044,189.40","1,544,121.00","91529Y106","US91529Y1064","2433842","21.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","32,848,583.88","0.01","32,848,583.88","947,191.00","34354P105","US34354P1057","2288406","34.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","32,685,217.41","0.01","32,685,217.41","1,047,939.00","928881101","US9288811014","BH4GV32","31.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","32,267,745.12","0.01","32,267,745.12","2,922,803.00","037411105","US0374111054","2043962","11.04","United States","NASDAQ","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","31,651,281.06","0.01","31,651,281.06","387,219.00","751212101","US7512121010","B4V9661","81.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","31,115,034.38","0.01","31,115,034.38","543,779.00","78440X101","US78440X1019","2096847","57.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","29,303,568.00","0.01","29,303,568.00","1,196,064.00","25470F104","US25470F1049","B3D7K31","24.50","United States","NASDAQ","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","28,513,296.81","0.01","28,513,296.81","1,303,763.00","98421M106","US98421M1062","BJJD5G3","21.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","25,948,319.40","0.01","25,948,319.40","3,133,855.00","-","GB00BDSFG982","BDSFG98","8.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","25,226,902.08","0.01","25,226,902.08","1,110,339.00","436106108","US4361061082","B5VX1H6","22.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","24,153,400.72","0.01","24,153,400.72","1,484,536.00","904311107","US9043111072","B0PZN11","16.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","21,730,745.10","0.01","21,730,745.10","1,512,230.00","904311206","US9043112062","BDF9YM2","14.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","17,785,708.16","0.01","17,785,708.16","1,008,832.00","65249B208","US65249B2088","BBGVT51","17.63","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","711,375,795.00","3,991.00","-","-","-","3,564.90","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
