iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ILD","ILIAD SA","Communication","Equity","1,026,085.69","0.01","1,026,085.69","4,935.00","S77594356","FR0004035913","7759435","207.92","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","1,025,503.87","0.01","1,025,503.87","89,300.00","-","MX01GA000004","B0ZV104","11.48","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","1,023,423.42","0.01","1,023,423.42","6,304.00","-","KR7018260000","BRS2KY0","162.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"3861","OJI HOLDINGS CORP","Materials","Equity","1,023,729.80","0.01","1,023,729.80","180,000.00","S66577016","JP3174410005","6657701","5.69","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","1,017,760.83","0.01","1,017,760.83","28,496.00","-","KR7161390000","B7T5KQ0","35.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","1,016,614.64","0.01","1,016,614.64","142,000.00","S61362331","KYG4402L1510","6136233","7.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TIMS3","TIM SA","Communication","Equity","1,015,574.92","0.01","1,015,574.92","356,600.00","-","BRTIMSACNOR5","BN71RB6","2.85","Brazil","XBSP","USD","5.06","BRL","-"
"GGBR4","GERDAU PREF SA","Materials","Equity","1,014,134.95","0.01","1,014,134.95","210,300.00","S26455170","BRGGBRACNPR8","2645517","4.82","Brazil","XBSP","USD","5.06","BRL","-"
"JFC","JOLLIBEE FOODS CORP","Consumer Discretionary","Equity","1,011,913.17","0.01","1,011,913.17","235,790.00","S64744949","PHY4466S1007","6474494","4.29","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"VOD","VODACOM GROUP LTD","Communication","Equity","1,004,139.45","0.01","1,004,139.45","119,982.00","S9453B108","ZAE000132577","B65B4D0","8.37","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"PZU","PZU SA","Financials","Equity","1,005,164.32","0.01","1,005,164.32","117,028.00","-","PLPZU0000011","B63DG21","8.59","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.62","PLN","-"
"9508","KYUSHU ELECTRIC POWER INC","Utilities","Equity","1,002,637.94","0.01","1,002,637.94","118,200.00","S64998065","JP3246400000","6499806","8.48","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"019170","SHINPOONG PHARMACEUTICAL LTD","Health Care","Equity","1,002,920.38","0.01","1,002,920.38","7,286.00","S68061167","KR7019170000","6806116","137.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"WTC","WISETECHGLOBAL PTY LTD","Information Technology","Equity","1,003,239.83","0.01","1,003,239.83","41,612.00","-","AU000000WTC3","BZ8GX83","24.11","Australia","Asx - All Markets","USD","1.31","AUD","-"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","999,478.30","0.01","999,478.30","108,196.00","-","KR7316140003","BGHWH98","9.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","999,159.29","0.01","999,159.29","334,677.00","S66735705","QA000A0KD6K3","6673570","2.99","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"FDJ","LA FRANCAISE DES JEUX SA","Consumer Discretionary","Equity","997,903.72","0.01","997,903.72","22,783.00","-","FR0013451333","BG0SC10","43.80","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"9506","TOHOKU ELECTRIC POWER INC","Utilities","Equity","996,325.52","0.01","996,325.52","121,200.00","S68952662","JP3605400005","6895266","8.22","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"HUSQ B","HUSQVARNA","Consumer Discretionary","Equity","995,272.92","0.01","995,272.92","77,746.00","-","SE0001662230","B12PJ24","12.80","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"SCR","SCOR","Financials","Equity","992,577.59","0.01","992,577.59","29,327.00","-","FR0010411983","B1LB9P6","33.85","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"009830","HANWHA CHEMICAL","Materials","Equity","993,837.84","0.01","993,837.84","22,852.00","S64077688","KR7009830001","6407768","43.49","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"GARAN","TURKIYE GARANTI BANKASI A","Financials","Equity","992,028.33","0.01","992,028.33","782,555.00","-","TRAGARAN91N1","B03MYP5","1.27","Turkey","Istanbul Stock Exchange","USD","7.71","TRY","-"
"2371","KAKAKU.COM INC","Communication","Equity","990,280.97","0.01","990,280.97","34,800.00","S66895335","JP3206000006","6689533","28.46","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ADE","ADEVINTA","Communication","Equity","987,117.92","0.01","987,117.92","60,446.00","-","NO0010844038","BJ0DP40","16.33","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"ONEX","ONEX CORP","Financials","Equity","984,900.30","0.01","984,900.30","17,206.00","68272K103","CA68272K1030","2659518","57.24","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"1658","POSTAL SAVINGS BANK OF CHINA LTD H","Financials","Equity","983,844.59","0.01","983,844.59","1,782,000.00","-","CNE1000029W3","BD8GL18","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SINA","SINA CORP","Communication","Equity","980,892.66","0.01","980,892.66","22,902.00","G81477104","KYG814771047","2579230","42.83","China","NASDAQ","USD","1.00","USD","-"
"IPL","INTER PIPELINE LTD","Energy","Equity","977,556.66","0.01","977,556.66","96,403.00","45833V109","CA45833V1094","BDD54N3","10.14","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"3938","LINE CORP","Communication","Equity","972,795.65","0.01","972,795.65","18,700.00","-","JP3966750006","BZB1Y59","52.02","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","969,638.55","0.01","969,638.55","402,400.00","-","CNE100002359","BZ169C6","2.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"135","KUNLUN ENERGY LTD","Utilities","Equity","968,705.66","0.01","968,705.66","1,192,000.00","S63400782","BMG5320C1082","6340078","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","962,859.76","0.01","962,859.76","16,341.00","S43543503","DE0005790430","4354350","58.92","Germany","Xetra","USD","0.82","EUR","-"
"6952","CASIO COMPUTER LTD","Consumer Discretionary","Equity","960,984.13","0.01","960,984.13","52,500.00","S61789673","JP3209000003","6178967","18.30","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CHILE","BANCO DE CHILE","Financials","Equity","961,152.07","0.01","961,152.07","9,269,792.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","956,994.35","0.01","956,994.35","312,400.00","-","BRHAPVACNOR4","BF4J7N9","3.06","Brazil","XBSP","USD","5.06","BRL","-"
"BEKE","KE HOLDINGS ADR REPRESENTING INC","Real Estate","Equity","957,007.14","0.01","957,007.14","15,222.00","482497104","US4824971042","BMBX7M2","62.87","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRAO","INTER RAO EES","Utilities","Equity","953,391.69","0.01","953,391.69","13,198,000.00","-","RU000A0JPNM1","B5B2VL7","0.07","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","Jan 01, 1970"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","947,750.14","0.01","947,750.14","88,717.00","S61615258","NZRYME0001S4","6161525","10.68","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"2196","SHANGHAI FOSUN PHARMACEUTICAL (GRO","Health Care","Equity","948,221.15","0.01","948,221.15","184,000.00","-","CNE100001M79","B8XBQ96","5.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"813","SHIMAO GROUP HOLDINGS LTD","Real Estate","Equity","946,647.40","0.01","946,647.40","302,000.00","-","KYG810431042","B16YNS1","3.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","947,150.49","0.01","947,150.49","165,000.00","-","HK0000218211","BRB3857","5.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","Utilities","Equity","943,847.53","0.01","943,847.53","129,633.00","S23111206","BRELETACNOR6","2311120","7.28","Brazil","XBSP","USD","5.06","BRL","-"
"ALA","ALTAGAS LTD","Utilities","Equity","944,012.85","0.01","944,012.85","64,255.00","021361100","CA0213611001","B43WJC5","14.69","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","944,020.86","0.01","944,020.86","767,033.00","-","TH1027010R10","B5KZ7P3","1.23","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","Equity","941,447.08","0.01","941,447.08","15,300.00","S64289077","JP3784600003","6428907","61.53","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","938,750.11","0.01","938,750.11","30,000.00","-","KYG014081064","B52J816","31.29","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"3333","CHINA EVERGRANDE GROUP","Real Estate","Equity","937,308.12","0.01","937,308.12","470,000.00","-","KYG2119W1069","BD3DS68","1.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","937,472.70","0.01","937,472.70","26,500.00","S63563654","JP3820000002","6356365","35.38","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","934,798.85","0.01","934,798.85","47,800.00","S66872144","JP3126340003","6687214","19.56","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"1336","NEW CHINA LIFE INSURANCE COMPANY L","Financials","Equity","934,695.96","0.01","934,695.96","231,500.00","-","CNE100001922","B5730Z1","4.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IAG","IA FINANCIAL INC","Financials","Equity","932,573.80","0.01","932,573.80","21,307.00","45075E104","CA45075E1043","BJ2ZH37","43.77","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"GFC","GECINA SA","Real Estate","Equity","931,877.32","0.01","931,877.32","5,927.00","S77424687","FR0010040865","7742468","157.23","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"KLBN11","KLABIN UNITS SA","Materials","Equity","931,363.29","0.01","931,363.29","187,600.00","-","BRKLBNCDAM18","BJ0K6Z9","4.96","Brazil","XBSP","USD","5.06","BRL","-"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","Utilities","Equity","930,632.04","0.01","930,632.04","106,800.00","-","BRSBSPACNOR5","B1YCHL8","8.71","Brazil","XBSP","USD","5.06","BRL","-"
"762","CHINA UNICOM (HONG KONG) LTD","Communication","Equity","931,810.32","0.01","931,810.32","1,638,000.00","S62638309","HK0000049939","6263830","0.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KLBF","KALBE FARMA","Health Care","Equity","927,712.16","0.01","927,712.16","8,497,000.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","924,384.39","0.01","924,384.39","97,000.00","S67049866","TW0002912003","6704986","9.53","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"PEO","BANK PEKAO SA","Financials","Equity","923,472.73","0.01","923,472.73","55,488.00","S54731138","PLPEKAO00016","5473113","16.64","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.62","PLN","-"
"GBK","GULF BANK","Financials","Equity","922,569.33","0.01","922,569.33","1,270,307.00","S68895150","KW0EQ0100028","6889515","0.73","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD","-"
"4938","PEGATRON CORP","Information Technology","Equity","922,314.87","0.01","922,314.87","382,000.00","-","TW0004938006","B4PLX17","2.41","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","921,335.00","0.01","921,335.00","316,690.00","-","RU0009046452","B59FPC7","2.91","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","-"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","917,723.10","0.01","917,723.10","41,400.00","S65969230","JP3896800004","6596923","22.17","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","913,010.14","0.01","913,010.14","44,000.00","S69852648","JP3942800008","6985264","20.75","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","909,630.02","0.01","909,630.02","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.98","Brazil","XBSP","USD","5.06","BRL","-"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","908,297.53","0.01","908,297.53","33,415.00","291843407","CA2918434077","2314000","27.18","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"AC","AYALA CORP","Industrials","Equity","906,477.96","0.01","906,477.96","51,850.00","-","PHY0486V1154","B09JBT3","17.48","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"5947","RINNAI CORP","Consumer Discretionary","Equity","905,750.47","0.01","905,750.47","7,700.00","S67405829","JP3977400005","6740582","117.63","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","905,293.35","0.01","905,293.35","173,700.00","S69850261","JP3939000000","6985026","5.21","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","905,274.91","0.01","905,274.91","17,500.00","S65463598","JP3431900004","6546359","51.73","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","905,023.09","0.01","905,023.09","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","905,173.89","0.01","905,173.89","17,683.00","11284V105","CA11284V1058","BMXWR83","51.19","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","904,143.03","0.01","904,143.03","24,002.00","98387E205","US98387E2054","B516L19","37.67","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","-"
"KEY","KEYERA CORP","Energy","Equity","903,695.52","0.01","903,695.52","49,025.00","493271100","CA4932711001","B3SGMV5","18.43","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"1268","CHINA MEIDONG AUTO HOLDINGS LTD","Consumer Discretionary","Equity","902,530.89","0.01","902,530.89","234,000.00","-","KYG211921021","BH0VXF7","3.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","898,977.69","0.01","898,977.69","295,000.00","S62836010","TW0002408002","6283601","3.05","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"001040","CJ CORP","Industrials","Equity","897,569.21","0.01","897,569.21","11,781.00","S61895165","KR7001040005","6189516","76.19","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","898,407.42","0.01","898,407.42","482,847.00","-","TRAEREGL91G3","B03MS97","1.86","Turkey","Istanbul Stock Exchange","USD","7.71","TRY","-"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","897,625.84","0.01","897,625.84","175,500.00","-","BMG2178K1009","BYVS6J1","5.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IPN","IPSEN SA","Health Care","Equity","897,684.19","0.01","897,684.19","10,773.00","-","FR0010259150","B0R7JF1","83.33","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","896,262.56","0.01","896,262.56","477,900.00","S63627715","TH0637010R17","6362771","1.88","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"6268","NABTESCO CORP","Industrials","Equity","896,782.65","0.01","896,782.65","21,000.00","S66875717","JP3651210001","6687571","42.70","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"PPD","PPD INC","Health Care","Equity","895,488.90","0.01","895,488.90","25,622.00","69355F102","US69355F1021","BL9BT47","34.95","United States","NASDAQ","USD","1.00","USD","-"
"251270","NETMARBLE CORP","Communication","Equity","892,042.80","0.01","892,042.80","7,710.00","-","KR7251270005","BF2S426","115.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"AST","AUSNET SERVICES","Utilities","Equity","891,080.83","0.01","891,080.83","640,976.00","-","AU000000AST5","BPXR7J0","1.39","Australia","Asx - All Markets","USD","1.31","AUD","-"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","889,856.88","0.01","889,856.88","91,000.00","S63721674","TW0009921007","6372167","9.78","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","889,626.17","0.01","889,626.17","374,000.00","S63219547","CNE1000004J3","6321954","2.38","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SESG","SES SA FDR","Communication","Equity","888,975.45","0.01","888,975.45","93,773.00","-","LU0088087324","B00ZQQ2","9.48","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2359","WUXI APPTEC LTD H","Health Care","Equity","887,577.72","0.01","887,577.72","49,860.00","-","CNE100003F19","BGHH0L6","17.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"096530","SEEGENE INC","Health Care","Equity","884,906.48","0.01","884,906.48","4,553.00","-","KR7096530001","B679Q36","194.36","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","881,758.63","0.01","881,758.63","26,800.00","S68411065","JP3399400005","6841106","32.90","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","880,625.83","0.01","880,625.83","37,921.00","S75825562","FR0000121964","7582556","23.22","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","878,505.00","0.01","878,505.00","33,521.00","748193208","CA7481932084","2715777","26.21","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DEMANT","DEMANT","Health Care","Equity","878,247.55","0.01","878,247.55","22,981.00","-","DK0060738599","BZ01RF1","38.22","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"7020","ETIHAD ETISALAT","Communication","Equity","878,395.19","0.01","878,395.19","113,443.00","-","SA000A0DM9P2","B12LR51","7.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"BVN","BUENAVENTURA ADR REPRESENTING","Materials","Equity","872,401.20","0.01","872,401.20","67,628.00","204448104","US2044481040","2210476","12.90","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","868,901.14","0.01","868,901.14","730,856.00","-","TH8319010R14","BFN4H35","1.19","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"BALD B","FASTIGHETS BALDER B","Real Estate","Equity","868,947.45","0.01","868,947.45","16,748.00","-","SE0000455057","B0LC9F2","51.88","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"128940","HANMI PHARM LTD","Health Care","Equity","864,118.08","0.01","864,118.08","2,711.00","-","KR7128940004","B613DJ9","318.75","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","863,232.88","0.01","863,232.88","350,763.00","S98758121","ZAE000063863","B06KZ97","2.46","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","861,939.09","0.01","861,939.09","22,253.00","S20693552","CLP321331116","2069355","38.73","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","862,134.23","0.01","862,134.23","705.00","S67238394","JP3045540006","6723839","1,222.89","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"425","MINTH GROUP LTD","Consumer Discretionary","Equity","862,193.96","0.01","862,193.96","178,000.00","-","KYG6145U1094","B0RJCG9","4.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5486","HITACHI METALS LTD","Materials","Equity","859,926.24","0.01","859,926.24","58,100.00","S64292014","JP3786200000","6429201","14.80","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","860,057.26","0.01","860,057.26","44,000.00","-","JP3547670004","B3CY709","19.55","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","858,847.32","0.01","858,847.32","13,652.00","84265V105","US84265V1052","2823777","62.91","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3092","ZOZO INC","Consumer Discretionary","Equity","856,019.80","0.01","856,019.80","33,600.00","-","JP3399310006","B292RC1","25.48","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"SDR","SCHRODERS PLC","Financials","Equity","853,775.36","0.01","853,775.36","18,811.00","S02405496","GB0002405495","0240549","45.39","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"DLG","DIRECT LINE INSURANCE PLC","Financials","Equity","850,383.21","0.01","850,383.21","201,353.00","-","GB00BY9D0Y18","BY9D0Y1","4.22","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"COV","COVIVIO SA","Real Estate","Equity","849,498.71","0.01","849,498.71","9,045.00","S77456382","FR0000064578","7745638","93.92","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BSANTANDER","BANCO SANTANDER CHILE","Financials","Equity","849,070.15","0.01","849,070.15","17,065,743.00","S20002572","CLP1506A1070","2000257","0.05","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"196170","ALTEOGEN INC","Health Care","Equity","846,229.48","0.01","846,229.48","5,287.00","-","KR7196170005","BSTJWN0","160.06","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"7911","TOPPAN PRINTING LTD","Industrials","Equity","845,470.96","0.01","845,470.96","58,900.00","890747108","JP3629000005","6897024","14.35","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ASELS","ASELSAN ELEKTRONIK SANAYI VE TICAR","Industrials","Equity","845,576.29","0.01","845,576.29","365,090.00","-","TRAASELS91H2","B03MP41","2.32","Turkey","Istanbul Stock Exchange","USD","7.71","TRY","-"
"ALFAA","ALFA A","Industrials","Equity","845,140.87","0.01","845,140.87","1,175,700.00","S20434239","MXP000511016","2043423","0.72","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","844,978.20","0.01","844,978.20","494,000.00","S69035566","KYG8878S1030","6903556","1.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4516","NIPPON SHINYAKU LTD","Health Care","Equity","841,228.71","0.01","841,228.71","12,400.00","S66405630","JP3717600005","6640563","67.84","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","841,354.79","0.01","841,354.79","198,000.00","-","KYG989221000","B734XQ4","4.25","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"8439","TOKYO CENTURY CORP","Financials","Equity","838,986.75","0.01","838,986.75","11,300.00","S66797945","JP3424950008","6679794","74.25","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BVI","BUREAU VERITAS SA","Industrials","Equity","837,252.66","0.01","837,252.66","30,201.00","-","FR0006174348","B28DTJ6","27.72","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2282","NH FOODS LTD","Consumer Staples","Equity","834,861.94","0.01","834,861.94","18,400.00","S66407677","JP3743000006","6640767","45.37","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"SK","SEB SA","Consumer Discretionary","Equity","832,335.75","0.01","832,335.75","4,643.00","S47921325","FR0000121709","4792132","179.27","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","831,364.58","0.01","831,364.58","6,874,138.00","-","-","-","12.09","Sweden","-","USD","8.27","SEK","-"
"MAYBANK","MALAYAN BANKING","Financials","Equity","829,998.76","0.01","829,998.76","384,900.00","S65563256","MYL1155OO000","6556325","2.16","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"XRO","XERO LTD","Information Technology","Equity","830,433.95","0.01","830,433.95","7,079.00","-","NZXROE0001S2","B8P4LP4","117.31","Australia","Asx - All Markets","USD","1.31","AUD","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","826,565.46","0.01","826,565.46","30,046.00","44842L103","US44842L1035","BYXV9H7","27.51","China","NASDAQ","USD","1.00","USD","-"
"4088","AIR WATER INC","Materials","Equity","822,582.62","0.01","822,582.62","46,800.00","S64414659","JP3160670000","6441465","17.58","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"LUN","LUNDIN MINING CORP","Materials","Equity","820,356.25","0.01","820,356.25","100,930.00","550372106","CA5503721063","2866857","8.13","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","819,123.55","0.01","819,123.55","245,700.00","S68117340","SG1V61937297","6811734","3.33","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"032500","KMW LTD","Information Technology","Equity","816,160.24","0.01","816,160.24","11,382.00","S62198882","KR7032500001","6219888","71.71","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","812,585.42","0.01","812,585.42","254,229.00","S68814367","NZTELE0001S4","6881436","3.20","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
