iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"641,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","98,974,794.24","0.04","98,974,794.24","1,347,696.00","929740108","US9297401088","2955733","73.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","97,391,964.04","0.04","97,391,964.04","3,075,212.00","552953101","US5529531015","2547419","31.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","97,118,796.25","0.04","97,118,796.25","1,902,425.00","018802108","US0188021085","2973821","51.05","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","96,993,924.48","0.04","96,993,924.48","634,113.00","053611109","US0536111091","2066408","152.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","96,740,852.64","0.04","96,740,852.64","1,164,991.00","172062101","US1720621010","2196888","83.04","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","95,786,068.18","0.04","95,786,068.18","710,263.00","695156109","US6951561090","2504566","134.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","95,696,977.53","0.04","95,696,977.53","7,723,727.00","446150104","US4461501045","2445966","12.39","United States","NASDAQ","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","94,874,072.04","0.04","94,874,072.04","1,058,508.00","34964C106","US34964C1062","B3MC7D6","89.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","94,370,700.60","0.04","94,370,700.60","4,443,065.00","668771108","US6687711084","BJN4XN5","21.24","United States","NASDAQ","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","94,240,316.40","0.04","94,240,316.40","1,017,714.00","12541W209","US12541W2098","2116228","92.60","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","93,334,698.17","0.04","93,334,698.17","577,459.00","426281101","US4262811015","2469193","161.63","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","93,088,413.48","0.04","93,088,413.48","992,308.00","418056107","US4180561072","2414580","93.81","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","92,741,375.25","0.04","92,741,375.25","4,240,575.00","15189T107","US15189T1079","2440637","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","92,544,407.75","0.04","92,544,407.75","973,025.00","049560105","US0495601058","2315359","95.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","92,405,212.20","0.04","92,405,212.20","1,927,116.00","74251V102","US74251V1026","2803014","47.95","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","91,992,098.55","0.04","91,992,098.55","1,724,313.00","30034W106","US30034W1062","BFMXGR0","53.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","91,579,891.26","0.04","91,579,891.26","801,294.00","459506101","US4595061015","2464165","114.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","90,795,500.40","0.04","90,795,500.40","2,013,204.00","745867101","US7458671010","2708841","45.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","90,030,354.06","0.04","90,030,354.06","2,017,713.00","96145D105","US96145D1054","BYR0914","44.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","89,417,317.40","0.04","89,417,317.40","1,699,949.00","24906P109","US24906P1093","BYNPPC6","52.60","United States","NASDAQ","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","88,366,789.60","0.04","88,366,789.60","1,483,660.00","20605P101","US20605P1012","B1YWRK7","59.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","88,214,989.59","0.04","88,214,989.59","468,307.00","963320106","US9633201069","2960384","188.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","87,231,699.78","0.04","87,231,699.78","621,043.00","445658107","US4456581077","2445416","140.46","United States","NASDAQ","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","86,953,593.48","0.04","86,953,593.48","926,418.00","754730109","US7547301090","2718992","93.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","85,369,776.66","0.04","85,369,776.66","1,085,301.00","513272104","US5132721045","BDQZFJ3","78.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","84,654,405.93","0.04","84,654,405.93","1,787,089.00","883203101","US8832031012","2885937","47.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","83,772,872.88","0.04","83,772,872.88","722,616.00","983134107","US9831341071","2963811","115.93","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","81,585,300.60","0.03","81,585,300.60","509,940.00","00751Y106","US00751Y1064","2822019","159.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","81,440,770.95","0.03","81,440,770.95","464,765.00","315616102","US3156161024","2427599","175.23","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","81,200,125.05","0.03","81,200,125.05","2,194,005.00","902653104","US9026531049","2727910","37.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","80,448,027.12","0.03","80,448,027.12","2,950,056.00","443201108","US4432011082","BKLJ8V2","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","79,705,219.69","0.03","79,705,219.69","580,561.00","913903100","US9139031002","2923785","137.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","79,557,318.75","0.03","79,557,318.75","699,405.00","-","IE00BFRT3W74","BFRT3W7","113.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","78,454,056.96","0.03","78,454,056.96","7,721,856.00","156700106","US1567001060","2185046","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","78,246,934.57","0.03","78,246,934.57","1,065,599.00","538034109","US5380341090","B0T7YX2","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","77,408,659.80","0.03","77,408,659.80","1,767,321.00","540424108","US5404241086","2523022","43.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","76,654,889.87","0.03","76,654,889.87","4,642,937.00","02376R102","US02376R1023","BCV7KT2","16.51","United States","NASDAQ","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","75,540,955.95","0.03","75,540,955.95","2,089,653.00","501889208","US5018892084","2971029","36.15","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","75,108,252.63","0.03","75,108,252.63","5,330,607.00","44107P104","US44107P1049","2567503","14.09","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","74,558,521.80","0.03","74,558,521.80","821,310.00","12503M108","US12503M1080","B5834C5","90.78","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","73,563,938.52","0.03","73,563,938.52","1,085,334.00","806407102","US8064071025","2416962","67.78","United States","NASDAQ","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","72,337,367.34","0.03","72,337,367.34","3,021,611.00","460690100","US4606901001","2466321","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","72,256,391.68","0.03","72,256,391.68","2,565,923.00","35137L105","US35137L1052","BJJMGL2","28.16","United States","NASDAQ","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","71,693,508.12","0.03","71,693,508.12","1,507,116.00","134429109","US1344291091","2162845","47.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","70,682,362.62","0.03","70,682,362.62","1,830,201.00","099724106","US0997241064","2111955","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","70,507,786.04","0.03","70,507,786.04","1,032,476.00","74762E102","US74762E1029","2150204","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","70,063,426.62","0.03","70,063,426.62","3,077,006.00","959802109","US9598021098","B1F76F9","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","69,725,366.96","0.03","69,725,366.96","1,051,982.00","084423102","US0844231029","2093644","66.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","69,711,563.16","0.03","69,711,563.16","410,406.00","833034101","US8330341012","2818740","169.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","69,073,501.56","0.03","69,073,501.56","297,052.00","G3223R108","BMG3223R1088","2556868","232.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","67,610,135.99","0.03","67,610,135.99","728,479.00","37959E102","US37959E1029","BK6YKG1","92.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","67,362,261.40","0.03","67,362,261.40","1,659,169.00","775711104","US7757111049","2747305","40.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","67,283,434.28","0.03","67,283,434.28","1,384,148.00","534187109","US5341871094","2516378","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","67,225,393.94","0.03","67,225,393.94","1,740,238.00","501797104","US5017971046","B9M2WX3","38.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","66,961,843.20","0.03","66,961,843.20","2,989,368.00","65473P105","US65473P1057","2645409","22.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","66,881,482.36","0.03","66,881,482.36","2,268,707.00","46284V101","US46284V1017","BVFTF03","29.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","66,156,919.40","0.03","66,156,919.40","841,156.00","723484101","US7234841010","2048804","78.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","65,096,093.19","0.03","65,096,093.19","1,430,369.00","60871R209","US60871R2094","B067BM3","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","64,820,124.36","0.03","64,820,124.36","468,252.00","608190104","US6081901042","2598699","138.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","64,774,409.28","0.03","64,774,409.28","561,498.00","23918K108","US23918K1088","2898087","115.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","64,276,148.96","0.03","64,276,148.96","1,902,224.00","629377508","US6293775085","2212922","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","64,197,385.98","0.03","64,197,385.98","1,228,423.00","-","IE00BLS09M33","BLS09M3","52.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","62,673,197.16","0.03","62,673,197.16","1,665,069.00","125269100","US1252691001","B0G4K50","37.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","61,429,531.24","0.03","61,429,531.24","2,626,316.00","61945C103","US61945C1036","B3NPHP6","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","61,111,584.28","0.03","61,111,584.28","281,854.00","44980X109","US44980X1090","2698782","216.82","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","61,021,753.94","0.03","61,021,753.94","464,786.00","04621X108","US04621X1081","2331430","131.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","60,623,884.20","0.03","60,623,884.20","2,942,907.00","651229106","US6512291062","2635701","20.60","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","59,167,284.14","0.02","59,167,284.14","2,349,773.00","-","BMG667211046","B9CGTC3","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","58,986,319.08","0.02","58,986,319.08","2,043,878.00","876030107","US8760301072","BF09HX3","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","56,956,553.68","0.02","56,956,553.68","1,023,662.00","831865209","US8318652091","2816023","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","56,542,283.28","0.02","56,542,283.28","2,493,046.00","48203R104","US48203R1041","2431846","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","55,546,238.56","0.02","55,546,238.56","1,223,216.00","81211K100","US81211K1007","2232793","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","55,518,051.89","0.02","55,518,051.89","1,820,861.00","25470M109","US25470M1099","2303581","30.49","United States","NASDAQ","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","54,986,271.64","0.02","54,986,271.64","2,242,507.00","25470F302","US25470F3029","B3D7KG4","24.52","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","54,289,529.16","0.02","54,289,529.16","1,031,532.00","200340107","US2003401070","2212870","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","53,720,033.52","0.02","53,720,033.52","1,171,903.00","25278X109","US25278X1090","B7Y8YR3","45.84","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","53,407,196.05","0.02","53,407,196.05","847,061.00","770323103","US7703231032","2110703","63.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","53,228,965.95","0.02","53,228,965.95","1,158,915.00","758849103","US7588491032","2726177","45.93","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","53,039,307.65","0.02","53,039,307.65","2,640,085.00","-","GB00BWFY5505","BWFY550","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","52,437,416.58","0.02","52,437,416.58","2,096,658.00","354613101","US3546131018","2350684","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","51,753,105.30","0.02","51,753,105.30","2,965,794.00","-","BMG491BT1088","B28XP76","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","50,600,868.78","0.02","50,600,868.78","298,319.00","446413106","US4464131063","B40SSC9","169.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","50,449,497.20","0.02","50,449,497.20","2,907,752.00","65249B109","US65249B1098","BBGVT40","17.35","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","49,911,762.78","0.02","49,911,762.78","523,953.00","693656100","US6936561009","B3V9F12","95.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","49,828,552.81","0.02","49,828,552.81","2,936,273.00","127097103","US1270971039","2162340","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","49,562,157.32","0.02","49,562,157.32","1,206,479.00","989701107","US9897011071","2989828","41.08","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","49,166,752.98","0.02","49,166,752.98","3,362,979.00","49446R109","US49446R1095","2491594","14.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","49,138,075.50","0.02","49,138,075.50","975,930.00","011659109","US0116591092","2012605","50.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","47,808,031.46","0.02","47,808,031.46","541,366.00","313747206","US3137472060","2333931","88.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","45,955,048.48","0.02","45,955,048.48","997,072.00","-","IE00BGH1M568","BGH1M56","46.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","45,671,422.68","0.02","45,671,422.68","2,922,036.00","25179M103","US25179M1036","2480677","15.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","44,240,800.00","0.02","44,240,800.00","44,240,800.00","-","-","-","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","42,793,627.80","0.02","42,793,627.80","1,852,538.00","23355L106","US23355L1061","BYXD7B3","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","42,298,903.92","0.02","42,298,903.92","2,759,224.00","037411105","US0374111054","2043962","15.33","United States","NASDAQ","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","41,829,552.40","0.02","41,829,552.40","3,053,252.00","637071101","US6370711011","2624486","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","41,754,394.52","0.02","41,754,394.52","1,137,412.00","929042109","US9290421091","2933632","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","41,151,656.70","0.02","41,151,656.70","979,335.00","302445101","US3024451011","2344717","42.02","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","40,707,168.50","0.02","40,707,168.50","975,022.00","524660107","US5246601075","2510682","41.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","39,681,850.65","0.02","39,681,850.65","2,749,955.00","410345102","US4103451021","B1BJSL9","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","39,446,595.76","0.02","39,446,595.76","3,091,426.00","712704105","US7127041058","B1W41J2","12.76","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","38,837,551.30","0.02","38,837,551.30","5,770,810.00","565849106","US5658491064","2910970","6.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","36,597,131.16","0.02","36,597,131.16","361,596.00","751212101","US7512121010","B4V9661","101.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","35,539,842.03","0.01","35,539,842.03","1,643,081.00","91529Y106","US91529Y1064","2433842","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","35,378,196.60","0.01","35,378,196.60","1,272,597.00","25470F104","US25470F1049","B3D7K31","27.80","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","35,368,062.18","0.01","35,368,062.18","1,042,998.00","928881101","US9288811014","BH4GV32","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","35,192,916.48","0.01","35,192,916.48","944,016.00","34354P105","US34354P1057","2288406","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","33,784,147.55","0.01","33,784,147.55","1,671,655.00","364760108","US3647601083","2360326","20.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","33,479,146.74","0.01","33,479,146.74","576,134.00","78440X101","US78440X1019","2096847","58.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","31,848,647.76","0.01","31,848,647.76","3,359,562.00","-","GB00BDSFG982","BDSFG98","9.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","30,877,135.52","0.01","30,877,135.52","1,111,088.00","35137L204","US35137L2043","BJJMGY5","27.79","United States","NASDAQ","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","30,145,957.98","0.01","30,145,957.98","1,197,694.00","436106108","US4361061082","B5VX1H6","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","27,313,630.92","0.01","27,313,630.92","1,194,822.00","98421M106","US98421M1062","BJJD5G3","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","23,309,515.17","0.01","23,309,515.17","1,341,941.00","904311107","US9043111072","B0PZN11","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","20,389,318.60","0.01","20,389,318.60","1,350,286.00","904311206","US9043112062","BDF9YM2","15.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","15,040,605.58","0.01","15,040,605.58","869,902.00","65249B208","US65249B2088","BBGVT51","17.29","United States","NASDAQ","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","929,470.92","0.00","929,470.92","547,811.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESH1","S&P500 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","737,904,420.00","3,982.00","-","-","-","3,706.20","-","Index And Options Market","USD","1.00","USD","-"
 
