iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ADE","ADEVINTA","Communication","Equity","920,950.21","0.01","920,950.21","60,446.00","-","NO0010844038","BJ0DP40","15.24","Norway","Oslo Bors Asa","USD","8.74","NOK","-"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","918,312.61","0.01","918,312.61","97,000.00","S67049866","TW0002912003","6704986","9.47","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"762","CHINA UNICOM (HONG KONG) LTD","Communication","Equity","917,001.94","0.01","917,001.94","1,638,000.00","S62638309","HK0000049939","6263830","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","916,464.26","0.01","916,464.26","41,400.00","S65969230","JP3896800004","6596923","22.14","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","916,362.41","0.01","916,362.41","17,500.00","S65463598","JP3431900004","6546359","52.36","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","913,143.74","0.01","913,143.74","44,000.00","S69852648","JP3942800008","6985264","20.75","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CHILE","BANCO DE CHILE","Financials","Equity","913,596.39","0.01","913,596.39","9,269,792.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"135","KUNLUN ENERGY LTD","Utilities","Equity","910,258.18","0.01","910,258.18","1,192,000.00","S63400782","BMG5320C1082","6340078","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","910,626.74","0.01","910,626.74","16,341.00","S43543503","DE0005790430","4354350","55.73","Germany","Xetra","USD","0.82","EUR","-"
"AC","AYALA CORP","Industrials","Equity","910,794.53","0.01","910,794.53","51,850.00","-","PHY0486V1154","B09JBT3","17.57","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"300122","CHONGQING ZHIFEI BIOLOGICAL PRODUC","Health Care","Equity","910,559.55","0.01","910,559.55","43,200.00","-","CNE100000V20","BD5CJY8","21.08","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"GBK","GULF BANK","Financials","Equity","906,767.93","0.01","906,767.93","1,270,307.00","S68895150","KW0EQ0100028","6889515","0.71","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","906,862.45","0.01","906,862.45","316,690.00","-","RU0009046452","B59FPC7","2.86","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","-"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","905,628.62","0.01","905,628.62","165,000.00","-","HK0000218211","BRB3857","5.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GFC","GECINA SA","Real Estate","Equity","905,497.43","0.01","905,497.43","5,927.00","S77424687","FR0010040865","7742468","152.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","905,005.58","0.01","905,005.58","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"096530","SEEGENE INC","Health Care","Equity","902,884.82","0.01","902,884.82","4,553.00","-","KR7096530001","B679Q36","198.31","Korea (South)","Korea Exchange (Kosdaq)","USD","1,091.75","KRW","-"
"IPN","IPSEN SA","Health Care","Equity","901,296.11","0.01","901,296.11","10,773.00","-","FR0010259150","B0R7JF1","83.66","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","901,004.21","0.01","901,004.21","175,500.00","-","BMG2178K1009","BYVS6J1","5.13","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","901,187.38","0.01","901,187.38","374,000.00","S63219547","CNE1000004J3","6321954","2.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","897,949.78","0.01","897,949.78","477,900.00","S63627715","TH0637010R17","6362771","1.88","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"KEY","KEYERA CORP","Energy","Equity","897,748.96","0.01","897,748.96","49,025.00","493271100","CA4932711001","B3SGMV5","18.31","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"ATC","ALTICE EUROPE NV","Communication","Equity","895,487.04","0.01","895,487.04","167,737.00","-","NL0011333752","BYT3416","5.34","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"KLBF","KALBE FARMA","Health Care","Equity","895,214.26","0.01","895,214.26","8,497,000.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,095.00","IDR","-"
"251270","NETMARBLE CORP","Communication","Equity","893,350.13","0.01","893,350.13","7,710.00","-","KR7251270005","BF2S426","115.87","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","893,907.64","0.01","893,907.64","295,000.00","S62836010","TW0002408002","6283601","3.03","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","890,930.05","0.01","890,930.05","26,800.00","S68411065","JP3399400005","6841106","33.24","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"AST","AUSNET SERVICES","Utilities","Equity","891,267.03","0.01","891,267.03","640,976.00","-","AU000000AST5","BPXR7J0","1.39","Australia","Asx - All Markets","USD","1.33","AUD","-"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","887,604.35","0.01","887,604.35","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.84","Brazil","XBSP","USD","5.12","BRL","-"
"001040","CJ CORP","Industrials","Equity","885,935.52","0.01","885,935.52","11,781.00","S61895165","KR7001040005","6189516","75.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"5947","RINNAI CORP","Consumer Discretionary","Equity","884,819.37","0.01","884,819.37","7,700.00","S67405829","JP3977400005","6740582","114.91","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SESG","SES SA FDR","Communication","Equity","884,584.15","0.01","884,584.15","93,773.00","-","LU0088087324","B00ZQQ2","9.43","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","882,311.14","0.01","882,311.14","33,521.00","748193208","CA7481932084","2715777","26.32","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","880,034.54","0.01","880,034.54","767,033.00","-","TH1027010R10","B5KZ7P3","1.15","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"7020","ETIHAD ETISALAT","Communication","Equity","878,477.14","0.01","878,477.14","113,443.00","-","SA000A0DM9P2","B12LR51","7.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"KLBN11","KLABIN UNITS SA","Materials","Equity","876,549.82","0.01","876,549.82","187,600.00","-","BRKLBNCDAM18","BJ0K6Z9","4.67","Brazil","XBSP","USD","5.12","BRL","-"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","874,202.69","0.01","874,202.69","482,847.00","-","TRAEREGL91G3","B03MS97","1.81","Turkey","Istanbul Stock Exchange","USD","7.89","TRY","-"
"6268","NABTESCO CORP","Industrials","Equity","873,654.88","0.01","873,654.88","21,000.00","S66875717","JP3651210001","6687571","41.60","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","873,697.75","0.01","873,697.75","17,683.00","11284V105","CA11284V1058","BMXWR83","49.41","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"PPD","PPD INC","Health Care","Equity","872,172.88","0.01","872,172.88","25,622.00","69355F102","US69355F1021","BL9BT47","34.04","United States","NASDAQ","USD","1.00","USD","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","871,334.00","0.01","871,334.00","30,046.00","44842L103","US44842L1035","BYXV9H7","29.00","China","NASDAQ","USD","1.00","USD","-"
"5486","HITACHI METALS LTD","Materials","Equity","869,155.46","0.01","869,155.46","58,100.00","S64292014","JP3786200000","6429201","14.96","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","867,832.44","0.01","867,832.44","173,700.00","S69850261","JP3939000000","6985026","5.00","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"4516","NIPPON SHINYAKU LTD","Health Care","Equity","866,141.43","0.01","866,141.43","12,400.00","S66405630","JP3717600005","6640563","69.85","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"128940","HANMI PHARM LTD","Health Care","Equity","866,626.06","0.01","866,626.06","2,711.00","-","KR7128940004","B613DJ9","319.67","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"7911","TOPPAN PRINTING LTD","Industrials","Equity","864,145.85","0.01","864,145.85","58,900.00","890747108","JP3629000005","6897024","14.67","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"DEMANT","DEMANT","Health Care","Equity","863,053.53","0.01","863,053.53","22,981.00","-","DK0060738599","BZ01RF1","37.56","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","862,832.99","0.01","862,832.99","730,856.00","-","TH8319010R14","BFN4H35","1.18","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"2196","SHANGHAI FOSUN PHARMACEUTICAL (GRO","Health Care","Equity","861,571.01","0.01","861,571.01","184,000.00","-","CNE100001M79","B8XBQ96","4.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"196170","ALTEOGEN INC","Health Care","Equity","857,155.03","0.01","857,155.03","5,287.00","-","KR7196170005","BSTJWN0","162.13","Korea (South)","Korea Exchange (Kosdaq)","USD","1,091.75","KRW","-"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","853,833.98","0.01","853,833.98","37,921.00","S75825562","FR0000121964","7582556","22.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BALD B","FASTIGHETS BALDER B","Real Estate","Equity","850,355.33","0.01","850,355.33","16,748.00","-","SE0000455057","B0LC9F2","50.77","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"8252","MARUI GROUP LTD","Consumer Discretionary","Equity","847,978.48","0.01","847,978.48","45,400.00","S65695272","JP3870400003","6569527","18.68","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","845,346.36","0.01","845,346.36","91,000.00","S63721674","TW0009921007","6372167","9.29","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"425","MINTH GROUP LTD","Consumer Discretionary","Equity","846,104.73","0.01","846,104.73","178,000.00","-","KYG6145U1094","B0RJCG9","4.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MAYBANK","MALAYAN BANKING","Financials","Equity","844,578.40","0.01","844,578.40","384,900.00","S65563256","MYL1155OO000","6556325","2.19","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","839,930.82","0.01","839,930.82","705.00","S67238394","JP3045540006","6723839","1,191.39","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"4088","AIR WATER INC","Materials","Equity","836,806.30","0.01","836,806.30","46,800.00","S64414659","JP3160670000","6441465","17.88","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","837,280.76","0.01","837,280.76","350,763.00","S98758121","ZAE000063863","B06KZ97","2.39","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"3092","ZOZO INC","Consumer Discretionary","Equity","836,771.71","0.01","836,771.71","33,600.00","-","JP3399310006","B292RC1","24.90","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2282","NH FOODS LTD","Consumer Staples","Equity","835,318.99","0.01","835,318.99","18,400.00","S66407677","JP3743000006","6640767","45.40","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","834,089.16","0.01","834,089.16","44,000.00","-","JP3547670004","B3CY709","18.96","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","830,942.88","0.01","830,942.88","494,000.00","S69035566","KYG8878S1030","6903556","1.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","829,982.24","0.01","829,982.24","198,000.00","-","KYG989221000","B734XQ4","4.19","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"ASELS","ASELSAN ELEKTRONIK SANAYI VE TICAR","Industrials","Equity","827,177.82","0.01","827,177.82","365,090.00","-","TRAASELS91H2","B03MP41","2.27","Turkey","Istanbul Stock Exchange","USD","7.89","TRY","-"
"BVI","BUREAU VERITAS SA","Industrials","Equity","826,484.34","0.01","826,484.34","30,201.00","-","FR0006174348","B28DTJ6","27.37","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2359","WUXI APPTEC LTD H","Health Care","Equity","824,530.88","0.01","824,530.88","49,860.00","-","CNE100003F19","BGHH0L6","16.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"COV","COVIVIO SA","Real Estate","Equity","824,723.10","0.01","824,723.10","9,045.00","S77456382","FR0000064578","7745638","91.18","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"8572","ACOM LTD","Financials","Equity","817,519.22","0.01","817,519.22","182,200.00","S60497849","JP3108600002","6049784","4.49","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","817,376.30","0.01","817,376.30","219,728.00","465074201","IL0006912120","6451271","3.72","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"SK","SEB SA","Consumer Discretionary","Equity","816,297.44","0.01","816,297.44","4,643.00","S47921325","FR0000121709","4792132","175.81","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BSANTANDER","BANCO SANTANDER CHILE","Financials","Equity","814,666.16","0.01","814,666.16","17,065,743.00","S20002572","CLP1506A1070","2000257","0.05","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","813,204.54","0.01","813,204.54","245,700.00","S68117340","SG1V61937297","6811734","3.31","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","811,274.42","0.01","811,274.42","254,229.00","S68814367","NZTELE0001S4","6881436","3.19","New Zealand","New Zealand Exchange Ltd","USD","1.41","NZD","-"
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Real Estate","Equity","811,344.28","0.01","811,344.28","561,404.00","-","SG1S03926213","B0D6P43","1.45","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"BVN","BUENAVENTURA ADR REPRESENTING","Materials","Equity","810,183.44","0.01","810,183.44","67,628.00","204448104","US2044481040","2210476","11.98","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","808,607.96","0.01","808,607.96","13,652.00","84265V105","US84265V1052","2823777","59.23","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","807,340.30","0.01","807,340.30","22,253.00","S20693552","CLP321331116","2069355","36.28","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"6886","HUATAI SECURITIES LTD H","Financials","Equity","807,078.63","0.01","807,078.63","536,600.00","-","CNE100001YQ9","BWVFT00","1.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","806,358.63","0.01","806,358.63","6,786,153.00","-","-","-","11.88","Sweden","-","USD","8.42","SEK","-"
"SDR","SCHRODERS PLC","Financials","Equity","804,094.35","0.01","804,094.35","18,811.00","S02405496","GB0002405495","0240549","42.75","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"880","SJM HLDGS LTD","Consumer Discretionary","Equity","803,775.63","0.01","803,775.63","681,000.00","-","HK0880043028","B2NR3Y6","1.18","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"032500","KMW LTD","Information Technology","Equity","801,718.16","0.01","801,718.16","11,382.00","S62198882","KR7032500001","6219888","70.44","Korea (South)","Korea Exchange (Kosdaq)","USD","1,091.75","KRW","-"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","800,419.18","0.01","800,419.18","564,000.00","-","TW0005876007","B7LV1N0","1.42","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"N2IU","MAPLETREE COMMERCIAL UNITS TRUST","Real Estate","Equity","798,211.84","0.01","798,211.84","505,200.00","-","SG2D18969584","B5143W8","1.58","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"DLG","DIRECT LINE INSURANCE PLC","Financials","Equity","798,496.27","0.01","798,496.27","201,353.00","-","GB00BY9D0Y18","BY9D0Y1","3.97","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","796,422.03","0.01","796,422.03","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.77","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Consumer Discretionary","Equity","794,388.93","0.01","794,388.93","15,900.00","S63718639","JP3750500005","6371863","49.96","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"8439","TOKYO CENTURY CORP","Financials","Equity","794,734.82","0.01","794,734.82","11,300.00","S66797945","JP3424950008","6679794","70.33","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2638","HK ELECTRIC INVESTMENTS UNITS LTD","Utilities","Equity","794,635.18","0.01","794,635.18","799,000.00","-","HK0000179108","BJ3WDZ1","0.99","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","793,978.07","0.01","793,978.07","1,449,800.00","-","RU0009029524","B5BHR47","0.55","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","Jan 01, 1970"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","791,759.92","0.01","791,759.92","1,100,000.00","-","KYG9431R1039","B2Q14Z3","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"267","CITIC LTD","Industrials","Equity","789,639.27","0.01","789,639.27","1,101,000.00","S61961520","HK0267001375","6196152","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4506","DAINIPPON SUMITOMO PHARMA LTD","Health Care","Equity","788,239.82","0.01","788,239.82","58,600.00","S62508650","JP3495000006","6250865","13.45","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","788,499.31","0.01","788,499.31","168,878.00","S67139824","QA0006929853","6713982","4.67","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","785,514.48","0.01","785,514.48","18,474.00","531229409","US5312294094","BD8QGF7","42.52","United States","NASDAQ","USD","1.00","USD","-"
"AKBNK","AKBANK A","Financials","Equity","786,377.30","0.01","786,377.30","973,682.00","-","TRAAKBNK91N6","B03MN70","0.81","Turkey","Istanbul Stock Exchange","USD","7.89","TRY","-"
"6186","CHINA FEIHE LTD","Consumer Staples","Equity","785,258.66","0.01","785,258.66","356,000.00","-","KYG2121Q1055","BK0SBL1","2.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","780,776.31","0.01","780,776.31","55,071.00","S26677930","BRPCARACNOR3","2667793","14.18","Brazil","XBSP","USD","5.12","BRL","-"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","778,529.56","0.01","778,529.56","1,039,687.00","-","-","-","74.88","Singapore","-","USD","1.34","SGD","-"
"LUN","LUNDIN MINING CORP","Materials","Equity","777,539.50","0.01","777,539.50","100,930.00","550372106","CA5503721063","2866857","7.70","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","774,174.07","0.01","774,174.07","31,000.00","-","TW0006669005","BF4QXG5","24.97","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"KN","NATIXIS SA","Financials","Equity","770,208.70","0.01","770,208.70","242,637.00","-","FR0000120685","B1HDJL2","3.17","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","769,698.64","0.01","769,698.64","65,108.00","S52874880","DE0008232125","5287488","11.82","Germany","Xetra","USD","0.82","EUR","-"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","768,767.66","0.01","768,767.66","104,194.00","-","AU000000CWN6","B29LCJ0","7.38","Australia","Asx - All Markets","USD","1.33","AUD","-"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","769,432.01","0.01","769,432.01","37,655.00","008911877","CA0089118776","BSDHYK1","20.43","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"XRO","XERO LTD","Information Technology","Equity","767,932.62","0.01","767,932.62","7,079.00","-","NZXROE0001S2","B8P4LP4","108.48","Australia","Asx - All Markets","USD","1.33","AUD","-"
"4042","TOSOH CORP","Materials","Equity","765,536.13","0.01","765,536.13","45,400.00","S69002897","JP3595200001","6900289","16.86","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"AEV","ABOITIZ EQUITY VENTURES PHP1 INC","Industrials","Equity","764,486.85","0.01","764,486.85","774,930.00","S60684115","PHY0001Z1040","6068411","0.99","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","764,301.35","0.01","764,301.35","6,140.00","S61997532","KR7035760008","6199753","124.48","Korea (South)","Korea Exchange (Kosdaq)","USD","1,091.75","KRW","-"
"ALFAA","ALFA A","Industrials","Equity","763,905.41","0.01","763,905.41","1,175,700.00","S20434239","MXP000511016","2043423","0.65","Mexico","Bolsa Mexicana De Valores","USD","20.16","MXN","-"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","763,544.47","0.01","763,544.47","892,800.00","-","CNE1000019K9","B71SXC4","0.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6481","THK LTD","Industrials","Equity","760,078.79","0.01","760,078.79","23,900.00","S68691310","JP3539250005","6869131","31.80","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"83","SINO LAND LTD","Real Estate","Equity","757,705.73","0.01","757,705.73","550,000.00","829344100","HK0083000502","6810429","1.38","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5269","ASMEDIA TECHNOLOGY INC","Information Technology","Equity","757,371.23","0.01","757,371.23","13,000.00","-","TW0005269005","B6ZZQ69","58.26","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"2002","NISSHIN SEIFUN GROUP INC","Consumer Staples","Equity","755,937.74","0.01","755,937.74","47,000.00","S66409616","JP3676800000","6640961","16.08","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","748,757.51","0.01","748,757.51","1,061,840.00","S64241102","TW0002885001","6424110","0.71","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","747,570.00","0.01","747,570.00","448,542.00","-","MYL7106OO007","B1V7L36","1.67","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"1211","SAUDI ARABIAN MINING","Materials","Equity","746,381.62","0.01","746,381.62","65,420.00","-","SA123GA0ITH7","B3C8VY3","11.41","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"CLN","CLARIANT AG","Materials","Equity","744,678.71","0.01","744,678.71","36,836.00","S71139901","CH0012142631","7113990","20.22","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","743,451.19","0.01","743,451.19","39,600.00","S66405416","JP3711600001","6640541","18.77","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"1099","SINOPHARM GROUP LTD H","Health Care","Equity","743,879.73","0.01","743,879.73","304,800.00","-","CNE100000FN7","B3ZVDV0","2.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9142","KYUSHU RAILWAY","Industrials","Equity","741,905.27","0.01","741,905.27","33,500.00","-","JP3247010006","BD2BST6","22.15","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","741,143.01","0.01","741,143.01","684,000.00","-","CNE100000Q35","B433995","1.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9504","CHUGOKU ELECTRIC POWER INC","Utilities","Equity","737,332.82","0.01","737,332.82","61,100.00","S61959003","JP3522200009","6195900","12.07","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"RCO","REMY COINTREAU SA","Consumer Staples","Equity","735,096.31","0.01","735,096.31","4,015.00","S47417142","FR0000130395","4741714","183.09","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"3291","IIDA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","734,225.60","0.01","734,225.60","36,200.00","-","JP3131090007","BFDTBS3","20.28","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","731,925.57","0.01","731,925.57","23,664.00","-","SE0000107203","B1VSK54","30.93","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"1060","SAUDI BRITISH BANK","Financials","Equity","731,820.23","0.01","731,820.23","109,990.00","-","SA0007879089","B12LSY7","6.65","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","730,556.64","0.01","730,556.64","85,450.00","S76263102","ZAE000012084","6801575","8.55","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
