iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"5486","HITACHI METALS LTD","Materials","Equity","783,484.13","0.01","783,484.13","58,100.00","S64292014","JP3786200000","6429201","13.49","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","783,775.72","0.01","783,775.72","51,000.00","-","TW0006488000","BS7JP33","15.37","Taiwan","Gretai Securities Market","USD","28.50","-","TWD"
"COV","COVIVIO SA","Real Estate","Equity","780,931.91","0.01","780,931.91","9,045.00","S77456382","FR0000064578","7745638","86.34","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"2282","NH FOODS LTD","Consumer Staples","Equity","780,939.52","0.01","780,939.52","18,400.00","S66407677","JP3743000006","6640767","42.44","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"4088","AIR WATER INC","Materials","Equity","779,172.37","0.01","779,172.37","46,800.00","S64414659","JP3160670000","6441465","16.65","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","775,512.27","0.01","775,512.27","168,878.00","S67139824","QA0006929853","6713982","4.59","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"BVI","BUREAU VERITAS SA","Industrials","Equity","774,362.22","0.01","774,362.22","30,201.00","-","FR0006174348","B28DTJ6","25.64","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SDR","SCHRODERS PLC","Financials","Equity","773,700.86","0.01","773,700.86","19,271.00","S02405496","GB0002405495","0240549","40.15","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","770,986.00","0.01","770,986.00","6,300.00","S61997532","KR7035760008","6199753","122.38","Korea (South)","Korea Exchange (Kosdaq)","USD","1,103.95","-","KRW"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","769,839.61","0.01","769,839.61","251,700.00","S68117340","SG1V61937297","6811734","3.06","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","769,333.46","0.01","769,333.46","26,800.00","S68411065","JP3399400005","6841106","28.71","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","767,947.04","0.01","767,947.04","17,234.00","948596101","US9485961018","BLLJ4H7","44.56","China","NASDAQ","USD","1.00","-","USD"
"1099","SINOPHARM GROUP LTD H","Health Care","Equity","767,450.19","0.01","767,450.19","304,800.00","-","CNE100000FN7","B3ZVDV0","2.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","765,203.93","0.01","765,203.93","5,652.00","-","FR0010340141","B164FY1","135.39","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","764,717.16","0.01","764,717.16","65,108.00","S52874880","DE0008232125","5287488","11.75","Germany","Xetra","USD","0.84","-","EUR"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","762,737.24","0.01","762,737.24","13,652.00","84265V105","US84265V1052","2823777","55.87","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","760,567.18","0.01","760,567.18","44,000.00","-","JP3547670004","B3CY709","17.29","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","757,555.71","0.01","757,555.71","41,400.00","S65969230","JP3896800004","6596923","18.30","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","757,836.36","0.01","757,836.36","1,491,800.00","-","RU0009029524","B5BHR47","0.51","Russian Federation","Standard-Classica-Forts","USD","75.93","-","RUB"
"9142","KYUSHU RAILWAY","Industrials","Equity","755,826.18","0.01","755,826.18","33,500.00","-","JP3247010006","BD2BST6","22.56","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","755,297.75","0.01","755,297.75","57,771.00","S26677930","BRPCARACNOR3","2667793","13.07","Brazil","XBSP","USD","5.29","-","BRL"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","751,444.39","0.01","751,444.39","482,847.00","-","TRAEREGL91G3","B03MS97","1.56","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","751,843.05","0.01","751,843.05","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.28","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","752,567.47","0.01","752,567.47","2,193,300.00","-","TH0221010R10","B0H72C9","0.34","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","748,433.18","0.01","748,433.18","85,450.00","S76263102","ZAE000012084","6801575","8.76","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","747,250.05","0.01","747,250.05","31,000.00","-","TW0006669005","BF4QXG5","24.10","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","746,104.51","0.01","746,104.51","162,250.00","-","CNE100002RY5","BFWK4M2","4.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"C07","JARDINE CYCLE AND CARRIAGE LTD","Consumer Discretionary","Equity","746,208.88","0.01","746,208.88","48,300.00","232903104","SG1B51001017","6242260","15.45","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"KN","NATIXIS SA","Financials","Equity","745,170.64","0.01","745,170.64","242,637.00","-","FR0000120685","B1HDJL2","3.07","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"4042","TOSOH CORP","Materials","Equity","743,601.81","0.01","743,601.81","45,400.00","S69002897","JP3595200001","6900289","16.38","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","741,321.50","0.01","741,321.50","64,800.00","-","JP3417200007","BKY6H35","11.44","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1060","SAUDI BRITISH BANK","Financials","Equity","740,520.34","0.01","740,520.34","109,990.00","-","SA0007879089","B12LSY7","6.73","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","740,034.33","0.01","740,034.33","787,033.00","-","TH1027010R10","B5KZ7P3","0.94","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","739,072.45","0.01","739,072.45","4,231,511.00","S23092554","CLP3615W1037","2309255","0.17","Chile","Santiago Stock Exchange","USD","757.48","-","CLP"
"4004","SHOWA DENKO","Materials","Equity","737,640.59","0.01","737,640.59","38,700.00","S68054691","JP3368000000","6805469","19.06","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","735,795.31","0.01","735,795.31","104,194.00","-","AU000000CWN6","B29LCJ0","7.06","Australia","Asx - All Markets","USD","1.37","-","AUD"
"CLN","CLARIANT AG","Materials","Equity","735,180.78","0.01","735,180.78","36,836.00","S71139901","CH0012142631","7113990","19.96","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"3291","IIDA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","734,335.87","0.01","734,335.87","36,200.00","-","JP3131090007","BFDTBS3","20.29","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1211","SAUDI ARABIAN MINING","Materials","Equity","732,625.85","0.01","732,625.85","65,420.00","-","SA123GA0ITH7","B3C8VY3","11.20","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"RCO","REMY COINTREAU SA","Consumer Staples","Equity","730,967.21","0.01","730,967.21","4,015.00","S47417142","FR0000130395","4741714","182.06","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"TKA","THYSSENKRUPP AG","Materials","Equity","727,413.64","0.01","727,413.64","124,925.00","S56369275","DE0007500001","5636927","5.82","Germany","Xetra","USD","0.84","-","EUR"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","728,154.64","0.01","728,154.64","33,914.00","-","NO0010582521","B4PH0C5","21.47","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","725,120.77","0.01","725,120.77","219,728.00","465074201","IL0006912120","6451271","3.30","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"012510","DOUZONBIZON LTD","Information Technology","Equity","722,338.87","0.01","722,338.87","7,742.00","S65109894","KR7012510004","6510989","93.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"SOF","SOFINA SA","Financials","Equity","717,077.04","0.01","717,077.04","2,309.00","S48203012","BE0003717312","4820301","310.56","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","715,847.19","0.01","715,847.19","711,800.00","S64548613","ID1000061302","6454861","1.01","Indonesia","Indonesia Stock Exchange","USD","14,070.00","-","IDR"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","714,592.97","0.01","714,592.97","23,664.00","-","SE0000107203","B1VSK54","30.20","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"032500","KMW LTD","Information Technology","Equity","715,507.95","0.01","715,507.95","11,702.00","S62198882","KR7032500001","6219888","61.14","Korea (South)","Korea Exchange (Kosdaq)","USD","1,103.95","-","KRW"
"ETISALAT","EMIRATES TELECOM","Communication","Equity","714,143.08","0.01","714,143.08","153,941.00","S63221733","AEE000401019","6322173","4.64","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","712,008.31","0.01","712,008.31","684,000.00","-","CNE100000Q35","B433995","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"83","SINO LAND LTD","Real Estate","Equity","710,862.88","0.01","710,862.88","550,000.00","829344100","HK0083000502","6810429","1.29","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","709,669.76","0.01","709,669.76","12,038.00","S58062258","BE0974256852","5806225","58.95","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","709,743.76","0.01","709,743.76","1,061,840.00","S64241102","TW0002885001","6424110","0.67","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","707,533.20","0.01","707,533.20","47,295.00","60879B107","US60879B1070","BSS6HX7","14.96","China","NASDAQ","USD","1.00","-","USD"
"2050","SAVOLA GROUP","Consumer Staples","Equity","708,614.68","0.01","708,614.68","56,665.00","-","SA0007879162","B133RS9","12.51","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"ELI","ELIA GROUP SA","Utilities","Equity","705,811.23","0.00","705,811.23","6,467.00","-","BE0003822393","B09M9F4","109.14","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","705,584.61","0.00","705,584.61","444,000.00","-","KYG3825B1059","BD9Q2J2","1.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","703,724.14","0.00","703,724.14","317,800.00","S23924715","MXP495211262","2392471","2.21","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","703,598.17","0.00","703,598.17","506,000.00","-","KYG2113L1068","B41XC98","1.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8439","TOKYO CENTURY CORP","Financials","Equity","701,958.14","0.00","701,958.14","11,300.00","S66797945","JP3424950008","6679794","62.12","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","700,243.18","0.00","700,243.18","45,435.00","S26393496","MXP001661018","2639349","15.41","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","700,221.22","0.00","700,221.22","165,000.00","-","HK0000218211","BRB3857","4.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9719","SCSK CORP","Information Technology","Equity","698,524.16","0.00","698,524.16","12,400.00","S68584747","JP3400400002","6858474","56.33","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"6481","THK LTD","Industrials","Equity","696,228.42","0.00","696,228.42","23,900.00","S68691310","JP3539250005","6869131","29.13","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","694,063.80","0.00","694,063.80","13,233.00","S45380029","SE0000108847","4538002","52.45","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","693,496.61","0.00","693,496.61","295,000.00","S62836010","TW0002408002","6283601","2.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"LUN","LUNDIN MINING CORP","Materials","Equity","688,264.43","0.00","688,264.43","100,930.00","550372106","CA5503721063","2866857","6.82","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BKT","BANKINTER SA","Financials","Equity","685,169.36","0.00","685,169.36","132,022.00","S54740089","ES0113679I37","5474008","5.19","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"3405","KURARAY LTD","Materials","Equity","682,030.48","0.00","682,030.48","63,300.00","S64976624","JP3269600007","6497662","10.77","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","681,424.73","0.00","681,424.73","169,172.00","S20369955","BRBRFSACNOR8","2036995","4.03","Brazil","XBSP","USD","5.29","-","BRL"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","679,045.66","0.00","679,045.66","94,057.00","S21961891","CLP249051044","2196189","7.22","Chile","Santiago Stock Exchange","USD","757.48","-","CLP"
"PPB","PPB GROUP","Consumer Staples","Equity","678,737.46","0.00","678,737.46","146,000.00","S66816695","MYL4065OO008","6681669","4.65","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"9989","SUNDRUG LTD","Consumer Staples","Equity","675,759.62","0.00","675,759.62","16,800.00","S68178953","JP3336600006","6817895","40.22","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ABN","ABN AMRO BANK NV","Financials","Equity","674,321.89","0.00","674,321.89","61,054.00","-","NL0011540547","BYQP136","11.04","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"8410","SEVEN BANK LTD","Financials","Equity","668,594.58","0.00","668,594.58","293,700.00","-","JP3105220002","B2NT8S1","2.28","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"23","BANK OF EAST ASIA LTD","Financials","Equity","668,114.62","0.00","668,114.62","331,600.00","S60756483","HK0023000190","6075648","2.01","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","667,986.66","0.00","667,986.66","378,000.00","-","KYG981491007","B4JSTL6","1.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","668,318.86","0.00","668,318.86","9,145.00","-","PLDINPL00011","BD0YVN2","73.08","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.76","-","PLN"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","666,536.12","0.00","666,536.12","174,642.00","S67103473","AU000000QAN2","6710347","3.82","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","665,221.53","0.00","665,221.53","9,038,362.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","757.48","-","CLP"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","665,411.40","0.00","665,411.40","39,600.00","S66405416","JP3711600001","6640541","16.80","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","664,291.10","0.00","664,291.10","1,042,500.00","-","CNE100001NT6","B92NYF2","0.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","662,704.16","0.00","662,704.16","5,642.00","S63089130","IL0010811243","6308913","117.46","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","661,454.62","0.00","661,454.62","23,500.00","S66602046","JP3449020001","6660204","28.15","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","653,637.84","0.00","653,637.84","1,242,000.00","-","HK0817039453","B23TGR6","0.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3377","SINO-OCEAN GROUP HOLDING LTD","Real Estate","Equity","653,717.81","0.00","653,717.81","3,053,000.00","-","HK3377040226","B24CVP7","0.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7211","MITSUBISHI MOTORS CORP","Consumer Discretionary","Equity","652,507.96","0.00","652,507.96","346,900.00","S65984460","JP3899800001","6598446","1.88","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","648,857.37","0.00","648,857.37","39,154.00","S61055786","ZAE000134854","6105578","16.57","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","647,050.51","0.00","647,050.51","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.00","Brazil","XBSP","USD","5.29","-","BRL"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","646,822.66","0.00","646,822.66","43,200.00","-","BRCSANACNOR6","B0P72G5","14.97","Brazil","XBSP","USD","5.29","-","BRL"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","645,929.40","0.00","645,929.40","107,000.00","S68677483","HK0019000162","6867748","6.04","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","640,287.83","0.00","640,287.83","4,963,863.00","-","-","-","12.90","Hong Kong","-","USD","7.75","-","HKD"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","638,829.94","0.00","638,829.94","44,900.00","-","JP3766550002","B05LZ02","14.23","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1963","JGC HOLDINGS CORP","Industrials","Equity","635,246.46","0.00","635,246.46","68,600.00","S64734684","JP3667600005","6473468","9.26","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","635,007.47","0.00","635,007.47","29,270.00","-","KR7047810007","B3N3363","21.69","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"3231","WISTRON CORP","Information Technology","Equity","634,725.71","0.00","634,725.71","600,000.00","S66724816","TW0003231007","6672481","1.06","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","631,358.45","0.00","631,358.45","220,400.00","S60432143","SG1F60858221","6043214","2.86","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","630,187.49","0.00","630,187.49","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","630,373.23","0.00","630,373.23","362,000.00","-","KYG2157Q1029","BCDBKF8","1.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","630,488.62","0.00","630,488.62","111,500.00","S61979282","SG1R89002252","6197928","5.65","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"8955","JAPAN PRIME REALTY INVESTMENT REIT","Real Estate","Equity","627,591.40","0.00","627,591.40","221.00","S65281750","JP3040890000","6528175","2,839.78","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SECU B","SECURITAS B","Industrials","Equity","625,405.34","0.00","625,405.34","36,543.00","S55540413","SE0000163594","5554041","17.11","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"2588","BOC AVIATION LTD","Industrials","Equity","624,815.06","0.00","624,815.06","70,100.00","-","SG9999015267","BYZJV17","8.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5333","NGK INSULATORS LTD","Industrials","Equity","625,037.14","0.00","625,037.14","39,200.00","S66195074","JP3695200000","6619507","15.94","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","622,491.96","0.00","622,491.96","37,655.00","008911877","CA0089118776","BSDHYK1","16.53","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","622,638.09","0.00","622,638.09","15,759.00","06684L103","US06684L1035","BY2ZJ69","39.51","China","NASDAQ","USD","1.00","-","USD"
"6753","SHARP CORP","Consumer Discretionary","Equity","620,033.76","0.00","620,033.76","53,700.00","S68006022","JP3359600008","6800602","11.55","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","620,099.19","0.00","620,099.19","593,500.00","-","HK0000083920","B3MPN59","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","614,759.01","0.00","614,759.01","153,000.00","-","KYG5313A1013","BDFZ4G4","4.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","612,067.53","0.00","612,067.53","446,700.00","S61881934","MYL5014OO005","6188193","1.37","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"772","CHINA LITERATURE LTD","Communication","Equity","611,721.30","0.00","611,721.30","78,000.00","-","KYG2121R1039","BYP71J9","7.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","609,845.44","0.00","609,845.44","358,000.00","S65194813","TW0002301009","6519481","1.70","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"3003","HULIC LTD","Real Estate","Equity","608,513.55","0.00","608,513.55","60,600.00","S68053172","JP3360800001","6805317","10.04","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ABG","ABSA GROUP LTD","Financials","Equity","607,622.54","0.00","607,622.54","87,517.00","-","ZAE000255915","BFX05H3","6.94","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","603,187.04","0.00","603,187.04","32,200.00","-","JP3805010000","B1TK1Y8","18.73","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","601,631.95","0.00","601,631.95","392,689.00","S64664576","PHY444251177","6466457","1.53","Philippines","Philippine Stock Exchange Inc.","USD","48.24","-","PHP"
"1813","KWG GROUP HOLDINGS LTD","Real Estate","Equity","600,050.31","0.00","600,050.31","409,500.00","-","KYG532241042","B1YBF00","1.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6113","AMADA LTD","Industrials","Equity","600,568.15","0.00","600,568.15","61,100.00","S60221058","JP3122800000","6022105","9.83","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","599,103.52","0.00","599,103.52","526,000.00","-","KYG410121084","BD20C13","1.14","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EO","FAURECIA","Consumer Discretionary","Equity","595,752.18","0.00","595,752.18","12,420.00","S44004463","FR0000121147","4400446","47.97","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","592,892.18","0.00","592,892.18","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.82","Germany","Xetra","USD","0.84","-","EUR"
"7731","NIKON CORP","Consumer Discretionary","Equity","592,716.31","0.00","592,716.31","85,700.00","654111103","JP3657400002","6642321","6.92","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","590,305.70","0.00","590,305.70","213,861.00","S66735705","QA000A0KD6K3","6673570","2.76","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"MISC","MISC","Industrials","Equity","590,391.49","0.00","590,391.49","349,700.00","S65579971","MYL3816OO005","6557997","1.69","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","589,013.49","0.00","589,013.49","31,273.00","-","LU0383812293","BF52QF2","18.83","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"SM","SM INVESTMENTS CORP","Industrials","Equity","588,152.38","0.00","588,152.38","27,570.00","-","PHY806761029","B068DB9","21.33","Philippines","Philippine Stock Exchange Inc.","USD","48.24","-","PHP"
"FALABELLA","FALABELLA SACI SA","Consumer Discretionary","Equity","585,944.57","0.00","585,944.57","160,811.00","S27716729","CLP3880F1085","2771672","3.64","Chile","Santiago Stock Exchange","USD","757.48","-","CLP"
"CIX","CI FINANCIAL CORP","Financials","Equity","584,426.14","0.00","584,426.14","44,396.00","125491100","CA1254911003","B3KT0S5","13.16","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"839","CHINA EDUCATION GROUP HOLDINGS LTD","Consumer Discretionary","Equity","583,379.66","0.00","583,379.66","306,000.00","-","KYG2163M1033","BF13433","1.91","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","580,608.96","0.00","580,608.96","186,000.00","-","HK0000063609","B67C2G0","3.12","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
