iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","1,279,809.13","0.01","1,279,809.13","596,000.00","S64218548","TW0004904008","6421854","2.15","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"COMI","COMMERCIAL INTERNATIONAL BANK","Financials","Equity","1,272,059.34","0.01","1,272,059.34","317,406.00","S62438981","EGS60121C018","6243898","4.01","Egypt","Egyptian Exchange","USD","15.64","-","EGP"
"VOE","VOESTALPINE AG","Materials","Equity","1,270,714.17","0.01","1,270,714.17","39,491.00","S49434020","AT0000937503","4943402","32.18","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"371","BEIJING ENTERPRISES WATER GROUP LT","Utilities","Equity","1,271,577.59","0.01","1,271,577.59","3,242,000.00","-","BMG0957L1090","B01YCG0","0.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2357","ASUSTEK COMPUTER INC","Information Technology","Equity","1,270,714.55","0.01","1,270,714.55","144,000.00","S60510468","TW0002357001","6051046","8.82","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"ENELAM","ENEL AMERICAS SA","Utilities","Equity","1,268,075.84","0.01","1,268,075.84","8,429,130.00","S22994537","CLP371861061","2299453","0.15","Chile","Santiago Stock Exchange","USD","766.42","-","CLP"
"2328","PICC PROPERTY AND CASUALTY LTD H","Financials","Equity","1,266,633.55","0.01","1,266,633.55","1,492,000.00","S67062505","CNE100000593","6706250","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CCO","CAMECO CORP","Energy","Equity","1,264,158.08","0.01","1,264,158.08","123,984.00","13321L108","CA13321L1085","2166160","10.20","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"SEIC","SEI INVESTMENTS","Financials","Equity","1,263,792.86","0.01","1,263,792.86","22,726.00","784117103","US7841171033","2793610","55.61","United States","NASDAQ","USD","1.00","-","USD"
"MGNT","MAGNIT PJSC SPONSORED RUSSIA RU DR","Consumer Staples","Equity","1,259,033.04","0.01","1,259,033.04","83,768.00","55953Q202","US55953Q2021","B2QKYZ0","15.03","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","Consumer Discretionary","Equity","1,256,711.95","0.01","1,256,711.95","283,228.00","S25167107","BRLAMEACNPR6","2516710","4.44","Brazil","XBSP","USD","5.33","-","BRL"
"KBX","KNORR BREMSE AG","Industrials","Equity","1,255,735.73","0.01","1,255,735.73","9,760.00","-","DE000KBX1006","BD2P9X9","128.66","Germany","Xetra","USD","0.84","-","EUR"
"SW","SODEXO SA","Consumer Discretionary","Equity","1,255,968.97","0.01","1,255,968.97","14,360.00","S70627138","FR0000121220","7062713","87.46","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","1,255,297.34","0.01","1,255,297.34","123,400.00","S64671043","JP3137200006","6467104","10.17","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"9766","KONAMI HOLDINGS CORP","Communication","Equity","1,255,324.26","0.01","1,255,324.26","24,000.00","S64966815","JP3300200007","6496681","52.31","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"6005","MIURA LTD","Industrials","Equity","1,254,016.63","0.01","1,254,016.63","23,800.00","S65977779","JP3880800002","6597777","52.69","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"601888","CHINA TOURISM GROUP DUTY FREE CORP","Consumer Discretionary","Equity","1,252,694.74","0.01","1,252,694.74","42,590.00","-","CNE100000G29","BP3R466","29.41","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"YRI","YAMANA GOLD INC","Materials","Equity","1,246,760.42","0.01","1,246,760.42","242,903.00","98462Y100","CA98462Y1007","2219279","5.13","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"9009","KEISEI ELECTRIC RAILWAY LTD","Industrials","Equity","1,247,776.55","0.01","1,247,776.55","35,800.00","S64874258","JP3278600006","6487425","34.85","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","1,246,046.76","0.01","1,246,046.76","299,003.00","S64205388","HK0012000102","6420538","4.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9006","KEIKYU CORP","Industrials","Equity","1,244,385.37","0.01","1,244,385.37","70,300.00","S64873060","JP3280200001","6487306","17.70","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"EMAAR","EMAAR PROPERTIES","Real Estate","Equity","1,243,226.96","0.01","1,243,226.96","1,400,785.00","-","AEE000301011","B01RM25","0.89","United Arab Emirates","Dubai Financial Market","USD","3.67","-","AED"
"3323","CHINA NATIONAL BUILDING MATERIAL L","Materials","Equity","1,239,136.86","0.01","1,239,136.86","886,000.00","-","CNE1000002N9","B0Y91C1","1.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"028300","HLB INC","Consumer Discretionary","Equity","1,234,819.41","0.01","1,234,819.41","14,745.00","S65174070","KR7028300002","6517407","83.74","Korea (South)","Korea Exchange (Kosdaq)","USD","1,103.35","-","KRW"
"INDF","INDOFOOD SUKSES MAKMUR","Consumer Staples","Equity","1,230,948.90","0.01","1,230,948.90","2,375,900.00","S62839790","ID1000057003","6283979","0.52","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"PKI","PARKLAND CORP","Energy","Equity","1,228,661.49","0.01","1,228,661.49","40,269.00","70137W108","CA70137W1086","BLFHPV8","30.51","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"009540","KOREA SHIPBUILDING AND OFFSHORE EN","Industrials","Equity","1,227,829.34","0.01","1,227,829.34","12,841.00","S64466204","KR7009540006","6446620","95.62","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","1,223,673.36","0.01","1,223,673.36","31,272.00","302445101","US3024451011","2344717","39.13","United States","NASDAQ","USD","1.00","-","USD"
"9533","TOHO GAS LTD","Utilities","Equity","1,221,460.51","0.01","1,221,460.51","18,600.00","S68952225","JP3600200004","6895222","65.67","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BBNI","BANK NEGARA INDONESIA","Financials","Equity","1,220,600.70","0.01","1,220,600.70","2,708,388.00","S67271213","ID1000096605","6727121","0.45","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"BELA","JUMBO SA","Consumer Discretionary","Equity","1,220,692.79","0.01","1,220,692.79","68,704.00","S72435308","GRS282183003","7243530","17.77","Greece","Athens Exchange S.A. Cash Market","USD","0.84","-","EUR"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,218,874.51","0.01","1,218,874.51","42,161.00","G0750C108","BMG0750C1082","BSFWCF5","28.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2338","WEICHAI POWER LTD H","Industrials","Equity","1,216,692.58","0.01","1,216,692.58","547,000.00","S67439562","CNE1000004L9","6743956","2.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AFX","CARL ZEISS MEDITEC AG","Health Care","Equity","1,216,884.23","0.01","1,216,884.23","9,134.00","S59229617","DE0005313704","5922961","133.23","Germany","Xetra","USD","0.84","-","EUR"
"7453","RYOHIN KEIKAKU LTD","Consumer Discretionary","Equity","1,215,261.77","0.01","1,215,261.77","56,100.00","S67584557","JP3976300008","6758455","21.66","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"PMETAL","PRESS METAL ALUMINIUM HOLDINGS","Materials","Equity","1,213,172.77","0.01","1,213,172.77","705,200.00","-","MYL8869OO009","BF0J5S4","1.72","Malaysia","Bursa Malaysia","USD","4.07","-","MYR"
"4922","KOSE CORP","Consumer Staples","Equity","1,211,557.14","0.01","1,211,557.14","7,600.00","S61944682","JP3283650004","6194468","159.42","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"1434","FORMOSA TAFFETA LTD","Consumer Discretionary","Equity","1,205,022.72","0.01","1,205,022.72","1,099,000.00","S63485882","TW0001434009","6348588","1.10","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"5201","AGC INC","Industrials","Equity","1,201,442.24","0.01","1,201,442.24","35,100.00","S60552080","JP3112000009","6055208","34.23","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","1,199,798.79","0.01","1,199,798.79","3,612.00","-","KR7097950000","B2492F5","332.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"TEL2 B","TELE2 B","Communication","Equity","1,199,067.87","0.01","1,199,067.87","91,950.00","-","SE0005190238","B97C733","13.04","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","1,192,392.94","0.01","1,192,392.94","13,553.00","751212101","US7512121010","B4V9661","87.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KGX","KION GROUP AG","Industrials","Equity","1,191,639.08","0.01","1,191,639.08","14,227.00","-","DE000KGX8881","BB22L96","83.76","Germany","Xetra","USD","0.84","-","EUR"
"PFBCOLOM","BANCOLOMBIA PREF SA","Financials","Equity","1,190,385.50","0.01","1,190,385.50","155,771.00","-","COB07PA00086","BJ62LW1","7.64","Colombia","Bolsa De Valores De Colombia","USD","3,611.67","-","COP"
"RADL3","RAIA DROGASIL SA","Consumer Staples","Equity","1,185,720.18","0.01","1,185,720.18","246,000.00","-","BRRADLACNOR0","B7FQV64","4.82","Brazil","XBSP","USD","5.33","-","BRL"
"UNTR","UNITED TRACTORS","Energy","Equity","1,182,388.46","0.01","1,182,388.46","673,806.00","S62308457","ID1000058407","6230845","1.75","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"NHM","NORTHAM PLATINUM LTD","Materials","Equity","1,182,268.13","0.01","1,182,268.13","99,702.00","S63502603","ZAE000030912","6350260","11.86","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"H78","HONGKONG LAND HOLDINGS LTD","Real Estate","Equity","1,175,270.00","0.01","1,175,270.00","278,500.00","S64349152","BMG4587L1090","6434915","4.22","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"2377","MICRO-STAR INTERNATIONAL LTD","Information Technology","Equity","1,176,400.41","0.01","1,176,400.41","264,000.00","S61334504","TW0002377009","6133450","4.46","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"267250","HYUNDAI HEAVY INDUSTRIES HOLDINGS","Industrials","Equity","1,173,821.54","0.01","1,173,821.54","4,497.00","-","KR7267250009","BD4HFT1","261.02","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","1,173,711.44","0.01","1,173,711.44","19,624.00","892672106","US8926721064","BJXMVK2","59.81","United States","NASDAQ","USD","1.00","-","USD"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","1,165,299.30","0.01","1,165,299.30","21,322.00","S58094285","NL0009432491","5809428","54.65","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"2587","SUNTORY BEVERAGE & FOOD LTD","Consumer Staples","Equity","1,160,213.45","0.01","1,160,213.45","31,100.00","-","JP3336560002","BBD7Q84","37.31","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"TLEVISACPO","GRUPO TELEVISA","Communication","Equity","1,160,756.65","0.01","1,160,756.65","725,500.00","S23801087","MXP4987V1378","2380108","1.60","Mexico","Bolsa Mexicana De Valores","USD","20.08","-","MXN"
"BPI","BANK OF THE PHILIPPINE ISLANDS","Financials","Equity","1,159,521.05","0.01","1,159,521.05","671,684.00","S60749686","PHY0967S1694","6074968","1.73","Philippines","Philippine Stock Exchange Inc.","USD","48.08","-","PHP"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","1,158,465.32","0.01","1,158,465.32","49,268.00","39138C106","CA39138C1068","2384951","23.51","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"9062","NIPPON EXPRESS LTD","Industrials","Equity","1,156,944.38","0.01","1,156,944.38","16,900.00","S66421272","JP3729400006","6642127","68.46","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Equity","1,154,729.97","0.01","1,154,729.97","195,332.00","S60764255","IL0006046119","6076425","5.91","Israel","Tel Aviv Stock Exchange","USD","3.32","-","ILS"
"3141","WELCIA HOLDINGS LTD","Consumer Staples","Equity","1,153,463.78","0.01","1,153,463.78","28,700.00","-","JP3274280001","B3CF1G6","40.19","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"1802","OBAYASHI CORP","Industrials","Equity","1,150,821.60","0.01","1,150,821.60","125,200.00","S66564071","JP3190000004","6656407","9.19","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HEIO","HEINEKEN HOLDING NV","Consumer Staples","Equity","1,150,654.53","0.01","1,150,654.53","12,299.00","-","NL0000008977","B0CCH46","93.56","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"HIK","HIKMA PHARMACEUTICALS PLC","Health Care","Equity","1,149,328.84","0.01","1,149,328.84","32,722.00","-","GB00B0LCW083","B0LCW08","35.12","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"021240","COWAY LTD","Consumer Discretionary","Equity","1,148,840.89","0.01","1,148,840.89","17,803.00","S61734018","KR7021240007","6173401","64.53","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"EA.R","ENERGY ABSOLUTE NON-VOTING DR PCL","Utilities","Equity","1,147,722.77","0.01","1,147,722.77","756,000.00","-","TH3545010R19","B9L4K92","1.52","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"NHY","NORSK HYDRO","Materials","Equity","1,146,172.96","0.01","1,146,172.96","277,273.00","-","NO0005052605","B11HK39","4.13","Norway","Oslo Bors Asa","USD","8.82","-","NOK"
"ORNBV","ORION CLASS B","Health Care","Equity","1,145,526.90","0.01","1,145,526.90","23,974.00","-","FI0009014377","B17NY40","47.78","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"762","CHINA UNICOM (HONG KONG) LTD","Communication","Equity","1,143,218.40","0.01","1,143,218.40","1,846,000.00","S62638309","HK0000049939","6263830","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PHOR","PJSC PHOSAGRO GDR","Materials","Equity","1,137,884.48","0.01","1,137,884.48","86,729.00","71922G209","US71922G2093","B62QPJ1","13.12","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"3626","TIS INC","Information Technology","Equity","1,135,323.30","0.01","1,135,323.30","55,100.00","-","JP3104890003","B2Q4CR0","20.60","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"7752","RICOH LTD","Information Technology","Equity","1,134,787.75","0.01","1,134,787.75","166,700.00","S67382200","JP3973400009","6738220","6.81","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"6823","HKT TRUST AND HKT UNITS LTD","Communication","Equity","1,133,474.83","0.01","1,133,474.83","848,000.00","-","HK0000093390","B4TXDZ3","1.34","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9506","TOHOKU ELECTRIC POWER INC","Utilities","Equity","1,133,657.04","0.01","1,133,657.04","129,000.00","S68952662","JP3605400005","6895266","8.79","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ORBIA*","ORBIA ADVANCE CORP SA DE CV","Materials","Equity","1,131,578.16","0.01","1,131,578.16","554,523.00","-","MX01OR010004","BH3T8K8","2.04","Mexico","Bolsa Mexicana De Valores","USD","20.08","-","MXN"
"1193","CHINA RESOURCES GAS GROUP LTD","Utilities","Equity","1,128,123.08","0.01","1,128,123.08","236,000.00","S65355174","BMG2113B1081","6535517","4.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6724","SEIKO EPSON CORP","Information Technology","Equity","1,126,484.30","0.01","1,126,484.30","72,500.00","S66165085","JP3414750004","6616508","15.54","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"813","SHIMAO GROUP HOLDINGS LTD","Real Estate","Equity","1,122,162.37","0.01","1,122,162.37","302,000.00","-","KYG810431042","B16YNS1","3.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","1,120,911.24","0.01","1,120,911.24","53,027.00","-","JE00B6T5S470","BBMT4K9","21.14","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","1,119,425.28","0.01","1,119,425.28","98,020.00","-","PTGAL0AM0009","B1FW751","11.42","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.84","-","EUR"
"2875","TOYO SUISAN LTD","Consumer Staples","Equity","1,118,109.71","0.01","1,118,109.71","21,900.00","892306101","JP3613000003","6899967","51.06","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","1,115,373.69","0.01","1,115,373.69","8,644,983.00","-","-","-","12.90","Hong Kong","-","USD","7.75","-","HKD"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","1,111,804.24","0.01","1,111,804.24","51,900.00","-","JP3142500002","B1FF8P7","21.42","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"JD.","JD SPORTS FASHION PLC","Consumer Discretionary","Equity","1,112,024.35","0.01","1,112,024.35","113,651.00","-","GB00BYX91H57","BYX91H5","9.78","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","Industrials","Equity","1,105,564.77","0.01","1,105,564.77","455,900.00","S28409704","BRCCROACNOR2","2840970","2.43","Brazil","XBSP","USD","5.33","-","BRL"
"EQTL3","EQUATORIAL ENERGIA SA","Utilities","Equity","1,106,626.00","0.01","1,106,626.00","266,300.00","-","BREQTLACNOR0","B128R96","4.16","Brazil","XBSP","USD","5.33","-","BRL"
"OSH","OIL SEARCH LTD","Energy","Equity","1,104,634.55","0.01","1,104,634.55","409,083.00","S66576042","PG0008579883","6657604","2.70","Australia","Asx - All Markets","USD","1.35","-","AUD"
"1803","SHIMIZU CORP","Industrials","Equity","1,104,735.35","0.01","1,104,735.35","141,500.00","S68044007","JP3358800005","6804400","7.81","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"3349","COSMOS PHARMACEUTICAL CORP","Consumer Staples","Equity","1,100,870.15","0.01","1,100,870.15","6,400.00","-","JP3298400007","B036QP1","172.01","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"271560","ORION CORP","Consumer Staples","Equity","1,100,967.05","0.01","1,100,967.05","10,208.00","-","KR7271560005","BDVLJ72","107.85","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"V03","VENTURE CORPORATION LTD","Information Technology","Equity","1,100,464.18","0.01","1,100,464.18","76,800.00","S69273746","SG0531000230","6927374","14.33","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"MRP","MR PRICE GROUP LTD","Consumer Discretionary","Equity","1,099,757.60","0.01","1,099,757.60","99,948.00","-","ZAE000200457","BYXW419","11.00","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","1,092,090.46","0.01","1,092,090.46","22,544.00","-","SE0000652216","B0S1651","48.44","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"SOLB","SOLVAY SA","Materials","Equity","1,090,997.22","0.01","1,090,997.22","9,462.00","S48211007","BE0003470755","4821100","115.30","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","1,089,546.17","0.01","1,089,546.17","224,000.00","-","HK0285041858","B29SHS5","4.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INGR","INGREDION INC","Consumer Staples","Equity","1,086,840.30","0.01","1,086,840.30","13,594.00","457187102","US4571871023","B7K24P7","79.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","1,087,118.81","0.01","1,087,118.81","558,300.00","-","TH1074010R12","B73BGD3","1.95","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"LISN","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","1,087,533.16","0.01","1,087,533.16","12.00","S59623090","CH0010570759","5962309","90,627.76","Switzerland","SIX Swiss Exchange","USD","0.90","-","CHF"
"GENTING","GENTING","Consumer Discretionary","Equity","1,086,311.13","0.01","1,086,311.13","1,060,000.00","-","MYL3182OO002","B1VXJL8","1.02","Malaysia","Bursa Malaysia","USD","4.07","-","MYR"
"IPN","IPSEN SA","Health Care","Equity","1,086,739.97","0.01","1,086,739.97","11,369.00","-","FR0010259150","B0R7JF1","95.59","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CPU","COMPUTERSHARE LTD","Information Technology","Equity","1,083,949.86","0.01","1,083,949.86","103,110.00","S61804126","AU000000CPU5","6180412","10.51","Australia","Asx - All Markets","USD","1.35","-","AUD"
"PST","POSTE ITALIANE","Financials","Equity","1,083,012.04","0.01","1,083,012.04","103,000.00","-","IT0003796171","BYYN701","10.51","Italy","Borsa Italiana","USD","0.84","-","EUR"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","1,080,695.42","0.01","1,080,695.42","193,000.00","-","KYG2953R1149","B85LKS1","5.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ORP","ORPEA SA","Health Care","Equity","1,080,289.63","0.01","1,080,289.63","8,623.00","S73394512","FR0000184798","7339451","125.28","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"3436","SUMCO CORP","Information Technology","Equity","1,080,713.43","0.01","1,080,713.43","57,700.00","-","JP3322930003","B0M0C89","18.73","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"REA","REA GROUP LTD","Communication","Equity","1,077,963.02","0.01","1,077,963.02","10,307.00","S61985784","AU000000REA9","6198578","104.59","Australia","Asx - All Markets","USD","1.35","-","AUD"
"006360","GS ENGINEERING & CONSTRUCTION CORP","Industrials","Equity","1,076,380.30","0.01","1,076,380.30","36,098.00","S65370967","KR7006360002","6537096","29.82","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"NED","NEDBANK GROUP LTD","Financials","Equity","1,075,971.33","0.01","1,075,971.33","126,672.00","S5518R104","ZAE000004875","6628008","8.49","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"007310","OTTOGI CORP","Consumer Staples","Equity","1,074,358.09","0.01","1,074,358.09","2,113.00","S66583733","KR7007310006","6658373","508.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"MTM","MOMMET SHS LTD","Financials","Equity","1,072,510.74","0.01","1,072,510.74","1,045,674.00","-","ZAE000269890","BK9S758","1.03","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"AQN","ALGONQUIN POWER UTILITIES CORP","Utilities","Equity","1,071,140.75","0.01","1,071,140.75","67,997.00","015857105","CA0158571053","B51BMR7","15.75","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"881","ZHONGSHENG GROUP HOLDINGS LTD","Consumer Discretionary","Equity","1,071,122.15","0.01","1,071,122.15","140,000.00","-","KYG9894K1085","B633D97","7.65","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","1,065,926.56","0.01","1,065,926.56","189,280.00","-","KYG202881093","B58J1S8","5.63","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"004020","HYUNDAI STEEL","Materials","Equity","1,064,473.92","0.01","1,064,473.92","35,483.00","S64618507","KR7004020004","6461850","30.00","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"CDK","CDK GLOBAL INC","Information Technology","Equity","1,063,521.96","0.01","1,063,521.96","22,754.00","12508E101","US12508E1010","BQXTWQ5","46.74","United States","NASDAQ","USD","1.00","-","USD"
"8953","JAPAN RETAIL FUND INVESTMENT REIT","Real Estate","Equity","1,057,997.21","0.01","1,057,997.21","645.00","S65133423","JP3039710003","6513342","1,640.31","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"8954","ORIX JREIT REIT INC","Real Estate","Equity","1,057,151.10","0.01","1,057,151.10","695.00","S65277741","JP3040880001","6527774","1,521.08","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"2474","CATCHER TECHNOLOGY LTD","Information Technology","Equity","1,057,788.46","0.01","1,057,788.46","155,000.00","S61866695","TW0002474004","6186669","6.82","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","1,056,203.07","0.01","1,056,203.07","58,400.00","S69864270","JP3955000009","6986427","18.09","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"CMPC","EMPRESAS CMPC SA","Materials","Equity","1,045,907.86","0.01","1,045,907.86","462,020.00","S21960158","CL0000001314","2196015","2.26","Chile","Santiago Stock Exchange","USD","766.42","-","CLP"
"9508","KYUSHU ELECTRIC POWER INC","Utilities","Equity","1,042,611.41","0.01","1,042,611.41","118,900.00","S64998065","JP3246400000","6499806","8.77","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SMGR","SEMEN INDONESIA (PERSERO)","Materials","Equity","1,041,850.60","0.01","1,041,850.60","1,231,000.00","S67952366","ID1000106800","6795236","0.85","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"WN","GEORGE WESTON LTD","Consumer Staples","Equity","1,037,480.25","0.01","1,037,480.25","13,807.00","961148509","CA9611485090","2956662","75.14","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"6473","JTEKT CORP","Consumer Discretionary","Equity","1,038,183.74","0.01","1,038,183.74","125,700.00","S64970825","JP3292200007","6497082","8.26","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ORDS","OOREDOO","Communication","Equity","1,035,703.73","0.01","1,035,703.73","561,443.00","S61581740","QA0007227737","6158174","1.84","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"1812","KAJIMA CORP","Industrials","Equity","1,034,705.06","0.01","1,034,705.06","77,700.00","S64813207","JP3210200006","6481320","13.32","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ILD","ILIAD SA","Communication","Equity","1,033,810.98","0.01","1,033,810.98","4,984.00","S77594356","FR0004035913","7759435","207.42","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"2618","EVA AIRWAYS CORP","Industrials","Equity","1,032,320.91","0.01","1,032,320.91","2,280,749.00","S61860235","TW0002618006","6186023","0.45","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
