iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","704,966.67","0.00","704,966.67","92,289.00","S21961891","CLP249051044","2196189","7.64","Chile","Santiago Stock Exchange","USD","735.21","CLP","-"
"9719","SCSK CORP","Information Technology","Equity","704,295.77","0.00","704,295.77","12,400.00","S68584747","JP3400400002","6858474","56.80","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","703,788.58","0.00","703,788.58","4,151,054.00","S23092554","CLP3615W1037","2309255","0.17","Chile","Santiago Stock Exchange","USD","735.21","CLP","-"
"012510","DOUZONBIZON LTD","Information Technology","Equity","703,356.78","0.00","703,356.78","7,612.00","S65109894","KR7012510004","6510989","92.40","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"1114","BRILLIANCE CHINA AUTOMOTIVE HOLDIN","Consumer Discretionary","Equity","692,273.35","0.00","692,273.35","884,000.00","S61814828","BMG1368B1028","6181482","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","690,056.29","0.00","690,056.29","16,909.00","948596101","US9485961018","BLLJ4H7","40.81","China","NASDAQ","USD","1.00","USD","-"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","688,315.21","0.00","688,315.21","684,000.00","-","CNE100000Q35","B433995","1.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1585","YADEA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","686,787.68","0.00","686,787.68","392,000.00","-","KYG9830F1063","BZ04KX9","1.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3405","KURARAY LTD","Materials","Equity","684,504.57","0.00","684,504.57","63,300.00","S64976624","JP3269600007","6497662","10.81","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"285130","SK CHEMICALS LTD","Materials","Equity","682,974.76","0.00","682,974.76","1,917.00","-","KR7285130001","BF2RZ42","356.27","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","682,970.05","0.00","682,970.05","82,000.00","S60896941","TW0002492006","6089694","8.33","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","683,860.85","0.00","683,860.85","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.23","Brazil","XBSP","USD","5.06","BRL","-"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","677,415.83","0.00","677,415.83","39,600.00","S66405416","JP3711600001","6640541","17.11","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","676,919.44","0.00","676,919.44","14,996.00","49639K101","US49639K1016","BM8R675","45.14","China","NASDAQ","USD","1.00","USD","-"
"MABANEE","MABANEE COMPANY","Real Estate","Equity","675,757.04","0.00","675,757.04","307,263.00","-","KW0EQ0400725","B00PQY0","2.20","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","674,784.22","0.00","674,784.22","444,000.00","-","KYG3825B1059","BD9Q2J2","1.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3231","WISTRON CORP","Information Technology","Equity","673,046.25","0.00","673,046.25","600,000.00","S66724816","TW0003231007","6672481","1.12","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"3606","FUYAO GLASS INDUSTRY GROUP LTD H","Consumer Discretionary","Equity","670,944.77","0.00","670,944.77","148,800.00","-","CNE100001TR7","BWGCFG4","4.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","670,294.60","0.00","670,294.60","317,800.00","S23924715","MXP495211262","2392471","2.11","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"PPB","PPB GROUP","Consumer Staples","Equity","667,736.52","0.00","667,736.52","144,700.00","S66816695","MYL4065OO008","6681669","4.61","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","665,968.28","0.00","665,968.28","5,642.00","S63089130","IL0010811243","6308913","118.04","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","665,487.43","0.00","665,487.43","12,986.00","S45380029","SE0000108847","4538002","51.25","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","664,456.18","0.00","664,456.18","171,340.00","S67103473","AU000000QAN2","6710347","3.88","Australia","Asx - All Markets","USD","1.33","AUD","-"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","665,185.59","0.00","665,185.59","378,000.00","-","KYG981491007","B4JSTL6","1.76","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","662,125.38","0.00","662,125.38","670,000.00","-","CNE100000312","B0PH5N3","0.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ABG","ABSA GROUP LTD","Financials","Equity","660,126.56","0.00","660,126.56","87,517.00","-","ZAE000255915","BFX05H3","7.54","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","659,670.97","0.00","659,670.97","8,866,424.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","735.21","CLP","-"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","659,140.85","0.00","659,140.85","64,800.00","-","JP3417200007","BKY6H35","10.17","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","654,851.86","0.00","654,851.86","111,500.00","S61979282","SG1R89002252","6197928","5.87","Singapore","Singapore Exchange","USD","1.34","SGD","Jan 01, 1998"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","651,701.41","0.00","651,701.41","9,145.00","-","PLDINPL00011","BD0YVN2","71.26","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","649,661.80","0.00","649,661.80","101,378.00","S67722173","KR7010140002","6772217","6.41","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"6113","AMADA LTD","Industrials","Equity","647,839.66","0.00","647,839.66","61,100.00","S60221058","JP3122800000","6022105","10.60","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2050","SAVOLA GROUP","Consumer Staples","Equity","645,808.78","0.00","645,808.78","56,665.00","-","SA0007879162","B133RS9","11.40","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"3003","HULIC LTD","Real Estate","Equity","641,377.33","0.00","641,377.33","60,600.00","S68053172","JP3360800001","6805317","10.58","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","642,098.17","0.00","642,098.17","54,080.00","-","TW0002049004","B1YMYT5","11.87","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"3347","HANGZHOU TIGERMED CONSULTING LTD H","Health Care","Equity","638,817.72","0.00","638,817.72","31,700.00","-","CNE1000040M1","BMZC7F8","20.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","639,490.22","0.00","639,490.22","573,900.00","-","MXCFFU000001","B671GT8","1.11","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","634,108.40","0.00","634,108.40","28,737.00","-","KR7047810007","B3N3363","22.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"5333","NGK INSULATORS LTD","Industrials","Equity","633,027.15","0.00","633,027.15","39,200.00","S66195074","JP3695200000","6619507","16.15","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","632,222.13","0.00","632,222.13","39,154.00","S61055786","ZAE000134854","6105578","16.15","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","630,068.64","0.00","630,068.64","162,250.00","-","CNE100002RY5","BFWK4M2","3.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","630,032.09","0.00","630,032.09","44,900.00","-","JP3766550002","B05LZ02","14.03","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","630,261.38","0.00","630,261.38","46,411.00","60879B107","US60879B1070","BSS6HX7","13.58","China","NASDAQ","USD","1.00","USD","-"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","626,756.20","0.00","626,756.20","1,042,500.00","-","CNE100001NT6","B92NYF2","0.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","625,730.96","0.00","625,730.96","217,800.00","S60432143","SG1F60858221","6043214","2.87","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","624,160.72","0.00","624,160.72","23,500.00","S66602046","JP3449020001","6660204","26.56","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","622,360.45","0.00","622,360.45","358,000.00","S65194813","TW0002301009","6519481","1.74","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","622,618.73","0.00","622,618.73","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","621,441.76","0.00","621,441.76","438,900.00","S61881934","MYL5014OO005","6188193","1.42","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","620,252.61","0.00","620,252.61","526,000.00","-","KYG410121084","BD20C13","1.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","618,683.80","0.00","618,683.80","593,500.00","-","HK0000083920","B3MPN59","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","614,299.91","0.00","614,299.91","107,000.00","S68677483","HK0019000162","6867748","5.74","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","613,954.79","0.00","613,954.79","160,500.00","S64913189","KYG525621408","6491318","3.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2588","BOC AVIATION LTD","Industrials","Equity","613,174.90","0.00","613,174.90","70,100.00","-","SG9999015267","BYZJV17","8.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EO","FAURECIA","Consumer Discretionary","Equity","610,125.98","0.00","610,125.98","12,420.00","S44004463","FR0000121147","4400446","49.12","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BRPT","BARITO PACIFIC","Materials","Equity","609,903.26","0.00","609,903.26","7,198,900.00","S60707064","ID1000085707","6070706","0.08","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","609,431.16","0.00","609,431.16","43,200.00","-","BRCSANACNOR6","B0P72G5","14.11","Brazil","XBSP","USD","5.06","BRL","-"
"ABN","ABN AMRO BANK NV","Financials","Equity","609,624.46","0.00","609,624.46","61,054.00","-","NL0011540547","BYQP136","9.98","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"FRES","FRESNILLO PLC","Materials","Equity","608,993.04","0.00","608,993.04","40,252.00","-","GB00B2QPKJ12","B2QPKJ1","15.13","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","602,544.16","0.00","602,544.16","506,000.00","-","KYG2113L1068","B41XC98","1.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","599,573.17","0.00","599,573.17","26,478.00","S68218072","AU000000SOL3","6821807","22.64","Australia","Asx - All Markets","USD","1.33","AUD","-"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","598,138.65","0.00","598,138.65","7,699.00","S64403322","KR7008770000","6440332","77.69","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"LUN","H LUNDBECK","Health Care","Equity","594,914.01","0.00","594,914.01","18,583.00","S70852595","DK0010287234","7085259","32.01","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","593,814.35","0.00","593,814.35","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.82","Germany","Xetra","USD","0.82","EUR","-"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","592,194.66","0.00","592,194.66","362,000.00","-","KYG2157Q1029","BCDBKF8","1.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"010950","S-OIL CORP","Energy","Equity","593,065.78","0.00","593,065.78","8,959.00","S64060551","KR7010950004","6406055","66.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"SM","SM INVESTMENTS CORP","Industrials","Equity","592,338.50","0.00","592,338.50","27,115.00","-","PHY806761029","B068DB9","21.85","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"EVR","EVRAZ","Materials","Equity","592,109.87","0.00","592,109.87","98,903.00","-","GB00B71N6K86","B71N6K8","5.99","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"002790","AMOREG","Consumer Staples","Equity","589,983.54","0.00","589,983.54","11,102.00","S66659319","KR7002790004","6665931","53.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"SECU B","SECURITAS B","Industrials","Equity","589,546.29","0.00","589,546.29","36,543.00","S55540413","SE0000163594","5554041","16.13","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"TITR","TELECOM ITALIA SAVING","Communication","Equity","586,123.38","0.00","586,123.38","1,124,817.00","S76344027","IT0003497176","7634402","0.52","Italy","Borsa Italiana","USD","0.82","EUR","-"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","584,858.92","0.00","584,858.92","1,242,000.00","-","HK0817039453","B23TGR6","0.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"772","CHINA LITERATURE LTD","Communication","Equity","583,659.09","0.00","583,659.09","78,000.00","-","KYG2121R1039","BYP71J9","7.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MISC","MISC","Industrials","Equity","578,549.62","0.00","578,549.62","344,500.00","S65579971","MYL3816OO005","6557997","1.68","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"-","BANCO SANTANDER RFD","Financials","Equity","575,497.10","0.00","575,497.10","179,177.00","-","ES0113902342","BN7CCJ2","3.21","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"CIX","CI FINANCIAL CORP","Financials","Equity","575,306.53","0.00","575,306.53","44,396.00","125491100","CA1254911003","B3KT0S5","12.96","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","574,343.40","0.00","574,343.40","26,358.00","S66834490","KR7035250000","6683449","21.79","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","573,033.86","0.00","573,033.86","32,200.00","-","JP3805010000","B1TK1Y8","17.80","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","571,831.31","0.00","571,831.31","31,273.00","-","LU0383812293","BF52QF2","18.29","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"SULA11","SUL AMERICA UNITS SA","Financials","Equity","570,359.15","0.00","570,359.15","64,694.00","-","BRSULACDAM12","B27WYK0","8.82","Brazil","XBSP","USD","5.06","BRL","-"
"1157","ZOOMLION HEAVY INDUSTRY SCIENCE AN","Industrials","Equity","568,951.50","0.00","568,951.50","490,000.00","-","CNE100000X85","B544N70","1.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","567,421.91","0.00","567,421.91","95,819.00","-","IM00BDD7WV31","BDD7WV3","5.92","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"2229","CALBEE INC","Consumer Staples","Equity","566,203.73","0.00","566,203.73","19,100.00","-","JP3220580009","B3TBRZ8","29.64","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","565,119.79","0.00","565,119.79","186,000.00","-","HK0000063609","B67C2G0","3.04","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","565,275.33","0.00","565,275.33","15,759.00","06684L103","US06684L1035","BY2ZJ69","35.87","China","NASDAQ","USD","1.00","USD","-"
"CHMF","SEVERSTAL","Materials","Equity","563,270.51","0.00","563,270.51","34,238.00","-","RU0009046510","B5B9C59","16.45","Russian Federation","Standard-Classica-Forts","USD","73.03","RUB","Jan 01, 1970"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","560,050.58","0.00","560,050.58","392,689.00","S64664576","PHY444251177","6466457","1.43","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","559,591.25","0.00","559,591.25","45,114.00","-","TRATUPRS91E8","B03MYT9","12.40","Turkey","Istanbul Stock Exchange","USD","7.87","TRY","-"
"839","CHINA EDUCATION GROUP HOLDINGS LTD","Consumer Discretionary","Equity","556,643.57","0.00","556,643.57","306,000.00","-","KYG2163M1033","BF13433","1.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9987","SUZUKEN LTD","Health Care","Equity","557,099.76","0.00","557,099.76","14,800.00","S68655604","JP3398000004","6865560","37.64","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"7459","MEDIPAL HOLDINGS CORP","Health Care","Equity","552,148.84","0.00","552,148.84","28,300.00","S67820902","JP3268950007","6782090","19.51","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"PROX","PROXIMUS NV","Communication","Equity","548,833.48","0.00","548,833.48","25,264.00","-","BE0003810273","B00D9P6","21.72","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"1080","ARAB NATIONAL BANK","Financials","Equity","548,244.52","0.00","548,244.52","102,210.00","-","SA0007879105","B12LZK2","5.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"034020","DOOSAN HEAVY INDUSTRIES & CONSTRUC","Industrials","Equity","546,172.76","0.00","546,172.76","40,688.00","S62946702","KR7034020008","6294670","13.42","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"1102","ASIA CEMENT CORP","Materials","Equity","544,561.40","0.00","544,561.40","352,000.00","S60563319","TW0001102002","6056331","1.55","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"3289","TOKYU FUDOSAN HOLDINGS CORP","Real Estate","Equity","545,723.86","0.00","545,723.86","107,300.00","-","JP3569200003","BDC6LT2","5.09","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"FALABELLA","FALABELLA SACI SA","Consumer Discretionary","Equity","537,767.17","0.00","537,767.17","157,769.00","S27716729","CLP3880F1085","2771672","3.41","Chile","Santiago Stock Exchange","USD","735.21","CLP","-"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","536,572.66","0.00","536,572.66","275,729.00","-","TRATCELL91M1","B03MYN3","1.95","Turkey","Istanbul Stock Exchange","USD","7.87","TRY","-"
"PE&OLES*","INDUST PENOLES","Materials","Equity","535,774.83","0.00","535,774.83","32,305.00","S24482002","MXP554091415","2448200","16.58","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","531,684.54","0.00","531,684.54","356,500.00","-","KYG5257K1076","B1HHFV6","1.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"007070","GS RETAIL LTD","Consumer Staples","Equity","532,733.14","0.00","532,733.14","16,992.00","-","KR7007070006","B7F9Q79","31.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","531,392.17","0.00","531,392.17","29,200.00","S66196049","JP3738600000","6619604","18.20","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"6460","SEGA SAMMY HOLDINGS INC","Consumer Discretionary","Equity","530,892.20","0.00","530,892.20","37,300.00","-","JP3419050004","B02RK08","14.23","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","Equity","529,637.73","0.00","529,637.73","952,500.00","-","CNE100000HF9","B57JY24","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","529,640.95","0.00","529,640.95","673,000.00","-","CNE100000HD4","B4Q2TX3","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","529,995.74","0.00","529,995.74","153,000.00","-","KYG5313A1013","BDFZ4G4","3.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Communication","Equity","523,397.93","0.00","523,397.93","44,009.00","-","IT0005090300","BZ0P4R4","11.89","Italy","Borsa Italiana","USD","0.82","EUR","-"
"667","CHINA EAST EDUCATION HOLDINGS LTD","Consumer Discretionary","Equity","520,493.87","0.00","520,493.87","246,000.00","-","KYG2120T1004","BJGSS62","2.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HAR","HARMONY GOLD MINING COMPANY LIMITE","Materials","Equity","520,426.58","0.00","520,426.58","120,970.00","S34320101","ZAE000015228","6410562","4.30","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"6169","CHINA YUHUA EDUCATION CORPORATION","Consumer Discretionary","Equity","520,535.15","0.00","520,535.15","604,000.00","-","KYG2120K1094","BYWPGC4","0.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MPHC","MESAIEED PETROCHEMICAL HOLDING","Materials","Equity","519,035.13","0.00","519,035.13","917,382.00","-","QA000VSUG130","BK4Z0B1","0.57","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"1813","KWG GROUP HOLDINGS LTD","Real Estate","Equity","519,330.80","0.00","519,330.80","409,500.00","-","KYG532241042","B1YBF00","1.27","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","515,632.62","0.00","515,632.62","1,092,000.00","-","CNE100000114","B1VRCG6","0.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","511,893.80","0.00","511,893.80","658,000.00","-","KYG2140A1076","B8Z00N3","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PGN","POLSKIE GORNICTWO NAFTOWE I GAZOWN","Energy","Equity","508,360.54","0.00","508,360.54","340,442.00","-","PLPGNIG00014","B0L9113","1.49","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","507,919.03","0.00","507,919.03","8,478.00","-","IL0011194789","B5MN1W0","59.91","Israel","Tel Aviv Stock Exchange","USD","3.25","ILS","-"
"HUYA","HUYA ADR INC","Communication","Equity","505,380.00","0.00","505,380.00","25,269.00","44852D108","US44852D1081","BF4NQP6","20.00","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","504,507.88","0.00","504,507.88","24,280.00","-","KR7001450006","B01LXY6","20.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"1060","ALIBABA PICTURES GROUP LTD","Communication","Equity","504,083.29","0.00","504,083.29","4,070,000.00","-","BMG0171W1055","BPYM749","0.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MBT","METROPOLITAN BANK AND TRUST CO","Financials","Equity","503,265.99","0.00","503,265.99","479,950.00","S65144420","PHY6028G1361","6514442","1.05","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"CNP","CNP ASSURANCES SA","Financials","Equity","501,390.28","0.00","501,390.28","31,363.00","S55439863","FR0000120222","5543986","15.99","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"282330","BGF RETAIL LTD","Consumer Staples","Equity","501,926.17","0.00","501,926.17","4,265.00","-","KR7282330000","BD95QN1","117.68","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"INKP","INDAH KIAT PULP & PAPER","Materials","Equity","501,103.51","0.00","501,103.51","638,200.00","S64624224","ID1000062201","6462422","0.79","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"7182","JAPAN POST BANK LTD","Financials","Equity","498,776.88","0.00","498,776.88","61,700.00","-","JP3946750001","BYT8165","8.08","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"KOSSAN","KOSSAN RUBBER INDUSTRIES","Health Care","Equity","498,161.04","0.00","498,161.04","347,600.00","-","MYL7153OO009","B0DD1H9","1.43","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"8227","SHIMAMURA LTD","Consumer Discretionary","Equity","496,298.07","0.00","496,298.07","5,100.00","S68040351","JP3358200008","6804035","97.31","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","495,201.47","0.00","495,201.47","122,900.00","S68887942","TH0016010017","6888794","4.03","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
