iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORDS","OOREDOO","Communication","Equity","1,106,340.84","0.01","1,106,340.84","555,612.00","S61581740","QA0007227737","6158174","1.99","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,105,315.51","0.01","1,105,315.51","3,169.00","73278L105","US73278L1052","2781585","348.79","United States","NASDAQ","USD","1.00","USD","-"
"VPK","KONINKLIJKE VOPAK NV","Energy","Equity","1,100,805.78","0.01","1,100,805.78","21,105.00","S58094285","NL0009432491","5809428","52.16","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"7453","RYOHIN KEIKAKU LTD","Consumer Discretionary","Equity","1,100,530.20","0.01","1,100,530.20","56,100.00","S67584557","JP3976300008","6758455","19.62","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"8953","JAPAN RETAIL FUND INVESTMENT REIT","Real Estate","Equity","1,099,922.88","0.01","1,099,922.88","645.00","S65133423","JP3039710003","6513342","1,705.31","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","1,099,201.67","0.01","1,099,201.67","490,370.00","-","RU000A0JR4A1","B9GFHQ6","2.24","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","-"
"3626","TIS INC","Information Technology","Equity","1,097,910.06","0.01","1,097,910.06","55,100.00","-","JP3104890003","B2Q4CR0","19.93","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","1,095,841.58","0.01","1,095,841.58","553,400.00","-","TH1074010R12","B73BGD3","1.98","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"285","BYD ELECTRONIC (INTERNATIONAL) LTD","Information Technology","Equity","1,095,102.95","0.01","1,095,102.95","216,000.00","-","HK0285041858","B29SHS5","5.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","1,089,915.65","0.01","1,089,915.65","58,400.00","S69864270","JP3955000009","6986427","18.66","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","1,091,126.96","0.01","1,091,126.96","121,317.00","S21960265","CLP7847L1080","2196026","8.99","Chile","Santiago Stock Exchange","USD","736.05","CLP","-"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Real Estate","Equity","1,090,454.95","0.01","1,090,454.95","8,385.00","33767E202","CA33767E2024","BJMKSJ5","130.05","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LBTYA","LIBERTY GLOBAL PLC CLASS A","Communication","Equity","1,089,673.20","0.01","1,089,673.20","43,241.00","-","GB00B8W67662","B8W6766","25.20","United States","NASDAQ","USD","1.00","USD","-"
"GRUPOSURA","GRUPO DE INVERSIONES SURAMERICANA","Financials","Equity","1,088,353.57","0.01","1,088,353.57","150,037.00","-","COT13PA00086","BMSK715","7.25","Colombia","Bolsa De Valores De Colombia","USD","3,418.85","COP","-"
"3141","WELCIA HOLDINGS LTD","Consumer Staples","Equity","1,088,682.70","0.01","1,088,682.70","28,700.00","-","JP3274280001","B3CF1G6","37.93","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"NED","NEDBANK GROUP LTD","Financials","Equity","1,087,061.42","0.01","1,087,061.42","125,363.00","S5518R104","ZAE000004875","6628008","8.67","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"AQN","ALGONQUIN POWER UTILITIES CORP","Utilities","Equity","1,087,574.90","0.01","1,087,574.90","67,297.00","015857105","CA0158571053","B51BMR7","16.16","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"2474","CATCHER TECHNOLOGY LTD","Information Technology","Equity","1,087,709.64","0.01","1,087,709.64","155,000.00","S61866695","TW0002474004","6186669","7.02","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"BTOW3","B2W COMPANHIA DIGITAL","Consumer Discretionary","Equity","1,087,479.13","0.01","1,087,479.13","70,700.00","-","BRBTOWACNOR8","B1LH3Y1","15.38","Brazil","XBSP","USD","5.10","BRL","-"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","1,086,878.99","0.01","1,086,878.99","22,544.00","-","SE0000652216","B0S1651","48.21","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"ORNBV","ORION CLASS B","Health Care","Equity","1,084,382.50","0.01","1,084,382.50","23,974.00","-","FI0009014377","B17NY40","45.23","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"CMPC","EMPRESAS CMPC SA","Materials","Equity","1,080,856.90","0.01","1,080,856.90","457,218.00","S21960158","CL0000001314","2196015","2.36","Chile","Santiago Stock Exchange","USD","736.05","CLP","-"
"2875","TOYO SUISAN LTD","Consumer Staples","Equity","1,078,796.93","0.01","1,078,796.93","21,900.00","892306101","JP3613000003","6899967","49.26","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"V03","VENTURE CORPORATION LTD","Information Technology","Equity","1,078,339.40","0.01","1,078,339.40","76,800.00","S69273746","SG0531000230","6927374","14.04","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"ALE","ALLEGRO SA","Consumer Discretionary","Equity","1,077,671.11","0.01","1,077,671.11","46,341.00","-","LU2237380790","BMBQDF6","23.26","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"WN","GEORGE WESTON LTD","Consumer Staples","Equity","1,076,413.65","0.01","1,076,413.65","13,807.00","961148509","CA9611485090","2956662","77.96","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"000880","HANWHA CORP","Industrials","Equity","1,072,880.37","0.01","1,072,880.37","44,687.00","S64967557","KR7000880005","6496755","24.01","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"8954","ORIX JREIT REIT INC","Real Estate","Equity","1,071,292.24","0.01","1,071,292.24","695.00","S65277741","JP3040880001","6527774","1,541.43","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MEL","MERIDIAN ENERGY LTD","Utilities","Equity","1,068,559.04","0.01","1,068,559.04","228,838.00","-","NZMELE0002S7","BWFD052","4.67","New Zealand","New Zealand Exchange Ltd","USD","1.41","NZD","-"
"2409","AU OPTRONICS CORP","Information Technology","Equity","1,066,021.18","0.01","1,066,021.18","2,062,000.00","S62881909","TW0002409000","6288190","0.52","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"007310","OTTOGI CORP","Consumer Staples","Equity","1,065,482.23","0.01","1,065,482.23","2,099.00","S66583733","KR7007310006","6658373","507.61","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"VER","VERBUND AG","Utilities","Equity","1,063,555.57","0.01","1,063,555.57","14,014.00","S46616074","AT0000746409","4661607","75.89","Austria","Wiener Boerse Ag","USD","0.82","EUR","-"
"HIK","HIKMA PHARMACEUTICALS PLC","Health Care","Equity","1,063,292.29","0.01","1,063,292.29","32,442.00","-","GB00B0LCW083","B0LCW08","32.78","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"5871","CHAILEASE HOLDING LTD","Financials","Equity","1,062,615.12","0.01","1,062,615.12","189,280.00","-","KYG202881093","B58J1S8","5.61","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"HYPE3","HYPERMARCAS SA","Health Care","Equity","1,059,621.34","0.01","1,059,621.34","160,000.00","-","BRHYPEACNOR0","B2QY968","6.62","Brazil","XBSP","USD","5.10","BRL","-"
"SMGR","SEMEN INDONESIA (PERSERO)","Materials","Equity","1,057,039.66","0.01","1,057,039.66","1,218,400.00","S67952366","ID1000106800","6795236","0.87","Indonesia","Indonesia Stock Exchange","USD","14,120.00","IDR","-"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","1,058,251.46","0.01","1,058,251.46","98,020.00","-","PTGAL0AM0009","B1FW751","10.80","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"522","ASM PACIFIC TECHNOLOGY LTD","Information Technology","Equity","1,056,811.50","0.01","1,056,811.50","85,200.00","S60024536","KYG0535Q1331","6002453","12.40","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SCHB","SCHIBSTED B","Communication","Equity","1,054,934.66","0.01","1,054,934.66","30,883.00","-","NO0010736879","BWVFKQ3","34.16","Norway","Oslo Bors Asa","USD","8.74","NOK","-"
"3323","CHINA NATIONAL BUILDING MATERIAL L","Materials","Equity","1,053,836.63","0.01","1,053,836.63","886,000.00","-","CNE1000002N9","B0Y91C1","1.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3349","COSMOS PHARMACEUTICAL CORP","Consumer Staples","Equity","1,051,911.12","0.01","1,051,911.12","6,400.00","-","JP3298400007","B036QP1","164.36","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","1,052,568.93","0.01","1,052,568.93","87,000.00","-","TW0003105003","B56LHP5","12.10","Taiwan","Gretai Securities Market","USD","28.14","TWD","-"
"CPIN","CHAROEN POKPHAND INDONESIA","Consumer Staples","Equity","1,048,159.36","0.01","1,048,159.36","2,200,745.00","S63153449","ID1000117708","6315344","0.48","Indonesia","Indonesia Stock Exchange","USD","14,120.00","IDR","-"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,047,403.12","0.01","1,047,403.12","169,500.00","S60803962","CNE1000001W2","6080396","6.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PST","POSTE ITALIANE","Financials","Equity","1,044,424.74","0.01","1,044,424.74","103,000.00","-","IT0003796171","BYYN701","10.14","Italy","Borsa Italiana","USD","0.82","EUR","-"
"AMUN","AMUNDI SA","Financials","Equity","1,035,836.32","0.01","1,035,836.32","12,544.00","-","FR0004125920","BYZR014","82.58","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"9706","JAPAN AIRPORT TERMINAL LTD","Industrials","Equity","1,036,487.20","0.01","1,036,487.20","16,000.00","S64721756","JP3699400002","6472175","64.78","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Real Estate","Equity","1,036,390.09","0.01","1,036,390.09","25,518.00","134921105","CA1349211054","2117599","40.61","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","1,036,526.44","0.01","1,036,526.44","340,000.00","S61377206","TW0003037008","6137720","3.05","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","1,034,954.95","0.01","1,034,954.95","6,304.00","-","KR7018260000","BRS2KY0","164.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"1812","KAJIMA CORP","Industrials","Equity","1,033,653.06","0.01","1,033,653.06","77,700.00","S64813207","JP3210200006","6481320","13.30","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"2395","ADVANTECH LTD","Information Technology","Equity","1,034,047.04","0.01","1,034,047.04","92,388.00","S62026737","TW0002395001","6202673","11.19","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","1,029,535.84","0.01","1,029,535.84","193,000.00","-","KYG2953R1149","B85LKS1","5.33","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","1,029,489.18","0.01","1,029,489.18","28,496.00","-","KR7161390000","B7T5KQ0","36.13","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"ILD","ILIAD SA","Communication","Equity","1,020,733.44","0.01","1,020,733.44","4,935.00","S77594356","FR0004035913","7759435","206.83","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"JFC","JOLLIBEE FOODS CORP","Consumer Discretionary","Equity","1,015,574.91","0.01","1,015,574.91","235,790.00","S64744949","PHY4466S1007","6474494","4.31","Philippines","Philippine Stock Exchange Inc.","USD","48.06","PHP","-"
"UTDI","UNITED INTERNET AG","Communication","Equity","1,010,168.54","0.01","1,010,168.54","24,593.00","S43541341","DE0005089031","4354134","41.08","Germany","Xetra","USD","0.82","EUR","-"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","1,011,108.76","0.01","1,011,108.76","334,677.00","S66735705","QA000A0KD6K3","6673570","3.02","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"IPL","INTER PIPELINE LTD","Energy","Equity","1,008,353.65","0.01","1,008,353.65","96,403.00","45833V109","CA45833V1094","BDD54N3","10.46","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"TIMS3","TIM SA","Communication","Equity","1,005,737.52","0.01","1,005,737.52","356,600.00","-","BRTIMSACNOR5","BN71RB6","2.82","Brazil","XBSP","USD","5.10","BRL","-"
"AMP","AMPLIFON","Health Care","Equity","1,005,143.29","0.01","1,005,143.29","25,186.00","-","IT0004056880","B14NJ71","39.91","Italy","Borsa Italiana","USD","0.82","EUR","-"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","999,953.81","0.01","999,953.81","378,484.00","-","BRCMIGACNPR3","B1YBRG0","2.64","Brazil","XBSP","USD","5.10","BRL","-"
"UHAL","AMERCO","Industrials","Equity","991,302.93","0.01","991,302.93","2,319.00","023586100","US0235861004","2028174","427.47","United States","NASDAQ","USD","1.00","USD","-"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","989,582.48","0.01","989,582.48","108,196.00","-","KR7316140003","BGHWH98","9.15","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"SINA","SINA CORP","Communication","Equity","988,221.30","0.01","988,221.30","22,902.00","G81477104","KYG814771047","2579230","43.15","China","NASDAQ","USD","1.00","USD","-"
"9508","KYUSHU ELECTRIC POWER INC","Utilities","Equity","987,896.08","0.01","987,896.08","118,200.00","S64998065","JP3246400000","6499806","8.36","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SCR","SCOR","Financials","Equity","984,366.77","0.01","984,366.77","29,327.00","-","FR0010411983","B1LB9P6","33.57","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ONEX","ONEX CORP","Financials","Equity","985,381.11","0.01","985,381.11","17,206.00","68272K103","CA68272K1030","2659518","57.27","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","Utilities","Equity","983,261.55","0.01","983,261.55","129,633.00","S23111206","BRELETACNOR6","2311120","7.58","Brazil","XBSP","USD","5.10","BRL","-"
"9506","TOHOKU ELECTRIC POWER INC","Utilities","Equity","981,423.82","0.01","981,423.82","121,200.00","S68952662","JP3605400005","6895266","8.10","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"GGBR4","GERDAU PREF SA","Materials","Equity","980,976.83","0.01","980,976.83","210,300.00","S26455170","BRGGBRACNPR8","2645517","4.66","Brazil","XBSP","USD","5.10","BRL","-"
"FDJ","LA FRANCAISE DES JEUX SA","Consumer Discretionary","Equity","979,290.63","0.01","979,290.63","22,783.00","-","FR0013451333","BG0SC10","42.98","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"019170","SHINPOONG PHARMACEUTICAL LTD","Health Care","Equity","979,596.65","0.01","979,596.65","7,286.00","S68061167","KR7019170000","6806116","134.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"HUSQ B","HUSQVARNA","Consumer Discretionary","Equity","977,400.54","0.01","977,400.54","77,746.00","-","SE0001662230","B12PJ24","12.57","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"VOD","VODACOM GROUP LTD","Communication","Equity","976,931.56","0.01","976,931.56","119,982.00","S9453B108","ZAE000132577","B65B4D0","8.14","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"6952","CASIO COMPUTER LTD","Consumer Discretionary","Equity","969,176.27","0.01","969,176.27","52,500.00","S61789673","JP3209000003","6178967","18.46","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"2371","KAKAKU.COM INC","Communication","Equity","967,496.02","0.01","967,496.02","34,800.00","S66895335","JP3206000006","6689533","27.80","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","968,212.15","0.01","968,212.15","89,300.00","-","MX01GA000004","B0ZV104","10.84","Mexico","Bolsa Mexicana De Valores","USD","20.11","MXN","-"
"1658","POSTAL SAVINGS BANK OF CHINA LTD H","Financials","Equity","967,828.58","0.01","967,828.58","1,782,000.00","-","CNE1000029W3","BD8GL18","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BEKE","KE HOLDINGS ADR REPRESENTING INC","Real Estate","Equity","968,423.64","0.01","968,423.64","15,222.00","482497104","US4824971042","BMBX7M2","63.62","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3938","LINE CORP","Communication","Equity","966,231.26","0.01","966,231.26","18,700.00","-","JP3966750006","BZB1Y59","51.67","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"GARAN","TURKIYE GARANTI BANKASI A","Financials","Equity","962,668.84","0.01","962,668.84","782,555.00","-","TRAGARAN91N1","B03MYP5","1.23","Turkey","Istanbul Stock Exchange","USD","7.84","TRY","-"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","Utilities","Equity","957,227.08","0.01","957,227.08","106,800.00","-","BRSBSPACNOR5","B1YCHL8","8.96","Brazil","XBSP","USD","5.10","BRL","-"
"813","SHIMAO GROUP HOLDINGS LTD","Real Estate","Equity","958,408.59","0.01","958,408.59","302,000.00","-","KYG810431042","B16YNS1","3.17","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3861","OJI HOLDINGS CORP","Materials","Equity","956,090.04","0.01","956,090.04","180,000.00","S66577016","JP3174410005","6657701","5.31","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","954,409.41","0.01","954,409.41","142,000.00","S61362331","KYG4402L1510","6136233","6.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IAG","IA FINANCIAL INC","Financials","Equity","951,030.57","0.01","951,030.57","21,307.00","45075E104","CA45075E1043","BJ2ZH37","44.63","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ALA","ALTAGAS LTD","Utilities","Equity","950,617.77","0.01","950,617.77","64,255.00","021361100","CA0213611001","B43WJC5","14.79","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","951,069.55","0.01","951,069.55","47,800.00","S66872144","JP3126340003","6687214","19.90","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"009830","HANWHA CHEMICAL","Materials","Equity","947,855.86","0.01","947,855.86","22,852.00","S64077688","KR7009830001","6407768","41.48","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"WTC","WISETECHGLOBAL PTY LTD","Information Technology","Equity","947,161.96","0.01","947,161.96","41,612.00","-","AU000000WTC3","BZ8GX83","22.76","Australia","Asx - All Markets","USD","1.33","AUD","-"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","944,752.64","0.01","944,752.64","24,002.00","98387E205","US98387E2054","B516L19","39.36","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","-"
"PEO","BANK PEKAO SA","Financials","Equity","942,110.01","0.01","942,110.01","55,488.00","S54731138","PLPEKAO00016","5473113","16.98","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","941,509.16","0.01","941,509.16","88,717.00","S61615258","NZRYME0001S4","6161525","10.61","New Zealand","New Zealand Exchange Ltd","USD","1.41","NZD","-"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","941,772.79","0.01","941,772.79","51,800.00","-","JP3233250004","BYT8154","18.18","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","940,096.67","0.01","940,096.67","16,341.00","S43543503","DE0005790430","4354350","57.53","Germany","Xetra","USD","0.82","EUR","-"
"ADE","ADEVINTA","Communication","Equity","934,824.69","0.01","934,824.69","60,446.00","-","NO0010844038","BJ0DP40","15.47","Norway","Oslo Bors Asa","USD","8.74","NOK","-"
"PZU","PZU SA","Financials","Equity","933,557.61","0.01","933,557.61","117,028.00","-","PLPZU0000011","B63DG21","7.98","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.65","PLN","-"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","932,423.96","0.01","932,423.96","26,500.00","S63563654","JP3820000002","6356365","35.19","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","931,748.22","0.01","931,748.22","767,033.00","-","TH1027010R10","B5KZ7P3","1.21","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"IRAO","INTER RAO EES","Utilities","Equity","932,467.39","0.01","932,467.39","13,198,000.00","-","RU000A0JPNM1","B5B2VL7","0.07","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","Jan 01, 1970"
"3333","CHINA EVERGRANDE GROUP","Real Estate","Equity","928,892.10","0.01","928,892.10","470,000.00","-","KYG2119W1069","BD3DS68","1.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","929,448.47","0.01","929,448.47","312,400.00","-","BRHAPVACNOR4","BF4J7N9","2.98","Brazil","XBSP","USD","5.10","BRL","-"
"300122","CHONGQING ZHIFEI BIOLOGICAL PRODUC","Health Care","Equity","928,761.12","0.01","928,761.12","43,200.00","-","CNE100000V20","BD5CJY8","21.50","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"135","KUNLUN ENERGY LTD","Utilities","Equity","927,261.47","0.01","927,261.47","1,192,000.00","S63400782","BMG5320C1082","6340078","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","Equity","920,345.11","0.01","920,345.11","15,300.00","S64289077","JP3784600003","6428907","60.15","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","920,231.67","0.01","920,231.67","97,000.00","S67049866","TW0002912003","6704986","9.49","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","918,839.98","0.01","918,839.98","402,400.00","-","CNE100002359","BZ169C6","2.28","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GBK","GULF BANK","Financials","Equity","919,095.91","0.01","919,095.91","1,270,307.00","S68895150","KW0EQ0100028","6889515","0.72","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"1268","CHINA MEIDONG AUTO HOLDINGS LTD","Consumer Discretionary","Equity","917,694.41","0.01","917,694.41","234,000.00","-","KYG211921021","BH0VXF7","3.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","917,915.84","0.01","917,915.84","41,400.00","S65969230","JP3896800004","6596923","22.17","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"KEY","KEYERA CORP","Energy","Equity","917,787.11","0.01","917,787.11","49,025.00","493271100","CA4932711001","B3SGMV5","18.72","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","914,192.63","0.01","914,192.63","33,415.00","291843407","CA2918434077","2314000","27.36","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"4938","PEGATRON CORP","Information Technology","Equity","913,466.46","0.01","913,466.46","382,000.00","-","TW0004938006","B4PLX17","2.39","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","912,450.26","0.01","912,450.26","30,000.00","-","KYG014081064","B52J816","30.42","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"762","CHINA UNICOM (HONG KONG) LTD","Communication","Equity","910,751.33","0.01","910,751.33","1,638,000.00","S62638309","HK0000049939","6263830","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GFC","GECINA SA","Real Estate","Equity","907,551.13","0.01","907,551.13","5,927.00","S77424687","FR0010040865","7742468","153.12","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AC","AYALA CORP","Industrials","Equity","908,399.92","0.01","908,399.92","51,850.00","-","PHY0486V1154","B09JBT3","17.52","Philippines","Philippine Stock Exchange Inc.","USD","48.06","PHP","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","906,099.39","0.01","906,099.39","374,000.00","S63219547","CNE1000004J3","6321954","2.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CHILE","BANCO DE CHILE","Financials","Equity","904,379.17","0.01","904,379.17","9,269,792.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","736.05","CLP","-"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","904,227.12","0.01","904,227.12","17,500.00","S65463598","JP3431900004","6546359","51.67","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","902,183.45","0.01","902,183.45","44,000.00","S69852648","JP3942800008","6985264","20.50","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"KLBN11","KLABIN UNITS SA","Materials","Equity","900,459.41","0.01","900,459.41","187,600.00","-","BRKLBNCDAM18","BJ0K6Z9","4.80","Brazil","XBSP","USD","5.10","BRL","-"
"IPN","IPSEN SA","Health Care","Equity","901,376.51","0.01","901,376.51","10,773.00","-","FR0010259150","B0R7JF1","83.67","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","901,275.64","0.01","901,275.64","316,690.00","-","RU0009046452","B59FPC7","2.85","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","900,222.93","0.01","900,222.93","17,683.00","11284V105","CA11284V1058","BMXWR83","50.91","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"1336","NEW CHINA LIFE INSURANCE COMPANY L","Financials","Equity","898,930.54","0.01","898,930.54","231,500.00","-","CNE100001922","B5730Z1","3.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"096530","SEEGENE INC","Health Care","Equity","899,481.41","0.01","899,481.41","4,553.00","-","KR7096530001","B679Q36","197.56","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
