iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","97,131,346.23","0.04","97,131,346.23","1,982,677.00","74251V102","US74251V1026","2803014","48.99","United States","NASDAQ","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","96,913,638.36","0.04","96,913,638.36","163,548.00","090572207","US0905722072","2098508","592.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","96,870,307.05","0.04","96,870,307.05","845,955.00","459506101","US4595061015","2464165","114.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","95,450,255.06","0.04","95,450,255.06","7,940,953.00","446150104","US4461501045","2445966","12.02","United States","NASDAQ","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","95,088,185.92","0.04","95,088,185.92","1,712,992.00","-","IE00B58JVZ52","B58JVZ5","55.51","United States","NASDAQ","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","94,425,832.88","0.04","94,425,832.88","349,816.00","003654100","US0036541003","2003698","269.93","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","94,397,883.30","0.04","94,397,883.30","594,258.00","426281101","US4262811015","2469193","158.85","United States","NASDAQ","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","92,193,949.98","0.04","92,193,949.98","482,514.00","963320106","US9633201069","2960384","191.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","91,350,487.20","0.04","91,350,487.20","2,250,012.00","910047109","US9100471096","B4QG225","40.60","United States","NASDAQ","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","91,182,158.24","0.04","91,182,158.24","2,263,708.00","902653104","US9026531049","2727910","40.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","90,848,874.87","0.04","90,848,874.87","1,139,814.00","172062101","US1720621010","2196888","79.70","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","89,273,792.52","0.04","89,273,792.52","2,075,652.00","745867101","US7458671010","2708841","43.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","89,177,131.53","0.04","89,177,131.53","970,477.00","418056107","US4180561072","2414580","91.89","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","88,556,177.28","0.04","88,556,177.28","1,061,952.00","34964C106","US34964C1062","B3MC7D6","83.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","88,440,536.20","0.04","88,440,536.20","1,720,633.00","64110D104","US64110D1046","2630643","51.40","United States","NASDAQ","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","86,405,089.02","0.04","86,405,089.02","4,574,118.00","668771108","US6687711084","BJN4XN5","18.89","United States","NASDAQ","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","85,940,090.11","0.04","85,940,090.11","1,970,651.00","96145D105","US96145D1054","BYR0914","43.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","85,865,571.66","0.04","85,865,571.66","1,527,042.00","20605P101","US20605P1012","B1YWRK7","56.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","85,779,735.69","0.04","85,779,735.69","959,183.00","754730109","US7547301090","2718992","89.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","85,192,563.12","0.04","85,192,563.12","640,353.00","445658107","US4456581077","2445416","133.04","United States","NASDAQ","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","83,999,081.58","0.04","83,999,081.58","6,466,442.00","674599105","US6745991058","2655408","12.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","83,537,609.36","0.04","83,537,609.36","3,161,908.00","552953101","US5529531015","2547419","26.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","83,483,699.38","0.04","83,483,699.38","723,053.00","-","IE00BFRT3W74","BFRT3W7","115.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","83,445,885.50","0.04","83,445,885.50","1,120,079.00","513272104","US5132721045","BDQZFJ3","74.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","82,250,379.17","0.04","82,250,379.17","617,171.00","913903100","US9139031002","2923785","133.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","81,215,711.70","0.03","81,215,711.70","1,660,853.00","24906P109","US24906P1093","BYNPPC6","48.90","United States","NASDAQ","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","79,769,368.80","0.03","79,769,368.80","1,826,640.00","540424108","US5404241086","2523022","43.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","79,440,444.00","0.03","79,440,444.00","1,742,115.00","883203101","US8832031012","2885937","45.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","78,835,805.73","0.03","78,835,805.73","2,160,477.00","501889208","US5018892084","2971029","36.49","United States","NASDAQ","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","78,584,652.20","0.03","78,584,652.20","526,354.00","00751Y106","US00751Y1064","2822019","149.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","78,000,646.80","0.03","78,000,646.80","1,134,060.00","538034109","US5380341090","B0T7YX2","68.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","77,950,907.16","0.03","77,950,907.16","5,512,794.00","44107P104","US44107P1049","2567503","14.14","United States","NASDAQ","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","77,799,796.11","0.03","77,799,796.11","479,979.00","315616102","US3156161024","2427599","162.09","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","77,153,534.10","0.03","77,153,534.10","1,562,445.00","134429109","US1344291091","2162845","49.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","76,518,054.00","0.03","76,518,054.00","1,091,400.00","084423102","US0844231029","2093644","70.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","76,228,869.60","0.03","76,228,869.60","7,517,640.00","156700106","US1567001060","2185046","10.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","75,846,162.40","0.03","75,846,162.40","318,160.00","G3223R108","BMG3223R1088","2556868","238.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","75,856,654.28","0.03","75,856,654.28","874,126.00","723484101","US7234841010","2048804","86.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","75,050,060.80","0.03","75,050,060.80","2,665,130.00","35137L105","US35137L1052","BJJMGL2","28.16","United States","NASDAQ","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","74,609,026.80","0.03","74,609,026.80","859,551.00","12503M108","US12503M1080","B5834C5","86.80","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","73,442,972.22","0.03","73,442,972.22","425,559.00","833034101","US8330341012","2818740","172.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","73,254,960.87","0.03","73,254,960.87","781,053.00","37959E102","US37959E1029","BK6YKG1","93.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,881,759.86","0.03","72,881,759.86","1,128,026.00","806407102","US8064071025","2416962","64.61","United States","NASDAQ","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","72,146,116.64","0.03","72,146,116.64","1,070,576.00","74762E102","US74762E1029","2150204","67.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","72,124,228.00","0.03","72,124,228.00","1,898,006.00","099724106","US0997241064","2111955","38.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","72,096,050.05","0.03","72,096,050.05","3,994,241.00","143658300","PA1436583006","2523044","18.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","71,651,349.00","0.03","71,651,349.00","2,895,004.00","65473P105","US65473P1057","2645409","24.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","70,258,359.15","0.03","70,258,359.15","745,605.00","983134107","US9831341071","2963811","94.23","United States","NASDAQ","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","70,034,452.17","0.03","70,034,452.17","1,324,153.00","-","IE00BLS09M33","BLS09M3","52.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","69,678,238.31","0.03","69,678,238.31","3,191,857.00","959802109","US9598021098","B1F76F9","21.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","69,377,146.50","0.03","69,377,146.50","2,952,219.00","443201108","US4432011082","BKLJ8V2","23.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","66,708,874.00","0.03","66,708,874.00","1,150,153.00","775711104","US7757111049","2747305","58.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","66,255,024.29","0.03","66,255,024.29","584,311.00","23918K108","US23918K1088","2898087","113.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","64,769,944.05","0.03","64,769,944.05","1,902,201.00","25470M109","US25470M1099","2303581","34.05","United States","NASDAQ","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","64,762,949.03","0.03","64,762,949.03","1,435,031.00","60871R209","US60871R2094","B067BM3","45.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","64,232,437.20","0.03","64,232,437.20","2,932,988.00","460690100","US4606901001","2466321","21.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","64,068,359.60","0.03","64,068,359.60","1,807,288.00","501797104","US5017971046","B9M2WX3","35.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","62,175,493.11","0.03","62,175,493.11","448,629.00","04621X108","US04621X1081","2331430","138.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","60,636,335.26","0.03","60,636,335.26","2,130,581.00","876030107","US8760301072","BF09HX3","28.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","60,332,970.94","0.03","60,332,970.94","1,070,113.00","831865209","US8318652091","2816023","56.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","59,852,280.40","0.03","59,852,280.40","1,388,684.00","534187109","US5341871094","2516378","43.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","59,264,455.45","0.03","59,264,455.45","451,883.00","608190104","US6081901042","2598699","131.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","58,592,549.37","0.03","58,592,549.37","1,837,333.00","629377508","US6293775085","2212922","31.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","58,545,090.09","0.03","58,545,090.09","1,212,867.00","758849103","US7588491032","2726177","48.27","United States","NASDAQ","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","58,175,764.69","0.02","58,175,764.69","887,773.00","770323103","US7703231032","2110703","65.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","57,930,076.48","0.02","57,930,076.48","2,608,288.00","48203R104","US48203R1041","2431846","22.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,166,096.38","0.02","57,166,096.38","2,834,214.00","651229106","US6512291062","2635701","20.17","United States","NASDAQ","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","56,833,613.20","0.02","56,833,613.20","2,194,348.00","46284V101","US46284V1017","BVFTF03","25.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","56,156,601.27","0.02","56,156,601.27","1,079,727.00","200340107","US2003401070","2212870","52.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","54,147,271.20","0.02","54,147,271.20","271,660.00","44980X109","US44980X1090","2698782","199.32","United States","NASDAQ","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","53,952,279.70","0.02","53,952,279.70","4,248,211.00","02376R102","US02376R1023","BCV7KT2","12.70","United States","NASDAQ","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","53,955,626.31","0.02","53,955,626.31","3,050,926.00","65249B109","US65249B1098","BBGVT40","17.68","United States","NASDAQ","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","53,424,336.68","0.02","53,424,336.68","1,098,814.00","-","IE00BGH1M568","BGH1M56","48.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","53,006,501.98","0.02","53,006,501.98","3,085,361.00","127097103","US1270971039","2162340","17.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","52,371,341.78","0.02","52,371,341.78","1,173,719.00","81211K100","US81211K1007","2232793","44.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","52,049,932.00","0.02","52,049,932.00","2,365,906.00","25470F302","US25470F3029","B3D7KG4","22.00","United States","NASDAQ","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","51,798,901.86","0.02","51,798,901.86","1,607,663.00","125269100","US1252691001","B0G4K50","32.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","50,943,284.42","0.02","50,943,284.42","312,881.00","446413106","US4464131063","B40SSC9","162.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","50,177,833.20","0.02","50,177,833.20","1,267,117.00","989701107","US9897011071","2989828","39.60","United States","NASDAQ","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","49,957,400.64","0.02","49,957,400.64","2,634,884.00","61945C103","US61945C1036","B3NPHP6","18.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","49,922,593.56","0.02","49,922,593.56","1,203,244.00","929042109","US9290421091","2933632","41.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","48,456,183.49","0.02","48,456,183.49","3,215,407.00","49446R109","US49446R1095","2491594","15.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","48,208,193.55","0.02","48,208,193.55","2,895,387.00","-","GB00BWFY5505","BWFY550","16.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","47,514,658.10","0.02","47,514,658.10","1,273,510.00","25278X109","US25278X1090","B7Y8YR3","37.31","United States","NASDAQ","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","47,215,635.68","0.02","47,215,635.68","2,140,328.00","-","BMG667211046","B9CGTC3","22.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","47,203,161.05","0.02","47,203,161.05","516,955.00","313747206","US3137472060","2333931","91.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","46,281,845.10","0.02","46,281,845.10","2,839,377.00","-","BMG491BT1088","B28XP76","16.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","45,513,962.16","0.02","45,513,962.16","576,564.00","693656100","US6936561009","B3V9F12","78.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","44,320,013.08","0.02","44,320,013.08","1,036,483.00","524660107","US5246601075","2510682","42.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","44,202,725.28","0.02","44,202,725.28","931,368.00","011659109","US0116591092","2012605","47.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","43,252,574.40","0.02","43,252,574.40","1,961,568.00","23355L106","US23355L1061","BYXD7B3","22.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","43,181,851.65","0.02","43,181,851.65","3,283,791.00","712704105","US7127041058","B1W41J2","13.15","United States","NASDAQ","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","43,122,925.80","0.02","43,122,925.80","2,007,585.00","354613101","US3546131018","2350684","21.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","42,335,800.00","0.02","42,335,800.00","42,335,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","40,294,214.28","0.02","40,294,214.28","3,073,548.00","25179M103","US25179M1036","2480677","13.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","38,697,122.61","0.02","38,697,122.61","1,039,407.00","302445101","US3024451011","2344717","37.23","United States","NASDAQ","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","38,321,189.04","0.02","38,321,189.04","1,560,309.00","364760108","US3647601083","2360326","24.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","36,235,611.97","0.02","36,235,611.97","1,122,193.00","03748R754","US03748R7540","BJLNBG3","32.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","35,666,020.50","0.02","35,666,020.50","6,484,731.00","565849106","US5658491064","2910970","5.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","35,427,032.55","0.02","35,427,032.55","1,281,267.00","35137L204","US35137L2043","BJJMGY5","27.65","United States","NASDAQ","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","35,292,635.80","0.02","35,292,635.80","2,892,839.00","637071101","US6370711011","2624486","12.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","35,028,723.51","0.02","35,028,723.51","2,588,967.00","410345102","US4103451021","B1BJSL9","13.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","33,387,742.96","0.01","33,387,742.96","2,918,509.00","037411105","US0374111054","2043962","11.44","United States","NASDAQ","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","32,995,397.40","0.01","32,995,397.40","1,541,841.00","91529Y106","US91529Y1064","2433842","21.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","32,720,035.06","0.01","32,720,035.06","542,981.00","78440X101","US78440X1019","2096847","60.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","32,517,180.90","0.01","32,517,180.90","386,649.00","751212101","US7512121010","B4V9661","84.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","32,061,696.00","0.01","32,061,696.00","1,046,400.00","928881101","US9288811014","BH4GV32","30.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","31,779,014.40","0.01","31,779,014.40","945,804.00","34354P105","US34354P1057","2288406","33.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","29,021,417.10","0.01","29,021,417.10","1,194,297.00","25470F104","US25470F1049","B3D7K31","24.30","United States","NASDAQ","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","28,848,863.04","0.01","28,848,863.04","1,301,844.00","98421M106","US98421M1062","BJJD5G3","22.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","26,176,525.05","0.01","26,176,525.05","1,108,705.00","436106108","US4361061082","B5VX1H6","23.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","25,252,950.66","0.01","25,252,950.66","3,129,238.00","-","GB00BDSFG982","BDSFG98","8.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","23,865,851.10","0.01","23,865,851.10","1,482,351.00","904311107","US9043111072","B0PZN11","16.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","21,396,799.19","0.01","21,396,799.19","1,510,007.00","904311206","US9043112062","BDF9YM2","14.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","17,940,903.50","0.01","17,940,903.50","1,007,350.00","65249B208","US65249B2088","BBGVT51","17.81","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","665,093,920.00","3,688.00","-","-","-","3,606.80","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
