iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"IAG","IA FINANCIAL INC","Financials","Equity","968,581.35","0.01","968,581.35","21,307.00","45075E104","CA45075E1043","BJ2ZH37","45.46","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","968,890.22","0.01","968,890.22","108,196.00","-","KR7316140003","BGHWH98","8.95","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"1658","POSTAL SAVINGS BANK OF CHINA LTD H","Financials","Equity","967,759.91","0.01","967,759.91","1,782,000.00","-","CNE1000029W3","BD8GL18","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1336","NEW CHINA LIFE INSURANCE COMPANY L","Financials","Equity","964,564.67","0.01","964,564.67","231,500.00","-","CNE100001922","B5730Z1","4.17","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SESG","SES SA FDR","Communication","Equity","962,438.75","0.01","962,438.75","96,573.00","-","LU0088087324","B00ZQQ2","9.97","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"3938","LINE CORP","Communication","Equity","963,575.30","0.01","963,575.30","18,700.00","-","JP3966750006","BZB1Y59","51.53","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"UTDI","UNITED INTERNET AG","Communication","Equity","959,982.06","0.01","959,982.06","24,593.00","S43541341","DE0005089031","4354134","39.03","Germany","Xetra","USD","0.84","-","EUR"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","959,531.74","0.01","959,531.74","47,800.00","S66872144","JP3126340003","6687214","20.07","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"WTC","WISETECHGLOBAL PTY LTD","Information Technology","Equity","958,544.90","0.01","958,544.90","42,852.00","-","AU000000WTC3","BZ8GX83","22.37","Australia","Asx - All Markets","USD","1.37","-","AUD"
"PKN","POLSKI KONCERN NAFTOWY ORLEN SA","Energy","Equity","957,886.07","0.01","957,886.07","71,928.00","S58100660","PLPKN0000018","5810066","13.32","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"VOD","VODACOM GROUP LTD","Communication","Equity","957,988.12","0.01","957,988.12","119,982.00","S9453B108","ZAE000132577","B65B4D0","7.98","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"FDJ","LA FRANCAISE DES JEUX SA","Consumer Discretionary","Equity","956,042.83","0.01","956,042.83","23,430.00","-","FR0013451333","BG0SC10","40.80","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"522","ASM PACIFIC TECHNOLOGY LTD","Information Technology","Equity","956,173.45","0.01","956,173.45","85,200.00","S60024536","KYG0535Q1331","6002453","11.22","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3436","SUMCO CORP","Information Technology","Equity","952,854.20","0.01","952,854.20","57,700.00","-","JP3322930003","B0M0C89","16.51","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","950,056.37","0.01","950,056.37","567,400.00","-","TH1074010R12","B73BGD3","1.67","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"AMS","ANGLO AMERICAN PLATINUM LTD","Materials","Equity","950,382.88","0.01","950,382.88","13,035.00","S9122P108","ZAE000013181","6761000","72.91","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","947,388.94","0.01","947,388.94","16,341.00","S43543503","DE0005790430","4354350","57.98","Germany","Xetra","USD","0.84","-","EUR"
"UHAL","AMERCO","Industrials","Equity","947,612.97","0.01","947,612.97","2,319.00","023586100","US0235861004","2028174","408.63","United States","NASDAQ","USD","1.00","-","USD"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","938,637.04","0.01","938,637.04","30,046.00","44842L103","US44842L1035","BYXV9H7","31.24","China","NASDAQ","USD","1.00","-","USD"
"KLBF","KALBE FARMA","Health Care","Equity","933,938.10","0.01","933,938.10","8,751,000.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"135","KUNLUN ENERGY LTD","Utilities","Equity","933,346.23","0.01","933,346.23","1,192,000.00","S63400782","BMG5320C1082","6340078","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","929,817.57","0.01","929,817.57","33,415.00","291843407","CA2918434077","2314000","27.83","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","928,118.26","0.01","928,118.26","402,400.00","-","CNE100002359","BZ169C6","2.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","927,102.80","0.01","927,102.80","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"IPL","INTER PIPELINE LTD","Energy","Equity","926,817.43","0.01","926,817.43","96,403.00","45833V109","CA45833V1094","BDD54N3","9.61","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"8252","MARUI GROUP LTD","Consumer Discretionary","Equity","927,037.37","0.01","927,037.37","45,400.00","S65695272","JP3870400003","6569527","20.42","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","925,572.96","0.01","925,572.96","89,300.00","-","MX01GA000004","B0ZV104","10.36","Mexico","Bolsa Mexicana De Valores","USD","20.33","-","MXN"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","926,661.40","0.01","926,661.40","361,296.00","S98758121","ZAE000063863","B06KZ97","2.56","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"AST","AUSNET SERVICES","Utilities","Equity","924,165.18","0.01","924,165.18","678,763.00","-","AU000000AST5","BPXR7J0","1.36","Australia","Asx - All Markets","USD","1.37","-","AUD"
"GRUPOSURA","GRUPO DE INVERSIONES SURAMERICANA","Financials","Equity","922,852.93","0.01","922,852.93","154,530.00","-","COT13PA00086","BMSK715","5.97","Colombia","Bolsa De Valores De Colombia","USD","3,631.95","-","COP"
"TIMS3","TIM SA","Communication","Equity","921,160.62","0.01","921,160.62","364,600.00","-","BRTIMSACNOR5","BN71RB6","2.53","Brazil","XBSP","USD","5.36","-","BRL"
"2359","WUXI APPTEC LTD H","Health Care","Equity","919,167.97","0.01","919,167.97","52,860.00","-","CNE100003F19","BGHH0L6","17.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GFC","GECINA SA","Real Estate","Equity","917,130.73","0.01","917,130.73","5,927.00","S77424687","FR0010040865","7742468","154.74","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","914,719.14","0.01","914,719.14","374,000.00","S63219547","CNE1000004J3","6321954","2.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VER","VERBUND AG","Utilities","Equity","913,663.68","0.01","913,663.68","14,014.00","S46616074","AT0000746409","4661607","65.20","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","913,826.07","0.01","913,826.07","97,000.00","S67049866","TW0002912003","6704986","9.42","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"AC","AYALA CORP","Industrials","Equity","911,364.91","0.01","911,364.91","51,850.00","-","PHY0486V1154","B09JBT3","17.58","Philippines","Philippine Stock Exchange Inc.","USD","48.25","-","PHP"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","907,612.15","0.01","907,612.15","51,800.00","-","JP3233250004","BYT8154","17.52","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","Utilities","Equity","905,448.57","0.01","905,448.57","108,800.00","-","BRSBSPACNOR5","B1YCHL8","8.32","Brazil","XBSP","USD","5.36","-","BRL"
"9706","JAPAN AIRPORT TERMINAL LTD","Industrials","Equity","905,819.70","0.01","905,819.70","16,000.00","S64721756","JP3699400002","6472175","56.61","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","904,423.29","0.01","904,423.29","175,500.00","-","BMG2178K1009","BYVS6J1","5.15","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ONEX","ONEX CORP","Financials","Equity","902,245.82","0.01","902,245.82","17,206.00","68272K103","CA68272K1030","2659518","52.44","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","901,741.59","0.01","901,741.59","17,500.00","S65463598","JP3431900004","6546359","51.53","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","900,661.67","0.01","900,661.67","37,921.00","S75825562","FR0000121964","7582556","23.75","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ALA","ALTAGAS LTD","Utilities","Equity","896,935.13","0.01","896,935.13","64,255.00","021361100","CA0213611001","B43WJC5","13.96","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"8572","ACOM LTD","Financials","Equity","896,918.87","0.01","896,918.87","186,200.00","S60497849","JP3108600002","6049784","4.82","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","896,333.73","0.01","896,333.73","1,227,770.00","-","-","-","73.00","Australia","-","USD","1.37","-","AUD"
"CHILE","BANCO DE CHILE","Financials","Equity","894,105.09","0.01","894,105.09","9,548,798.00","S21008453","CLP0939W1081","2100845","0.09","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"ATC","ALTICE EUROPE NV","Communication","Equity","892,266.45","0.01","892,266.45","172,764.00","-","NL0011333752","BYT3416","5.16","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"ZION","ZIONS BANCORPORATION","Financials","Equity","891,990.00","0.01","891,990.00","22,525.00","989701107","US9897011071","2989828","39.60","United States","NASDAQ","USD","1.00","-","USD"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","891,182.44","0.01","891,182.44","8,079,950.00","-","-","-","11.03","Norway","-","USD","9.07","-","NOK"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","890,826.48","0.01","890,826.48","91,000.00","S63721674","TW0009921007","6372167","9.79","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"267","CITIC LTD","Industrials","Equity","889,077.22","0.01","889,077.22","1,101,000.00","S61961520","HK0267001375","6196152","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"300122","CHONGQING ZHIFEI BIOLOGICAL PRODUC","Health Care","Equity","887,148.16","0.01","887,148.16","48,600.00","-","CNE100000V20","BD5CJY8","18.25","China","Shenzhen Stock Exchange","USD","6.56","-","CNY"
"IRAO","INTER RAO EES","Utilities","Equity","886,279.58","0.01","886,279.58","13,198,000.00","-","RU000A0JPNM1","B5B2VL7","0.07","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"4516","NIPPON SHINYAKU LTD","Health Care","Equity","885,246.85","0.01","885,246.85","12,400.00","S66405630","JP3717600005","6640563","71.39","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"GARAN","TURKIYE GARANTI BANKASI A","Financials","Equity","882,822.75","0.01","882,822.75","806,100.00","-","TRAGARAN91N1","B03MYP5","1.10","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","883,218.20","0.01","883,218.20","494,000.00","S69035566","KYG8878S1030","6903556","1.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","Equity","882,339.39","0.01","882,339.39","15,300.00","S64289077","JP3784600003","6428907","57.67","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","881,087.18","0.01","881,087.18","26,500.00","S63563654","JP3820000002","6356365","33.25","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","875,638.34","0.01","875,638.34","490,370.00","-","RU000A0JR4A1","B9GFHQ6","1.79","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","873,466.05","0.01","873,466.05","29,336.00","-","KR7161390000","B7T5KQ0","29.77","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"3092","ZOZO INC","Consumer Discretionary","Equity","873,214.03","0.01","873,214.03","34,800.00","-","JP3399310006","B292RC1","25.09","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"001040","CJ CORP","Industrials","Equity","872,597.30","0.01","872,597.30","12,101.00","S61895165","KR7001040005","6189516","72.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"4938","PEGATRON CORP","Information Technology","Equity","871,212.79","0.01","871,212.79","382,000.00","-","TW0004938006","B4PLX17","2.28","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"3861","OJI HOLDINGS CORP","Materials","Equity","867,053.69","0.01","867,053.69","180,000.00","S66577016","JP3174410005","6657701","4.82","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","865,127.52","0.01","865,127.52","750,856.00","-","TH8319010R14","BFN4H35","1.15","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"ASELS","ASELSAN ELEKTRONIK SANAYI VE TICAR","Industrials","Equity","864,294.15","0.01","864,294.15","376,056.00","-","TRAASELS91H2","B03MP41","2.30","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"PEO","BANK PEKAO SA","Financials","Equity","863,820.14","0.01","863,820.14","57,128.00","S54731138","PLPEKAO00016","5473113","15.12","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","861,458.57","0.01","861,458.57","198,000.00","-","KYG989221000","B734XQ4","4.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Real Estate","Equity","855,731.86","0.01","855,731.86","577,404.00","-","SG1S03926213","B0D6P43","1.48","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"5947","RINNAI CORP","Consumer Discretionary","Equity","856,335.46","0.01","856,335.46","7,700.00","S67405829","JP3977400005","6740582","111.21","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","854,802.21","0.01","854,802.21","24,002.00","98387E205","US98387E2054","B516L19","35.61","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","851,564.01","0.01","851,564.01","30,000.00","-","KYG014081064","B52J816","28.39","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","850,319.05","0.01","850,319.05","44,000.00","S69852648","JP3942800008","6985264","19.33","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"B4B","METRO AG","Consumer Staples","Equity","847,716.25","0.01","847,716.25","84,658.00","-","DE000BFB0019","BD6QT83","10.01","Germany","Xetra","USD","0.84","-","EUR"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","847,868.34","0.01","847,868.34","62,900.00","-","BRHAPVACNOR4","BF4J7N9","13.48","Brazil","XBSP","USD","5.36","-","BRL"
"KLBN11","KLABIN UNITS SA","Materials","Equity","846,955.52","0.01","846,955.52","191,600.00","-","BRKLBNCDAM18","BJ0K6Z9","4.42","Brazil","XBSP","USD","5.36","-","BRL"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","844,655.17","0.01","844,655.17","489,900.00","S63627715","TH0637010R17","6362771","1.72","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","842,225.21","0.01","842,225.21","705.00","S67238394","JP3045540006","6723839","1,194.65","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6886","HUATAI SECURITIES LTD H","Financials","Equity","841,709.20","0.01","841,709.20","536,600.00","-","CNE100001YQ9","BWVFT00","1.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","841,707.05","0.01","841,707.05","173,700.00","S69850261","JP3939000000","6985026","4.85","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","839,710.17","0.01","839,710.17","378,484.00","-","BRCMIGACNPR3","B1YBRG0","2.22","Brazil","XBSP","USD","5.36","-","BRL"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","839,592.84","0.01","839,592.84","33,521.00","748193208","CA7481932084","2715777","25.05","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GGBR4","GERDAU PREF SA","Materials","Equity","839,363.52","0.01","839,363.52","210,300.00","S26455170","BRGGBRACNPR8","2645517","3.99","Brazil","XBSP","USD","5.36","-","BRL"
"7911","TOPPAN PRINTING LTD","Industrials","Equity","835,897.90","0.01","835,897.90","58,900.00","890747108","JP3629000005","6897024","14.19","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SCHB","SCHIBSTED B","Communication","Equity","836,772.53","0.01","836,772.53","24,600.00","-","NO0010736879","BWVFKQ3","34.02","Norway","Oslo Bors Asa","USD","9.07","-","NOK"
"LDO","LEONARDO FINMECCANICA SPA","Industrials","Equity","827,253.26","0.01","827,253.26","121,614.00","-","IT0003856405","B0DJNG0","6.80","Italy","Borsa Italiana","USD","0.84","-","EUR"
"9504","CHUGOKU ELECTRIC POWER INC","Utilities","Equity","819,044.28","0.01","819,044.28","61,100.00","S61959003","JP3522200009","6195900","13.40","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"HUSQ B","HUSQVARNA","Consumer Discretionary","Equity","817,283.42","0.01","817,283.42","77,746.00","-","SE0001662230","B12PJ24","10.51","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","815,956.67","0.01","815,956.67","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.36","Brazil","XBSP","USD","5.36","-","BRL"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","814,393.37","0.01","814,393.37","254,229.00","S68814367","NZTELE0001S4","6881436","3.20","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"SQM.B","SOCIEDAD QUIMICA Y MINERA DE CHILE","Materials","Equity","815,525.16","0.01","815,525.16","18,238.00","S27183011","CLP8716X1082","2718301","44.72","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"2638","HK ELECTRIC INVESTMENTS UNITS LTD","Utilities","Equity","813,207.95","0.01","813,207.95","799,000.00","-","HK0000179108","BJ3WDZ1","1.02","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"880","SJM HLDGS LTD","Consumer Discretionary","Equity","810,824.09","0.01","810,824.09","681,000.00","-","HK0880043028","B2NR3Y6","1.19","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","811,327.38","0.01","811,327.38","19,014.00","531229409","US5312294094","BD8QGF7","42.67","United States","NASDAQ","USD","1.00","-","USD"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","809,664.11","0.01","809,664.11","316,690.00","-","RU0009046452","B59FPC7","2.56","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Consumer Discretionary","Equity","808,616.80","0.01","808,616.80","15,900.00","S63718639","JP3750500005","6371863","50.86","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","805,000.14","0.01","805,000.14","17,234.00","948596101","US9485961018","BLLJ4H7","46.71","China","NASDAQ","USD","1.00","-","USD"
"DLG","DIRECT LINE INSURANCE PLC","Financials","Equity","805,566.60","0.01","805,566.60","206,373.00","-","GB00BY9D0Y18","BY9D0Y1","3.90","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SK","SEB SA","Consumer Discretionary","Equity","804,462.64","0.01","804,462.64","4,643.00","S47921325","FR0000121709","4792132","173.26","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"2002","NISSHIN SEIFUN GROUP INC","Consumer Staples","Equity","804,567.48","0.01","804,567.48","47,000.00","S66409616","JP3676800000","6640961","17.12","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","803,578.82","0.01","803,578.82","22,893.00","S20693552","CLP321331116","2069355","35.10","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","803,438.54","0.01","803,438.54","564,000.00","-","TW0005876007","B7LV1N0","1.42","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"DEMANT","DEMANT","Health Care","Equity","804,029.92","0.01","804,029.92","22,981.00","-","DK0060738599","BZ01RF1","34.99","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","Utilities","Equity","799,003.86","0.01","799,003.86","131,633.00","S23111206","BRELETACNOR6","2311120","6.07","Brazil","XBSP","USD","5.36","-","BRL"
"MAYBANK","MALAYAN BANKING","Financials","Equity","794,510.90","0.01","794,510.90","392,900.00","S65563256","MYL1155OO000","6556325","2.02","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"5486","HITACHI METALS LTD","Materials","Equity","794,439.38","0.01","794,439.38","58,100.00","S64292014","JP3786200000","6429201","13.67","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"4506","DAINIPPON SUMITOMO PHARMA LTD","Health Care","Equity","795,653.22","0.01","795,653.22","58,600.00","S62508650","JP3495000006","6250865","13.58","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BSANTANDER","BANCO SANTANDER CHILE","Financials","Equity","793,201.75","0.01","793,201.75","17,579,655.00","S20002572","CLP1506A1070","2000257","0.05","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"AEV","ABOITIZ EQUITY VENTURES PHP1 INC","Industrials","Equity","790,893.15","0.01","790,893.15","794,930.00","S60684115","PHY0001Z1040","6068411","0.99","Philippines","Philippine Stock Exchange Inc.","USD","48.25","-","PHP"
"PZU","PZU SA","Financials","Equity","789,151.01","0.01","789,151.01","117,028.00","-","PLPZU0000011","B63DG21","6.74","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"1114","BRILLIANCE CHINA AUTOMOTIVE HOLDIN","Consumer Discretionary","Equity","786,826.88","0.01","786,826.88","884,000.00","S61814828","BMG1368B1028","6181482","0.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"N2IU","MAPLETREE COMMERCIAL UNITS TRUST","Real Estate","Equity","784,938.37","0.01","784,938.37","519,200.00","-","SG2D18969584","B5143W8","1.51","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"4088","AIR WATER INC","Materials","Equity","785,426.28","0.01","785,426.28","46,800.00","S64414659","JP3160670000","6441465","16.78","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6268","NABTESCO CORP","Industrials","Equity","785,875.35","0.01","785,875.35","21,000.00","S66875717","JP3651210001","6687571","37.42","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"AKBNK","AKBANK A","Financials","Equity","781,438.19","0.01","781,438.19","1,002,987.00","-","TRAAKBNK91N6","B03MN70","0.78","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"KEY","KEYERA CORP","Energy","Equity","779,802.79","0.01","779,802.79","49,025.00","493271100","CA4932711001","B3SGMV5","15.91","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2282","NH FOODS LTD","Consumer Staples","Equity","776,855.54","0.01","776,855.54","18,400.00","S66407677","JP3743000006","6640767","42.22","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","775,080.98","0.01","775,080.98","892,800.00","-","CNE1000019K9","B71SXC4","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BVI","BUREAU VERITAS SA","Industrials","Equity","775,046.92","0.01","775,046.92","30,201.00","-","FR0006174348","B28DTJ6","25.66","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","774,828.51","0.01","774,828.51","51,000.00","-","TW0006488000","BS7JP33","15.19","Taiwan","Gretai Securities Market","USD","28.50","-","TWD"
"SDR","SCHRODERS PLC","Financials","Equity","774,974.54","0.01","774,974.54","19,271.00","S02405496","GB0002405495","0240549","40.21","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2409","AU OPTRONICS CORP","Information Technology","Equity","774,407.47","0.01","774,407.47","2,102,000.00","S62881909","TW0002409000","6288190","0.37","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","771,801.68","0.01","771,801.68","168,878.00","S67139824","QA0006929853","6713982","4.57","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","772,520.67","0.01","772,520.67","6,300.00","S61997532","KR7035760008","6199753","122.62","Korea (South)","Korea Exchange (Kosdaq)","USD","1,106.65","-","KRW"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","770,541.34","0.01","770,541.34","5,652.00","-","FR0010340141","B164FY1","136.33","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","770,967.71","0.01","770,967.71","26,800.00","S68411065","JP3399400005","6841106","28.77","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"COV","COVIVIO SA","Real Estate","Equity","766,935.23","0.01","766,935.23","9,045.00","S77456382","FR0000064578","7745638","84.79","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","765,740.68","0.01","765,740.68","13,652.00","84265V105","US84265V1052","2823777","56.09","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
