iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","96,930,312.60","0.04","96,930,312.60","844,635.00","459506101","US4595061015","2464165","114.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","95,675,972.08","0.04","95,675,972.08","1,710,332.00","-","IE00B58JVZ52","B58JVZ5","55.94","United States","NASDAQ","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","95,654,127.04","0.04","95,654,127.04","1,979,597.00","74251V102","US74251V1026","2803014","48.32","United States","NASDAQ","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","95,381,454.99","0.04","95,381,454.99","7,928,633.00","446150104","US4461501045","2445966","12.03","United States","NASDAQ","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","95,265,029.00","0.04","95,265,029.00","349,276.00","003654100","US0036541003","2003698","272.75","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","94,358,542.14","0.04","94,358,542.14","593,338.00","426281101","US4262811015","2469193","159.03","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","92,106,992.00","0.04","92,106,992.00","2,246,512.00","910047109","US9100471096","B4QG225","41.00","United States","NASDAQ","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","91,017,770.76","0.04","91,017,770.76","2,260,188.00","902653104","US9026531049","2727910","40.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","90,862,576.40","0.04","90,862,576.40","481,774.00","963320106","US9633201069","2960384","188.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","90,862,231.36","0.04","90,862,231.36","1,138,054.00","172062101","US1720621010","2196888","79.84","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","88,845,159.84","0.04","88,845,159.84","2,072,432.00","745867101","US7458671010","2708841","42.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","88,613,047.34","0.04","88,613,047.34","1,717,973.00","64110D104","US64110D1046","2630643","51.58","United States","NASDAQ","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","88,070,319.53","0.04","88,070,319.53","968,977.00","418056107","US4180561072","2414580","90.89","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","87,592,374.32","0.04","87,592,374.32","1,060,312.00","34964C106","US34964C1062","B3MC7D6","82.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","87,412,724.52","0.04","87,412,724.52","4,567,018.00","668771108","US6687711084","BJN4XN5","19.14","United States","NASDAQ","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","85,375,796.58","0.04","85,375,796.58","721,933.00","-","IE00BFRT3W74","BFRT3W7","118.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","84,771,814.27","0.04","84,771,814.27","639,353.00","445658107","US4456581077","2445416","132.59","United States","NASDAQ","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","84,101,459.12","0.04","84,101,459.12","1,524,682.00","20605P101","US20605P1012","B1YWRK7","55.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","84,009,707.16","0.04","84,009,707.16","957,703.00","754730109","US7547301090","2718992","87.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","83,720,997.05","0.04","83,720,997.05","1,967,591.00","96145D105","US96145D1054","BYR0914","42.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","83,692,282.08","0.04","83,692,282.08","3,157,008.00","552953101","US5529531015","2547419","26.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","83,014,303.97","0.04","83,014,303.97","1,118,339.00","513272104","US5132721045","BDQZFJ3","74.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","82,383,002.64","0.04","82,383,002.64","1,658,273.00","24906P109","US24906P1093","BYNPPC6","49.68","United States","NASDAQ","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","81,996,305.40","0.04","81,996,305.40","6,456,402.00","674599105","US6745991058","2655408","12.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","81,900,604.01","0.04","81,900,604.01","616,211.00","913903100","US9139031002","2923785","132.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","79,595,630.40","0.03","79,595,630.40","1,739,415.00","883203101","US8832031012","2885937","45.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","79,572,394.00","0.03","79,572,394.00","1,823,800.00","540424108","US5404241086","2523022","43.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","79,381,905.60","0.03","79,381,905.60","2,157,117.00","501889208","US5018892084","2971029","36.80","United States","NASDAQ","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","79,387,166.04","0.03","79,387,166.04","525,534.00","00751Y106","US00751Y1064","2822019","151.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","78,932,957.04","0.03","78,932,957.04","872,766.00","723484101","US7234841010","2048804","90.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","78,111,164.61","0.03","78,111,164.61","479,239.00","315616102","US3156161024","2427599","162.99","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","77,845,247.50","0.03","77,845,247.50","1,560,025.00","134429109","US1344291091","2162845","49.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","77,358,736.00","0.03","77,358,736.00","1,132,300.00","538034109","US5380341090","B0T7YX2","68.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","76,802,056.00","0.03","76,802,056.00","1,089,700.00","084423102","US0844231029","2093644","70.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","75,857,208.00","0.03","75,857,208.00","317,660.00","G3223R108","BMG3223R1088","2556868","238.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","75,719,956.53","0.03","75,719,956.53","858,211.00","12503M108","US12503M1080","B5834C5","88.23","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","75,585,218.60","0.03","75,585,218.60","7,505,980.00","156700106","US1567001060","2185046","10.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","75,545,611.65","0.03","75,545,611.65","5,504,234.00","44107P104","US44107P1049","2567503","13.73","United States","NASDAQ","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","74,191,614.39","0.03","74,191,614.39","424,899.00","833034101","US8330341012","2818740","174.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","74,129,324.60","0.03","74,129,324.60","1,068,916.00","74762E102","US74762E1029","2150204","69.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","73,507,058.58","0.03","73,507,058.58","779,833.00","37959E102","US37959E1029","BK6YKG1","94.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","73,414,856.84","0.03","73,414,856.84","1,895,066.00","099724106","US0997241064","2111955","38.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,587,843.70","0.03","72,587,843.70","1,126,266.00","806407102","US8064071025","2416962","64.45","United States","NASDAQ","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","72,325,708.20","0.03","72,325,708.20","2,660,990.00","35137L105","US35137L1052","BJJMGL2","27.18","United States","NASDAQ","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","71,164,208.48","0.03","71,164,208.48","2,890,504.00","65473P105","US65473P1057","2645409","24.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","70,586,545.27","0.03","70,586,545.27","1,322,093.00","-","IE00BLS09M33","BLS09M3","53.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","70,528,719.30","0.03","70,528,719.30","744,445.00","983134107","US9831341071","2963811","94.74","United States","NASDAQ","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","70,069,880.37","0.03","70,069,880.37","3,988,041.00","143658300","PA1436583006","2523044","17.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","69,442,485.63","0.03","69,442,485.63","3,186,897.00","959802109","US9598021098","B1F76F9","21.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","68,326,272.02","0.03","68,326,272.02","2,947,639.00","443201108","US4432011082","BKLJ8V2","23.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","67,673,620.89","0.03","67,673,620.89","1,148,373.00","775711104","US7757111049","2747305","58.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","66,007,120.54","0.03","66,007,120.54","583,411.00","23918K108","US23918K1088","2898087","113.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","64,361,870.12","0.03","64,361,870.12","1,432,811.00","60871R209","US60871R2094","B067BM3","44.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","63,371,181.92","0.03","63,371,181.92","2,928,428.00","460690100","US4606901001","2466321","21.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","62,724,002.88","0.03","62,724,002.88","1,804,488.00","501797104","US5017971046","B9M2WX3","34.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MYL","MYLAN NV","Health Care","Equity","62,692,445.76","0.03","62,692,445.76","3,954,112.00","-","NL0011031208","BVFMFG8","15.86","United States","NASDAQ","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","62,560,998.54","0.03","62,560,998.54","1,899,241.00","25470M109","US25470M1099","2303581","32.94","United States","NASDAQ","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","61,415,545.19","0.03","61,415,545.19","447,929.00","04621X108","US04621X1081","2331430","137.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","60,260,749.20","0.03","60,260,749.20","1,068,453.00","831865209","US8318652091","2816023","56.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","59,895,543.45","0.03","59,895,543.45","1,834,473.00","629377508","US6293775085","2212922","32.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","59,370,957.68","0.03","59,370,957.68","1,386,524.00","534187109","US5341871094","2516378","42.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","59,350,472.87","0.03","59,350,472.87","1,210,987.00","758849103","US7588491032","2726177","49.01","United States","NASDAQ","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","58,661,488.74","0.03","58,661,488.74","886,393.00","770323103","US7703231032","2110703","66.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","58,256,748.96","0.02","58,256,748.96","451,183.00","608190104","US6081901042","2598699","129.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","58,178,900.32","0.02","58,178,900.32","2,604,248.00","48203R104","US48203R1041","2431846","22.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","58,053,498.49","0.02","58,053,498.49","2,127,281.00","876030107","US8760301072","BF09HX3","27.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,615,013.04","0.02","57,615,013.04","2,829,814.00","651229106","US6512291062","2635701","20.36","United States","NASDAQ","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","57,161,833.32","0.02","57,161,833.32","2,190,948.00","46284V101","US46284V1017","BVFTF03","26.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","56,317,175.28","0.02","56,317,175.28","1,078,047.00","200340107","US2003401070","2212870","52.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","54,519,240.00","0.02","54,519,240.00","271,240.00","44980X109","US44980X1090","2698782","201.00","United States","NASDAQ","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","54,250,204.69","0.02","54,250,204.69","4,241,611.00","02376R102","US02376R1023","BCV7KT2","12.79","United States","NASDAQ","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","53,967,037.66","0.02","53,967,037.66","1,097,114.00","-","IE00BGH1M568","BGH1M56","49.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","52,973,174.54","0.02","52,973,174.54","3,046,186.00","65249B109","US65249B1098","BBGVT40","17.39","United States","NASDAQ","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","52,523,906.05","0.02","52,523,906.05","3,080,581.00","127097103","US1270971039","2162340","17.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","52,090,910.55","0.02","52,090,910.55","1,171,899.00","81211K100","US81211K1007","2232793","44.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","52,007,281.20","0.02","52,007,281.20","1,605,163.00","125269100","US1252691001","B0G4K50","32.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","51,543,771.32","0.02","51,543,771.32","2,362,226.00","25470F302","US25470F3029","B3D7KG4","21.82","United States","NASDAQ","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","51,002,587.26","0.02","51,002,587.26","312,401.00","446413106","US4464131063","B40SSC9","163.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","50,289,990.75","0.02","50,289,990.75","1,265,157.00","989701107","US9897011071","2989828","39.75","United States","NASDAQ","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","49,406,499.12","0.02","49,406,499.12","2,630,804.00","61945C103","US61945C1036","B3NPHP6","18.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","48,894,803.21","0.02","48,894,803.21","3,210,427.00","49446R109","US49446R1095","2491594","15.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","48,191,086.29","0.02","48,191,086.29","2,890,887.00","-","GB00BWFY5505","BWFY550","16.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","47,971,263.12","0.02","47,971,263.12","1,201,384.00","929042109","US9290421091","2933632","39.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","47,868,214.70","0.02","47,868,214.70","516,155.00","313747206","US3137472060","2333931","92.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","45,686,072.90","0.02","45,686,072.90","1,271,530.00","25278X109","US25278X1090","B7Y8YR3","35.93","United States","NASDAQ","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","45,539,640.48","0.02","45,539,640.48","2,137,008.00","-","BMG667211046","B9CGTC3","21.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","45,331,282.23","0.02","45,331,282.23","2,834,977.00","-","BMG491BT1088","B28XP76","15.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","44,417,178.36","0.02","44,417,178.36","1,034,883.00","524660107","US5246601075","2510682","42.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","43,855,404.48","0.02","43,855,404.48","929,928.00","011659109","US0116591092","2012605","47.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","43,606,590.30","0.02","43,606,590.30","3,278,691.00","712704105","US7127041058","B1W41J2","13.30","United States","NASDAQ","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","43,474,145.28","0.02","43,474,145.28","575,664.00","693656100","US6936561009","B3V9F12","75.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","42,634,970.55","0.02","42,634,970.55","2,004,465.00","354613101","US3546131018","2350684","21.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","42,335,800.00","0.02","42,335,800.00","42,335,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","42,108,352.00","0.02","42,108,352.00","1,958,528.00","23355L106","US23355L1061","BYXD7B3","21.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","39,674,597.01","0.02","39,674,597.01","1,037,787.00","302445101","US3024451011","2344717","38.23","United States","NASDAQ","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","38,451,913.64","0.02","38,451,913.64","3,068,788.00","25179M103","US25179M1036","2480677","12.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","37,638,598.24","0.02","37,638,598.24","1,557,889.00","364760108","US3647601083","2360326","24.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","36,078,586.60","0.02","36,078,586.60","1,120,453.00","03748R754","US03748R7540","BJLNBG3","32.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","35,481,197.08","0.02","35,481,197.08","6,474,671.00","565849106","US5658491064","2910970","5.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","34,775,842.36","0.01","34,775,842.36","2,888,359.00","637071101","US6370711011","2624486","12.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","34,431,494.04","0.01","34,431,494.04","2,584,947.00","410345102","US4103451021","B1BJSL9","13.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","34,220,927.25","0.01","34,220,927.25","1,279,287.00","35137L204","US35137L2043","BJJMGY5","26.75","United States","NASDAQ","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","33,005,615.04","0.01","33,005,615.04","1,539,441.00","91529Y106","US91529Y1064","2433842","21.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","32,461,837.46","0.01","32,461,837.46","2,913,989.00","037411105","US0374111054","2043962","11.14","United States","NASDAQ","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","32,003,818.16","0.01","32,003,818.16","944,344.00","34354P105","US34354P1057","2288406","33.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","30,739,394.70","0.01","30,739,394.70","542,141.00","78440X101","US78440X1019","2096847","56.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","30,629,127.66","0.01","30,629,127.66","386,049.00","751212101","US7512121010","B4V9661","79.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","30,413,545.80","0.01","30,413,545.80","1,044,780.00","928881101","US9288811014","BH4GV32","29.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","29,506,004.80","0.01","29,506,004.80","1,299,824.00","98421M106","US98421M1062","BJJD5G3","22.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","28,701,958.59","0.01","28,701,958.59","1,192,437.00","25470F104","US25470F1049","B3D7K31","24.07","United States","NASDAQ","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","26,755,827.45","0.01","26,755,827.45","1,106,985.00","436106108","US4361061082","B5VX1H6","24.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","25,619,899.60","0.01","25,619,899.60","3,124,378.00","-","GB00BDSFG982","BDSFG98","8.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","23,325,603.76","0.01","23,325,603.76","1,480,051.00","904311107","US9043111072","B0PZN11","15.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","20,896,264.62","0.01","20,896,264.62","1,507,667.00","904311206","US9043112062","BDF9YM2","13.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","17,701,904.00","0.01","17,701,904.00","1,005,790.00","65249B208","US65249B2088","BBGVT51","17.60","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","632,756,950.00","3,493.00","-","-","-","3,623.00","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
