iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","864,149.36","0.01","864,149.36","489,900.00","S63627715","TH0637010R17","6362771","1.76","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"ZION","ZIONS BANCORPORATION","Financials","Equity","862,369.62","0.01","862,369.62","22,525.00","989701107","US9897011071","2989828","38.28","United States","NASDAQ","USD","1.00","-","USD"
"3861","OJI HOLDINGS CORP","Materials","Equity","859,991.33","0.01","859,991.33","180,000.00","S66577016","JP3174410005","6657701","4.78","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"5486","HITACHI METALS LTD","Materials","Equity","859,061.79","0.01","859,061.79","58,100.00","S64292014","JP3786200000","6429201","14.79","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2359","WUXI APPTEC LTD H","Health Care","Equity","855,692.86","0.01","855,692.86","52,860.00","-","CNE100003F19","BGHH0L6","16.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SCHB","SCHIBSTED B","Communication","Equity","855,248.25","0.01","855,248.25","24,600.00","-","NO0010736879","BWVFKQ3","34.77","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"AKBNK","AKBANK A","Financials","Equity","855,173.54","0.01","855,173.54","1,002,987.00","-","TRAAKBNK91N6","B03MN70","0.85","Turkey","Istanbul Stock Exchange","USD","7.62","-","TRY"
"1114","BRILLIANCE CHINA AUTOMOTIVE HOLDIN","Consumer Discretionary","Equity","852,905.44","0.01","852,905.44","884,000.00","S61814828","BMG1368B1028","6181482","0.96","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7911","TOPPAN PRINTING LTD","Industrials","Equity","851,033.09","0.01","851,033.09","58,900.00","890747108","JP3629000005","6897024","14.45","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"8252","MARUI GROUP LTD","Consumer Discretionary","Equity","847,519.14","0.01","847,519.14","45,400.00","S65695272","JP3870400003","6569527","18.67","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Real Estate","Equity","846,658.64","0.01","846,658.64","577,404.00","-","SG1S03926213","B0D6P43","1.47","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","842,042.68","0.01","842,042.68","24,002.00","98387E205","US98387E2054","B516L19","35.08","Russian Federation","Standard-Classica-Forts","USD","76.12","-","RUB"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","837,864.66","0.01","837,864.66","33,521.00","748193208","CA7481932084","2715777","25.00","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6886","HUATAI SECURITIES LTD H","Financials","Equity","837,496.61","0.01","837,496.61","536,600.00","-","CNE100001YQ9","BWVFT00","1.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GGBR4","GERDAU PREF SA","Materials","Equity","838,099.70","0.01","838,099.70","210,300.00","S26455170","BRGGBRACNPR8","2645517","3.99","Brazil","XBSP","USD","5.37","-","BRL"
"KLBN11","KLABIN UNITS SA","Materials","Equity","835,260.88","0.01","835,260.88","191,600.00","-","BRKLBNCDAM18","BJ0K6Z9","4.36","Brazil","XBSP","USD","5.37","-","BRL"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","834,795.15","0.01","834,795.15","62,900.00","-","BRHAPVACNOR4","BF4J7N9","13.27","Brazil","XBSP","USD","5.37","-","BRL"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","832,827.63","0.01","832,827.63","44,000.00","S69852648","JP3942800008","6985264","18.93","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","833,748.24","0.01","833,748.24","684,000.00","-","CNE100000Q35","B433995","1.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2409","AU OPTRONICS CORP","Information Technology","Equity","832,942.33","0.01","832,942.33","2,102,000.00","S62881909","TW0002409000","6288190","0.40","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"DLG","DIRECT LINE INSURANCE PLC","Financials","Equity","829,752.82","0.01","829,752.82","206,373.00","-","GB00BY9D0Y18","BY9D0Y1","4.02","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"3092","ZOZO INC","Consumer Discretionary","Equity","828,308.05","0.01","828,308.05","34,800.00","-","JP3399310006","B292RC1","23.80","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"LDO","LEONARDO FINMECCANICA SPA","Industrials","Equity","826,332.20","0.01","826,332.20","121,614.00","-","IT0003856405","B0DJNG0","6.79","Italy","Borsa Italiana","USD","0.84","-","EUR"
"PZU","PZU SA","Financials","Equity","824,493.21","0.01","824,493.21","117,028.00","-","PLPZU0000011","B63DG21","7.05","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.77","-","PLN"
"SQM.B","SOCIEDAD QUIMICA Y MINERA DE CHILE","Materials","Equity","824,198.79","0.01","824,198.79","18,238.00","S27183011","CLP8716X1082","2718301","45.19","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","824,872.13","0.01","824,872.13","173,700.00","S69850261","JP3939000000","6985026","4.75","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"9504","CHUGOKU ELECTRIC POWER INC","Utilities","Equity","823,965.71","0.01","823,965.71","61,100.00","S61959003","JP3522200009","6195900","13.49","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"880","SJM HLDGS LTD","Consumer Discretionary","Equity","823,942.63","0.01","823,942.63","681,000.00","-","HK0880043028","B2NR3Y6","1.21","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","822,163.37","0.01","822,163.37","378,484.00","-","BRCMIGACNPR3","B1YBRG0","2.17","Brazil","XBSP","USD","5.37","-","BRL"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","819,664.79","0.01","819,664.79","705.00","S67238394","JP3045540006","6723839","1,162.65","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SK","SEB SA","Consumer Discretionary","Equity","819,517.64","0.01","819,517.64","4,643.00","S47921325","FR0000121709","4792132","176.51","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"HUSQ B","HUSQVARNA","Consumer Discretionary","Equity","817,818.22","0.01","817,818.22","77,746.00","-","SE0001662230","B12PJ24","10.52","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","818,441.37","0.01","818,441.37","6,345,130.00","-","-","-","12.90","Hong Kong","-","USD","7.75","-","HKD"
"6268","NABTESCO CORP","Industrials","Equity","815,200.12","0.01","815,200.12","21,000.00","S66875717","JP3651210001","6687571","38.82","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"128940","HANMI PHARM LTD","Health Care","Equity","814,378.34","0.01","814,378.34","2,771.00","-","KR7128940004","B613DJ9","293.89","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","812,816.14","0.01","812,816.14","22,893.00","S20693552","CLP321331116","2069355","35.51","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","810,251.75","0.01","810,251.75","37,921.00","S75825562","FR0000121964","7582556","21.37","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","808,900.11","0.01","808,900.11","198,000.00","-","KYG989221000","B734XQ4","4.09","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"KEY","KEYERA CORP","Energy","Equity","807,797.23","0.01","807,797.23","49,025.00","493271100","CA4932711001","B3SGMV5","16.48","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2638","HK ELECTRIC INVESTMENTS UNITS LTD","Utilities","Equity","806,966.61","0.01","806,966.61","799,000.00","-","HK0000179108","BJ3WDZ1","1.01","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"B4B","METRO AG","Consumer Staples","Equity","805,839.35","0.01","805,839.35","84,658.00","-","DE000BFB0019","BD6QT83","9.52","Germany","Xetra","USD","0.84","-","EUR"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","804,057.85","0.01","804,057.85","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.29","Brazil","XBSP","USD","5.37","-","BRL"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Consumer Discretionary","Equity","802,542.99","0.01","802,542.99","15,900.00","S63718639","JP3750500005","6371863","50.47","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","802,771.08","0.01","802,771.08","19,014.00","531229409","US5312294094","BD8QGF7","42.22","United States","NASDAQ","USD","1.00","-","USD"
"DEMANT","DEMANT","Health Care","Equity","801,050.33","0.01","801,050.33","22,981.00","-","DK0060738599","BZ01RF1","34.86","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"4088","AIR WATER INC","Materials","Equity","799,271.78","0.01","799,271.78","46,800.00","S64414659","JP3160670000","6441465","17.08","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","797,054.34","0.01","797,054.34","564,000.00","-","TW0005876007","B7LV1N0","1.41","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","795,240.20","0.01","795,240.20","254,229.00","S68814367","NZTELE0001S4","6881436","3.13","New Zealand","New Zealand Exchange Ltd","USD","1.44","-","NZD"
"BSANTANDER","BANCO SANTANDER CHILE","Financials","Equity","793,524.89","0.01","793,524.89","17,579,655.00","S20002572","CLP1506A1070","2000257","0.05","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","793,376.13","0.01","793,376.13","316,690.00","-","RU0009046452","B59FPC7","2.51","Russian Federation","Standard-Classica-Forts","USD","76.12","-","RUB"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","790,489.72","0.01","790,489.72","51,000.00","-","TW0006488000","BS7JP33","15.50","Taiwan","Gretai Securities Market","USD","28.52","-","TWD"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","791,444.33","0.01","791,444.33","787,033.00","-","TH1027010R10","B5KZ7P3","1.01","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","789,173.05","0.01","789,173.05","44,000.00","-","JP3547670004","B3CY709","17.94","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2282","NH FOODS LTD","Consumer Staples","Equity","786,938.30","0.01","786,938.30","18,400.00","S66407677","JP3743000006","6640767","42.77","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"N2IU","MAPLETREE COMMERCIAL UNITS TRUST","Real Estate","Equity","784,500.19","0.01","784,500.19","519,200.00","-","SG2D18969584","B5143W8","1.51","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","785,005.12","0.01","785,005.12","57,771.00","S26677930","BRPCARACNOR3","2667793","13.59","Brazil","XBSP","USD","5.37","-","BRL"
"MAYBANK","MALAYAN BANKING","Financials","Equity","783,495.60","0.01","783,495.60","392,900.00","S65563256","MYL1155OO000","6556325","1.99","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"2002","NISSHIN SEIFUN GROUP INC","Consumer Staples","Equity","783,220.15","0.01","783,220.15","47,000.00","S66409616","JP3676800000","6640961","16.66","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","776,391.70","0.01","776,391.70","17,234.00","948596101","US9485961018","BLLJ4H7","45.05","China","NASDAQ","USD","1.00","-","USD"
"BVI","BUREAU VERITAS SA","Industrials","Equity","776,865.76","0.01","776,865.76","30,201.00","-","FR0006174348","B28DTJ6","25.72","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","777,036.07","0.01","777,036.07","26,800.00","S68411065","JP3399400005","6841106","28.99","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","775,843.16","0.01","775,843.16","13,652.00","84265V105","US84265V1052","2823777","56.83","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","773,961.37","0.01","773,961.37","168,878.00","S67139824","QA0006929853","6713982","4.58","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","772,449.07","0.01","772,449.07","41,400.00","S65969230","JP3896800004","6596923","18.66","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"AEV","ABOITIZ EQUITY VENTURES PHP1 INC","Industrials","Equity","772,304.85","0.01","772,304.85","794,930.00","S60684115","PHY0001Z1040","6068411","0.97","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"SDR","SCHRODERS PLC","Financials","Equity","772,770.30","0.01","772,770.30","19,271.00","S02405496","GB0002405495","0240549","40.10","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"COV","COVIVIO SA","Real Estate","Equity","770,371.60","0.01","770,371.60","9,045.00","S77456382","FR0000064578","7745638","85.17","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"4506","DAINIPPON SUMITOMO PHARMA LTD","Health Care","Equity","766,544.33","0.01","766,544.33","58,600.00","S62508650","JP3495000006","6250865","13.08","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","766,247.12","0.01","766,247.12","251,700.00","S68117340","SG1V61937297","6811734","3.04","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","Utilities","Equity","764,712.68","0.01","764,712.68","131,633.00","S23111206","BRELETACNOR6","2311120","5.81","Brazil","XBSP","USD","5.37","-","BRL"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","766,051.96","0.01","766,051.96","6,300.00","S61997532","KR7035760008","6199753","121.60","Korea (South)","Korea Exchange (Kosdaq)","USD","1,114.35","-","KRW"
"1099","SINOPHARM GROUP LTD H","Health Care","Equity","762,717.50","0.01","762,717.50","304,800.00","-","CNE100000FN7","B3ZVDV0","2.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","761,776.45","0.01","761,776.45","5,652.00","-","FR0010340141","B164FY1","134.78","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","759,302.67","0.01","759,302.67","2,193,300.00","-","TH0221010R10","B0H72C9","0.35","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","758,724.23","0.01","758,724.23","1,491,800.00","-","RU0009029524","B5BHR47","0.51","Russian Federation","Standard-Classica-Forts","USD","76.12","-","RUB"
"9142","KYUSHU RAILWAY","Industrials","Equity","754,447.82","0.01","754,447.82","33,500.00","-","JP3247010006","BD2BST6","22.52","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"032500","KMW LTD","Information Technology","Equity","750,835.02","0.01","750,835.02","11,702.00","S62198882","KR7032500001","6219888","64.16","Korea (South)","Korea Exchange (Kosdaq)","USD","1,114.35","-","KRW"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","750,104.74","0.01","750,104.74","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.26","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","748,539.22","0.01","748,539.22","892,800.00","-","CNE1000019K9","B71SXC4","0.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3291","IIDA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","746,909.41","0.01","746,909.41","36,200.00","-","JP3131090007","BFDTBS3","20.63","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","745,743.69","0.01","745,743.69","31,000.00","-","TW0006669005","BF4QXG5","24.06","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"4042","TOSOH CORP","Materials","Equity","741,688.58","0.01","741,688.58","45,400.00","S69002897","JP3595200001","6900289","16.34","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","739,510.35","0.01","739,510.35","219,728.00","465074201","IL0006912120","6451271","3.37","Israel","Tel Aviv Stock Exchange","USD","3.34","-","ILS"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","737,948.75","0.01","737,948.75","33,914.00","-","NO0010582521","B4PH0C5","21.76","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"1060","SAUDI BRITISH BANK","Financials","Equity","733,198.23","0.01","733,198.23","109,990.00","-","SA0007879089","B12LSY7","6.67","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"TKA","THYSSENKRUPP AG","Materials","Equity","731,841.48","0.01","731,841.48","124,925.00","S56369275","DE0007500001","5636927","5.86","Germany","Xetra","USD","0.84","-","EUR"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","729,650.49","0.01","729,650.49","65,108.00","S52874880","DE0008232125","5287488","11.21","Germany","Xetra","USD","0.84","-","EUR"
"CLN","CLARIANT AG","Materials","Equity","726,616.87","0.01","726,616.87","36,836.00","S71139901","CH0012142631","7113990","19.73","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"C07","JARDINE CYCLE AND CARRIAGE LTD","Consumer Discretionary","Equity","726,993.67","0.01","726,993.67","46,800.00","232903104","SG1B51001017","6242260","15.53","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"RCO","REMY COINTREAU SA","Consumer Staples","Equity","726,281.54","0.01","726,281.54","4,015.00","S47417142","FR0000130395","4741714","180.89","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","724,086.45","0.01","724,086.45","47,295.00","60879B107","US60879B1070","BSS6HX7","15.31","China","NASDAQ","USD","1.00","-","USD"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","723,353.56","0.01","723,353.56","711,800.00","S64548613","ID1000061302","6454861","1.02","Indonesia","Indonesia Stock Exchange","USD","14,170.00","-","IDR"
"1211","SAUDI ARABIAN MINING","Materials","Equity","723,041.58","0.01","723,041.58","65,420.00","-","SA123GA0ITH7","B3C8VY3","11.05","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"KN","NATIXIS SA","Financials","Equity","722,218.59","0.01","722,218.59","242,637.00","-","FR0000120685","B1HDJL2","2.98","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","721,606.67","0.01","721,606.67","444,000.00","-","KYG3825B1059","BD9Q2J2","1.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","719,504.42","0.01","719,504.42","482,847.00","-","TRAEREGL91G3","B03MS97","1.49","Turkey","Istanbul Stock Exchange","USD","7.62","-","TRY"
"ELI","ELIA GROUP SA","Utilities","Equity","720,602.29","0.01","720,602.29","6,467.00","-","BE0003822393","B09M9F4","111.43","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"83","SINO LAND LTD","Real Estate","Equity","720,781.15","0.01","720,781.15","550,000.00","829344100","HK0083000502","6810429","1.31","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","718,837.59","0.01","718,837.59","4,231,511.00","S23092554","CLP3615W1037","2309255","0.17","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"4004","SHOWA DENKO","Materials","Equity","718,716.95","0.01","718,716.95","38,700.00","S68054691","JP3368000000","6805469","18.57","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","717,837.01","0.01","717,837.01","162,250.00","-","CNE100002RY5","BFWK4M2","4.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","717,331.18","0.01","717,331.18","85,450.00","S76263102","ZAE000012084","6801575","8.39","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"SOF","SOFINA SA","Financials","Equity","715,748.67","0.01","715,748.67","2,309.00","S48203012","BE0003717312","4820301","309.98","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","716,566.97","0.01","716,566.97","64,800.00","-","JP3417200007","BKY6H35","11.06","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","711,761.24","0.01","711,761.24","23,664.00","-","SE0000107203","B1VSK54","30.08","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","711,728.30","0.01","711,728.30","295,000.00","S62836010","TW0002408002","6283601","2.41","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"ETISALAT","EMIRATES TELECOM","Communication","Equity","710,790.29","0.01","710,790.29","153,941.00","S63221733","AEE000401019","6322173","4.62","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","710,675.65","0.01","710,675.65","104,194.00","-","AU000000CWN6","B29LCJ0","6.82","Australia","Asx - All Markets","USD","1.37","-","AUD"
"012510","DOUZONBIZON LTD","Information Technology","Equity","708,649.89","0.01","708,649.89","7,742.00","S65109894","KR7012510004","6510989","91.53","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","709,345.54","0.01","709,345.54","1,061,840.00","S64241102","TW0002885001","6424110","0.67","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","707,829.50","0.01","707,829.50","13,233.00","S45380029","SE0000108847","4538002","53.49","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","707,641.62","0.01","707,641.62","12,038.00","S58062258","BE0974256852","5806225","58.78","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"8439","TOKYO CENTURY CORP","Financials","Equity","705,331.60","0.00","705,331.60","11,300.00","S66797945","JP3424950008","6679794","62.42","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","702,335.96","0.00","702,335.96","165,000.00","-","HK0000218211","BRB3857","4.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","700,407.09","0.00","700,407.09","45,435.00","S26393496","MXP001661018","2639349","15.42","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"2050","SAVOLA GROUP","Consumer Staples","Equity","700,314.04","0.00","700,314.04","56,665.00","-","SA0007879162","B133RS9","12.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"LUN","LUNDIN MINING CORP","Materials","Equity","699,052.16","0.00","699,052.16","100,930.00","550372106","CA5503721063","2866857","6.93","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"23","BANK OF EAST ASIA LTD","Financials","Equity","694,620.45","0.00","694,620.45","331,600.00","S60756483","HK0023000190","6075648","2.09","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6481","THK LTD","Industrials","Equity","687,889.03","0.00","687,889.03","23,900.00","S68691310","JP3539250005","6869131","28.78","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"6753","SHARP CORP","Consumer Discretionary","Equity","685,377.84","0.00","685,377.84","53,700.00","S68006022","JP3359600008","6800602","12.76","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","684,004.28","0.00","684,004.28","506,000.00","-","KYG2113L1068","B41XC98","1.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9719","SCSK CORP","Information Technology","Equity","678,437.61","0.00","678,437.61","12,400.00","S68584747","JP3400400002","6858474","54.71","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"3405","KURARAY LTD","Materials","Equity","678,638.93","0.00","678,638.93","63,300.00","S64976624","JP3269600007","6497662","10.72","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"9989","SUNDRUG LTD","Consumer Staples","Equity","678,052.30","0.00","678,052.30","16,800.00","S68178953","JP3336600006","6817895","40.36","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","678,214.13","0.00","678,214.13","39,600.00","S66405416","JP3711600001","6640541","17.13","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","672,831.62","0.00","672,831.62","174,642.00","S67103473","AU000000QAN2","6710347","3.85","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BKT","BANKINTER SA","Financials","Equity","672,945.18","0.00","672,945.18","132,022.00","S54740089","ES0113679I37","5474008","5.10","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","666,023.45","0.00","666,023.45","378,000.00","-","KYG981491007","B4JSTL6","1.76","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","662,002.71","0.00","662,002.71","317,800.00","S23924715","MXP495211262","2392471","2.08","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","662,568.03","0.00","662,568.03","23,500.00","S66602046","JP3449020001","6660204","28.19","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","660,617.28","0.00","660,617.28","15,759.00","06684L103","US06684L1035","BY2ZJ69","41.92","China","NASDAQ","USD","1.00","-","USD"
