iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 24, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AVY","AVERY DENNISON CORP","Materials","Equity","100,299,146.58","0.04","100,299,146.58","655,293.00","053611109","US0536111091","2066408","153.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","99,512,046.00","0.04","99,512,046.00","1,783,370.00","30034W106","US30034W1062","BFMXGR0","55.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","99,056,777.36","0.04","99,056,777.36","1,049,108.00","12541W209","US12541W2098","2116228","94.42","United States","NASDAQ","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","98,737,998.30","0.04","98,737,998.30","1,530,110.00","20605P101","US20605P1012","B1YWRK7","64.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","98,474,840.60","0.04","98,474,840.60","731,611.00","695156109","US6951561090","2504566","134.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","98,096,703.84","0.04","98,096,703.84","978,228.00","049560105","US0495601058","2315359","100.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","97,592,362.23","0.04","97,592,362.23","847,671.00","459506101","US4595061015","2464165","115.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","96,801,564.72","0.04","96,801,564.72","483,476.00","963320106","US9633201069","2960384","200.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","95,445,677.76","0.04","95,445,677.76","1,724,091.00","64110D104","US64110D1046","2630643","55.36","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","93,563,687.02","0.04","93,563,687.02","595,454.00","426281101","US4262811015","2469193","157.13","United States","NASDAQ","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","93,122,117.06","0.04","93,122,117.06","350,518.00","003654100","US0036541003","2003698","265.67","United States","NASDAQ","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","91,471,275.24","0.04","91,471,275.24","2,079,838.00","745867101","US7458671010","2708841","43.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","91,048,919.76","0.04","91,048,919.76","2,268,284.00","902653104","US9026531049","2727910","40.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","90,865,635.12","0.04","90,865,635.12","1,142,102.00","172062101","US1720621010","2196888","79.56","United States","NASDAQ","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","90,305,613.72","0.04","90,305,613.72","961,107.00","754730109","US7547301090","2718992","93.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","90,137,509.10","0.04","90,137,509.10","3,168,278.00","552953101","US5529531015","2547419","28.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","90,106,633.12","0.04","90,106,633.12","1,064,084.00","34964C106","US34964C1062","B3MC7D6","84.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","89,707,395.47","0.04","89,707,395.47","1,974,629.00","96145D105","US96145D1054","BYR0914","45.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","89,560,526.70","0.04","89,560,526.70","972,427.00","418056107","US4180561072","2414580","92.10","United States","NASDAQ","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","87,701,132.04","0.04","87,701,132.04","641,653.00","445658107","US4456581077","2445416","136.68","United States","NASDAQ","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","85,789,870.85","0.04","85,789,870.85","1,664,207.00","24906P109","US24906P1093","BYNPPC6","51.55","United States","NASDAQ","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","84,645,356.25","0.04","84,645,356.25","1,745,625.00","883203101","US8832031012","2885937","48.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","84,656,952.16","0.04","84,656,952.16","163,886.00","090572207","US0905722072","2098508","516.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","84,615,406.11","0.04","84,615,406.11","724,509.00","-","IE00BFRT3W74","BFRT3W7","116.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","83,508,600.56","0.04","83,508,600.56","4,583,348.00","668771108","US6687711084","BJN4XN5","18.22","United States","NASDAQ","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","82,837,225.05","0.04","82,837,225.05","618,419.00","913903100","US9139031002","2923785","133.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","82,163,603.48","0.03","82,163,603.48","1,830,332.00","540424108","US5404241086","2523022","44.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","82,107,498.20","0.03","82,107,498.20","7,532,798.00","156700106","US1567001060","2185046","10.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","81,919,763.26","0.03","81,919,763.26","5,523,922.00","44107P104","US44107P1049","2567503","14.83","United States","NASDAQ","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","80,966,549.23","0.03","80,966,549.23","4,002,301.00","143658300","PA1436583006","2523044","20.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","80,786,105.18","0.03","80,786,105.18","1,122,341.00","513272104","US5132721045","BDQZFJ3","71.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","79,666,296.00","0.03","79,666,296.00","2,164,845.00","501889208","US5018892084","2971029","36.80","United States","NASDAQ","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","79,278,314.44","0.03","79,278,314.44","480,941.00","315616102","US3156161024","2427599","164.84","United States","NASDAQ","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","79,256,181.86","0.03","79,256,181.86","861,293.00","12503M108","US12503M1080","B5834C5","92.02","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","79,023,338.60","0.03","79,023,338.60","527,420.00","00751Y106","US00751Y1064","2822019","149.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","78,760,279.88","0.03","78,760,279.88","1,136,348.00","538034109","US5380341090","B0T7YX2","69.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","78,726,693.76","0.03","78,726,693.76","2,670,512.00","35137L105","US35137L1052","BJJMGL2","29.48","United States","NASDAQ","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","77,293,227.67","0.03","77,293,227.67","1,565,591.00","134429109","US1344291091","2162845","49.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","77,090,607.72","0.03","77,090,607.72","3,054,303.00","443201108","US4432011082","BKLJ8V2","25.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","77,005,367.40","0.03","77,005,367.40","318,810.00","G3223R108","BMG3223R1088","2556868","241.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","76,966,979.16","0.03","76,966,979.16","1,901,828.00","099724106","US0997241064","2111955","40.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","76,773,331.88","0.03","76,773,331.88","747,113.00","983134107","US9831341071","2963811","102.76","United States","NASDAQ","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","76,354,228.02","0.03","76,354,228.02","426,417.00","833034101","US8330341012","2818740","179.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","76,322,955.28","0.03","76,322,955.28","782,639.00","37959E102","US37959E1029","BK6YKG1","97.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","75,767,202.42","0.03","75,767,202.42","1,072,734.00","74762E102","US74762E1029","2150204","70.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","75,134,187.32","0.03","75,134,187.32","875,894.00","723484101","US7234841010","2048804","85.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","72,984,374.98","0.03","72,984,374.98","1,130,314.00","806407102","US8064071025","2416962","64.57","United States","NASDAQ","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","72,347,298.76","0.03","72,347,298.76","2,900,854.00","65473P105","US65473P1057","2645409","24.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","72,003,282.40","0.03","72,003,282.40","1,093,610.00","084423102","US0844231029","2093644","65.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","71,875,732.32","0.03","71,875,732.32","1,810,928.00","501797104","US5017971046","B9M2WX3","39.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","71,768,288.79","0.03","71,768,288.79","1,326,831.00","-","IE00BLS09M33","BLS09M3","54.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","71,737,981.15","0.03","71,737,981.15","3,198,305.00","959802109","US9598021098","B1F76F9","22.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","70,840,857.72","0.03","70,840,857.72","1,391,492.00","534187109","US5341871094","2516378","50.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","69,437,365.07","0.03","69,437,365.07","1,906,049.00","25470M109","US25470M1099","2303581","36.43","United States","NASDAQ","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","68,271,018.68","0.03","68,271,018.68","2,938,916.00","460690100","US4606901001","2466321","23.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","67,639,615.68","0.03","67,639,615.68","1,437,917.00","60871R209","US60871R2094","B067BM3","47.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","65,148,959.51","0.03","65,148,959.51","1,152,467.00","775711104","US7757111049","2747305","56.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","64,302,314.52","0.03","64,302,314.52","2,134,871.00","876030107","US8760301072","BF09HX3","30.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","64,209,701.27","0.03","64,209,701.27","585,481.00","23918K108","US23918K1088","2898087","109.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","63,085,642.62","0.03","63,085,642.62","4,256,791.00","02376R102","US02376R1023","BCV7KT2","14.82","United States","NASDAQ","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","62,261,787.45","0.03","62,261,787.45","1,610,913.00","125269100","US1252691001","B0G4K50","38.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","62,148,827.16","0.03","62,148,827.16","1,072,271.00","831865209","US8318652091","2816023","57.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","61,199,557.84","0.03","61,199,557.84","2,640,188.00","61945C103","US61945C1036","B3NPHP6","23.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","61,173,267.12","0.03","61,173,267.12","449,539.00","04621X108","US04621X1081","2331430","136.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","61,063,663.98","0.03","61,063,663.98","452,793.00","608190104","US6081901042","2598699","134.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","60,944,983.64","0.03","60,944,983.64","2,839,934.00","651229106","US6512291062","2635701","21.46","United States","NASDAQ","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","60,154,599.76","0.03","60,154,599.76","1,276,084.00","25278X109","US25278X1090","B7Y8YR3","47.14","United States","NASDAQ","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","59,295,023.69","0.03","59,295,023.69","1,215,311.00","758849103","US7588491032","2726177","48.79","United States","NASDAQ","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","59,173,996.84","0.03","59,173,996.84","889,567.00","770323103","US7703231032","2110703","66.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","59,061,521.49","0.03","59,061,521.49","1,081,911.00","200340107","US2003401070","2212870","54.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","58,508,600.78","0.02","58,508,600.78","1,841,051.00","629377508","US6293775085","2212922","31.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","58,443,253.44","0.02","58,443,253.44","2,198,768.00","46284V101","US46284V1017","BVFTF03","26.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","58,255,806.60","0.02","58,255,806.60","2,613,540.00","48203R104","US48203R1041","2431846","22.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","58,010,784.30","0.02","58,010,784.30","2,370,690.00","25470F302","US25470F3029","B3D7KG4","24.47","United States","NASDAQ","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","55,741,097.25","0.02","55,741,097.25","3,091,575.00","127097103","US1270971039","2162340","18.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","55,747,788.80","0.02","55,747,788.80","272,206.00","44980X109","US44980X1090","2698782","204.80","United States","NASDAQ","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","55,547,288.96","0.02","55,547,288.96","3,057,088.00","65249B109","US65249B1098","BBGVT40","18.17","United States","NASDAQ","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","55,375,065.35","0.02","55,375,065.35","2,455,657.00","-","BMG667211046","B9CGTC3","22.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","54,041,105.75","0.02","54,041,105.75","1,176,085.00","81211K100","US81211K1007","2232793","45.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","53,568,599.35","0.02","53,568,599.35","313,505.00","446413106","US4464131063","B40SSC9","170.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","53,542,797.12","0.02","53,542,797.12","1,101,024.00","-","IE00BGH1M568","BGH1M56","48.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","53,148,176.90","0.02","53,148,176.90","1,269,665.00","989701107","US9897011071","2989828","41.86","United States","NASDAQ","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","50,444,898.08","0.02","50,444,898.08","1,205,662.00","929042109","US9290421091","2933632","41.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","49,904,662.92","0.02","49,904,662.92","577,734.00","693656100","US6936561009","B3V9F12","86.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","49,713,623.83","0.02","49,713,623.83","3,221,881.00","49446R109","US49446R1095","2491594","15.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","49,619,800.00","0.02","49,619,800.00","49,619,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","48,873,778.80","0.02","48,873,778.80","933,240.00","011659109","US0116591092","2012605","52.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","48,736,511.61","0.02","48,736,511.61","2,845,097.00","-","BMG491BT1088","B28XP76","17.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","48,489,511.95","0.02","48,489,511.95","517,995.00","313747206","US3137472060","2333931","93.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","48,189,546.57","0.02","48,189,546.57","2,901,237.00","-","GB00BWFY5505","BWFY550","16.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","47,119,960.80","0.02","47,119,960.80","3,079,736.00","25179M103","US25179M1036","2480677","15.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","46,523,858.40","0.02","46,523,858.40","1,965,520.00","23355L106","US23355L1061","BYXD7B3","23.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","46,236,824.76","0.02","46,236,824.76","1,038,563.00","524660107","US5246601075","2510682","44.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","45,000,409.17","0.02","45,000,409.17","2,011,641.00","354613101","US3546131018","2350684","22.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","44,486,491.92","0.02","44,486,491.92","3,290,421.00","712704105","US7127041058","B1W41J2","13.52","United States","NASDAQ","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","42,733,278.39","0.02","42,733,278.39","1,041,513.00","302445101","US3024451011","2344717","41.03","United States","NASDAQ","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","42,010,035.85","0.02","42,010,035.85","1,563,455.00","364760108","US3647601083","2360326","26.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","41,910,868.05","0.02","41,910,868.05","6,497,809.00","565849106","US5658491064","2910970","6.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","41,058,365.40","0.02","41,058,365.40","2,924,385.00","037411105","US0374111054","2043962","14.04","United States","NASDAQ","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","40,581,282.00","0.02","40,581,282.00","2,898,663.00","637071101","US6370711011","2624486","14.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","38,445,940.26","0.02","38,445,940.26","2,594,193.00","410345102","US4103451021","B1BJSL9","14.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","37,500,995.61","0.02","37,500,995.61","1,283,841.00","35137L204","US35137L2043","BJJMGY5","29.21","United States","NASDAQ","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","36,646,474.92","0.02","36,646,474.92","1,544,961.00","91529Y106","US91529Y1064","2433842","23.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","36,581,035.68","0.02","36,581,035.68","1,012,764.00","34354P105","US34354P1057","2288406","36.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","35,645,223.50","0.02","35,645,223.50","1,124,455.00","03748R754","US03748R7540","BJLNBG3","31.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","34,492,803.87","0.01","34,492,803.87","387,429.00","751212101","US7512121010","B4V9661","89.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","34,349,056.56","0.01","34,349,056.56","1,048,506.00","928881101","US9288811014","BH4GV32","32.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","33,776,051.84","0.01","33,776,051.84","544,073.00","78440X101","US78440X1019","2096847","62.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","32,550,648.00","0.01","32,550,648.00","1,196,715.00","25470F104","US25470F1049","B3D7K31","27.20","United States","NASDAQ","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","30,720,268.50","0.01","30,720,268.50","1,304,470.00","98421M106","US98421M1062","BJJD5G3","23.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","30,320,826.52","0.01","30,320,826.52","3,135,556.00","-","GB00BDSFG982","BDSFG98","9.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","28,662,277.80","0.01","28,662,277.80","1,110,941.00","436106108","US4361061082","B5VX1H6","25.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","25,265,650.41","0.01","25,265,650.41","1,485,341.00","904311107","US9043111072","B0PZN11","17.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","22,589,821.57","0.01","22,589,821.57","1,513,049.00","904311206","US9043112062","BDF9YM2","14.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","18,350,492.04","0.01","18,350,492.04","1,009,378.00","65249B208","US65249B2088","BBGVT51","18.18","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","743,613,690.00","4,094.00","-","-","-","3,632.70","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
