iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"650,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","97,824,676.96","0.04","97,824,676.96","742,897.00","695156109","US6951561090","2504566","131.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,759,099.88","0.04","97,759,099.88","1,065,146.00","12541W209","US12541W2098","2116228","91.78","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","96,488,539.00","0.04","96,488,539.00","166,460.00","090572207","US0905722072","2098508","579.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","96,461,212.86","0.04","96,461,212.86","2,017,173.00","74251V102","US74251V1026","2803014","47.82","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","96,413,248.80","0.04","96,413,248.80","968,880.00","049560105","US0495601058","2315359","99.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXO","CONCHO RESOURCES INC","Energy","Equity","95,678,463.66","0.04","95,678,463.66","1,553,474.00","20605P101","US20605P1012","B1YWRK7","61.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","95,236,323.68","0.04","95,236,323.68","355,864.00","003654100","US0036541003","2003698","267.62","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","95,145,967.56","0.04","95,145,967.56","604,562.00","426281101","US4262811015","2469193","157.38","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","94,927,413.88","0.04","94,927,413.88","3,216,788.00","552953101","US5529531015","2547419","29.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","92,467,787.06","0.04","92,467,787.06","4,653,638.00","668771108","US6687711084","BJN4XN5","19.87","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","92,309,864.86","0.04","92,309,864.86","1,159,526.00","172062101","US1720621010","2196888","79.61","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","91,708,710.75","0.04","91,708,710.75","839,439.00","459506101","US4595061015","2464165","109.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","91,277,671.48","0.04","91,277,671.48","4,218,007.00","15189T107","US15189T1079","2440637","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","90,322,292.06","0.04","90,322,292.06","490,802.00","963320106","US9633201069","2960384","184.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","89,742,182.40","0.04","89,742,182.40","1,080,320.00","34964C106","US34964C1062","B3MC7D6","83.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","89,242,918.14","0.04","89,242,918.14","975,759.00","754730109","US7547301090","2718992","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","88,945,477.92","0.04","88,945,477.92","2,111,716.00","745867101","US7458671010","2708841","42.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","88,963,530.47","0.04","88,963,530.47","987,277.00","418056107","US4180561072","2414580","90.11","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","88,255,590.27","0.04","88,255,590.27","1,689,749.00","24906P109","US24906P1093","BYNPPC6","52.23","United States","NASDAQ","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","87,222,458.18","0.04","87,222,458.18","1,139,567.00","513272104","US5132721045","BDQZFJ3","76.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","87,164,760.34","0.04","87,164,760.34","651,553.00","445658107","US4456581077","2445416","133.78","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","86,574,731.88","0.04","86,574,731.88","2,303,132.00","902653104","US9026531049","2727910","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","86,251,787.46","0.04","86,251,787.46","2,004,923.00","96145D105","US96145D1054","BYR0914","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","85,052,843.33","0.04","85,052,843.33","4,063,681.00","143658300","PA1436583006","2523044","20.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","84,379,367.28","0.04","84,379,367.28","535,538.00","00751Y106","US00751Y1064","2822019","157.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","83,591,310.40","0.03","83,591,310.40","488,267.00","315616102","US3156161024","2427599","171.20","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","83,138,641.11","0.03","83,138,641.11","3,101,031.00","443201108","US4432011082","BKLJ8V2","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","82,839,872.70","0.03","82,839,872.70","1,772,355.00","883203101","US8832031012","2885937","46.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","82,119,276.80","0.03","82,119,276.80","610,280.00","913903100","US9139031002","2923785","134.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","81,579,521.38","0.03","81,579,521.38","758,597.00","983134107","US9831341071","2963811","107.54","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","80,687,634.93","0.03","80,687,634.93","735,597.00","-","IE00BFRT3W74","BFRT3W7","109.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","80,472,770.49","0.03","80,472,770.49","2,198,109.00","501889208","US5018892084","2971029","36.61","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","79,694,577.44","0.03","79,694,577.44","7,648,232.00","156700106","US1567001060","2185046","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","79,671,665.76","0.03","79,671,665.76","1,858,448.00","540424108","US5404241086","2523022","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","78,836,250.15","0.03","78,836,250.15","1,120,629.00","538034109","US5380341090","B0T7YX2","70.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","78,689,583.98","0.03","78,689,583.98","5,608,666.00","44107P104","US44107P1049","2567503","14.03","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","78,126,525.66","0.03","78,126,525.66","1,147,738.00","806407102","US8064071025","2416962","68.07","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","78,036,912.44","0.03","78,036,912.44","2,711,498.00","35137L105","US35137L1052","BJJMGL2","28.78","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","77,179,831.75","0.03","77,179,831.75","874,559.00","12503M108","US12503M1080","B5834C5","88.25","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","75,844,356.18","0.03","75,844,356.18","432,951.00","833034101","US8330341012","2818740","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","74,618,899.68","0.03","74,618,899.68","1,089,168.00","74762E102","US74762E1029","2150204","68.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","74,247,833.79","0.03","74,247,833.79","1,589,549.00","134429109","US1344291091","2162845","46.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","72,179,587.70","0.03","72,179,587.70","4,322,131.00","02376R102","US02376R1023","BCV7KT2","16.70","United States","NASDAQ","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","72,030,474.50","0.03","72,030,474.50","313,585.00","G3223R108","BMG3223R1088","2556868","229.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","71,670,316.63","0.03","71,670,316.63","3,247,409.00","959802109","US9598021098","B1F76F9","22.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","71,190,308.40","0.03","71,190,308.40","1,110,440.00","084423102","US0844231029","2093644","64.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","70,714,443.80","0.03","70,714,443.80","1,412,876.00","534187109","US5341871094","2516378","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","70,722,222.00","0.03","70,722,222.00","2,984,060.00","460690100","US4606901001","2466321","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","70,615,363.14","0.03","70,615,363.14","769,482.00","37959E102","US37959E1029","BK6YKG1","91.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","70,383,792.12","0.03","70,383,792.12","889,358.00","723484101","US7234841010","2048804","79.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","70,236,353.60","0.03","70,236,353.60","1,838,648.00","501797104","US5017971046","B9M2WX3","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","70,170,141.56","0.03","70,170,141.56","1,930,934.00","099724106","US0997241064","2111955","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","67,795,415.59","0.03","67,795,415.59","1,935,353.00","25470M109","US25470M1099","2303581","35.03","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","67,505,145.84","0.03","67,505,145.84","1,755,204.00","775711104","US7757111049","2747305","38.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","67,038,378.40","0.03","67,038,378.40","1,459,895.00","60871R209","US60871R2094","B067BM3","45.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","66,786,386.88","0.03","66,786,386.88","1,300,358.00","-","IE00BLS09M33","BLS09M3","51.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","66,713,400.60","0.03","66,713,400.60","2,945,404.00","65473P105","US65473P1057","2645409","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","65,343,167.56","0.03","65,343,167.56","2,232,428.00","46284V101","US46284V1017","BVFTF03","29.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","64,901,553.29","0.03","64,901,553.29","594,391.00","23918K108","US23918K1088","2898087","109.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","63,496,437.66","0.03","63,496,437.66","1,635,663.00","125269100","US1252691001","B0G4K50","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","63,354,168.57","0.03","63,354,168.57","2,493,277.00","-","BMG667211046","B9CGTC3","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","62,923,715.23","0.03","62,923,715.23","2,167,541.00","876030107","US8760301072","BF09HX3","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","60,997,379.95","0.03","60,997,379.95","1,869,365.00","629377508","US6293775085","2212922","32.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","60,795,554.40","0.03","60,795,554.40","2,680,580.00","61945C103","US61945C1036","B3NPHP6","22.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","60,683,545.62","0.03","60,683,545.62","2,407,122.00","25470F302","US25470F3029","B3D7KG4","25.21","United States","NASDAQ","USD","1.00","USD","-"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","60,494,800.00","0.03","60,494,800.00","60,494,800.00","-","-","-","100.00","United States","-","USD","1.00","USD","Oct 01, 2015"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","60,467,366.19","0.03","60,467,366.19","459,723.00","608190104","US6081901042","2598699","131.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","60,325,144.05","0.03","60,325,144.05","1,088,705.00","831865209","US8318652091","2816023","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","60,094,143.85","0.03","60,094,143.85","456,469.00","04621X108","US04621X1081","2331430","131.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","58,592,598.08","0.02","58,592,598.08","2,883,494.00","651229106","US6512291062","2635701","20.32","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","58,590,074.88","0.02","58,590,074.88","2,653,536.00","48203R104","US48203R1041","2431846","22.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","58,539,701.40","0.02","58,539,701.40","1,246,852.00","25278X109","US25278X1090","B7Y8YR3","46.95","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","57,846,310.24","0.02","57,846,310.24","1,233,923.00","758849103","US7588491032","2726177","46.88","United States","NASDAQ","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","57,790,476.04","0.02","57,790,476.04","276,364.00","44980X109","US44980X1090","2698782","209.11","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","56,975,685.32","0.02","56,975,685.32","903,229.00","770323103","US7703231032","2110703","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","56,926,498.26","0.02","56,926,498.26","1,098,543.00","200340107","US2003401070","2212870","51.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","55,688,609.86","0.02","55,688,609.86","318,257.00","446413106","US4464131063","B40SSC9","174.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","55,096,248.50","0.02","55,096,248.50","3,104,014.00","65249B109","US65249B1098","BBGVT40","17.75","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","54,373,436.73","0.02","54,373,436.73","2,818,737.00","-","GB00BWFY5505","BWFY550","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","54,145,973.25","0.02","54,145,973.25","3,138,897.00","127097103","US1270971039","2162340","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","52,477,998.99","0.02","52,477,998.99","1,289,069.00","989701107","US9897011071","2989828","40.71","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","52,460,740.80","0.02","52,460,740.80","560,478.00","693656100","US6936561009","B3V9F12","93.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","52,182,301.10","0.02","52,182,301.10","1,194,103.00","81211K100","US81211K1007","2232793","43.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","49,840,428.87","0.02","49,840,428.87","1,068,849.00","-","IE00BGH1M568","BGH1M56","46.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","49,396,034.70","0.02","49,396,034.70","2,888,657.00","-","BMG491BT1088","B28XP76","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","48,469,213.17","0.02","48,469,213.17","2,042,529.00","354613101","US3546131018","2350684","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","47,203,170.69","0.02","47,203,170.69","3,271,183.00","49446R109","US49446R1095","2491594","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","46,738,066.05","0.02","46,738,066.05","525,915.00","313747206","US3137472060","2333931","88.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","46,612,814.08","0.02","46,612,814.08","1,224,076.00","929042109","US9290421091","2933632","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","46,378,115.84","0.02","46,378,115.84","1,995,616.00","23355L106","US23355L1061","BYXD7B3","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","46,360,979.28","0.02","46,360,979.28","947,496.00","011659109","US0116591092","2012605","48.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","45,839,764.66","0.02","45,839,764.66","2,982,418.00","25179M103","US25179M1036","2480677","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","45,820,592.40","0.02","45,820,592.40","1,135,860.00","03748R747","US03748R7474","BN2W9T6","40.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","45,457,426.23","0.02","45,457,426.23","2,969,133.00","037411105","US0374111054","2043962","15.31","United States","NASDAQ","USD","1.00","USD","-"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","44,544,048.12","0.02","44,544,048.12","1,057,551.00","302445101","US3024451011","2344717","42.12","United States","NASDAQ","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","43,465,252.11","0.02","43,465,252.11","3,340,911.00","712704105","US7127041058","B1W41J2","13.01","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","42,481,896.87","0.02","42,481,896.87","1,054,403.00","524660107","US5246601075","2510682","40.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","41,912,915.52","0.02","41,912,915.52","6,237,041.00","565849106","US5658491064","2910970","6.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","40,348,735.65","0.02","40,348,735.65","2,943,015.00","637071101","US6370711011","2624486","13.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","38,904,194.10","0.02","38,904,194.10","393,369.00","751212101","US7512121010","B4V9661","98.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","37,807,208.16","0.02","37,807,208.16","1,028,208.00","34354P105","US34354P1057","2288406","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","36,243,716.16","0.02","36,243,716.16","2,633,991.00","410345102","US4103451021","B1BJSL9","13.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","35,233,473.66","0.01","35,233,473.66","1,568,721.00","91529Y106","US91529Y1064","2433842","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","34,813,445.85","0.01","34,813,445.85","1,215,129.00","25470F104","US25470F1049","B3D7K31","28.65","United States","NASDAQ","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","34,576,046.96","0.01","34,576,046.96","1,220,044.00","35137L204","US35137L2043","BJJMGY5","28.34","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","34,331,544.00","0.01","34,331,544.00","1,064,544.00","928881101","US9288811014","BH4GV32","32.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","32,287,980.42","0.01","32,287,980.42","1,587,413.00","364760108","US3647601083","2360326","20.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","31,964,771.85","0.01","31,964,771.85","547,811.00","78440X101","US78440X1019","2096847","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","30,276,701.70","0.01","30,276,701.70","3,183,670.00","-","GB00BDSFG982","BDSFG98","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","30,118,402.32","0.01","30,118,402.32","1,324,468.00","98421M106","US98421M1062","BJJD5G3","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","29,214,397.10","0.01","29,214,397.10","1,127,969.00","436106108","US4361061082","B5VX1H6","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","25,849,022.54","0.01","25,849,022.54","1,508,111.00","904311107","US9043111072","B0PZN11","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","22,997,138.55","0.01","22,997,138.55","1,536,215.00","904311206","US9043112062","BDF9YM2","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","18,067,611.86","0.01","18,067,611.86","1,024,822.00","65249B208","US65249B2088","BBGVT51","17.63","United States","NASDAQ","USD","1.00","USD","-"
"-","SL GREEN REALTY CORP CASH ACCRUAL","Real Estate","Equity","929,963.95","0.00","929,963.95","547,811.00","-","-","-","1.70","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESH1","S&P500 EMINI MAR 21","Cash and/or Derivatives","Futures","0.00","0.00","379,641,570.00","2,086.00","-","-","-","3,639.90","-","Index And Options Market","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-405,371,608.18","-0.17","-405,371,608.18","-405,371,608.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
 
