iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"2050","SAVOLA GROUP","Consumer Staples","Equity","716,905.55","0.01","716,905.55","56,665.00","-","SA0007879162","B133RS9","12.65","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","713,253.88","0.01","713,253.88","219,728.00","465074201","IL0006912120","6451271","3.25","Israel","Tel Aviv Stock Exchange","USD","3.36","-","ILS"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","713,817.86","0.01","713,817.86","711,800.00","S64548613","ID1000061302","6454861","1.00","Indonesia","Indonesia Stock Exchange","USD","14,110.00","-","IDR"
"032500","KMW LTD","Information Technology","Equity","712,089.25","0.01","712,089.25","11,702.00","S62198882","KR7032500001","6219888","60.85","Korea (South)","Korea Exchange (Kosdaq)","USD","1,109.25","-","KRW"
"ELI","ELIA GROUP SA","Utilities","Equity","708,056.47","0.00","708,056.47","6,467.00","-","BE0003822393","B09M9F4","109.49","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"128940","HANMI PHARM LTD","Health Care","Equity","708,206.90","0.00","708,206.90","2,771.00","-","KR7128940004","B613DJ9","255.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"LUN","LUNDIN MINING CORP","Materials","Equity","705,707.01","0.00","705,707.01","100,930.00","550372106","CA5503721063","2866857","6.99","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","706,122.40","0.00","706,122.40","506,000.00","-","KYG2113L1068","B41XC98","1.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","704,840.76","0.00","704,840.76","23,664.00","-","SE0000107203","B1VSK54","29.79","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"1211","SAUDI ARABIAN MINING","Materials","Equity","704,697.51","0.00","704,697.51","65,420.00","-","SA123GA0ITH7","B3C8VY3","10.77","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","703,462.20","0.00","703,462.20","12,038.00","S58062258","BE0974256852","5806225","58.44","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"8439","TOKYO CENTURY CORP","Financials","Equity","702,232.42","0.00","702,232.42","11,300.00","S66797945","JP3424950008","6679794","62.14","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","702,062.29","0.00","702,062.29","444,000.00","-","KYG3825B1059","BD9Q2J2","1.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6481","THK LTD","Industrials","Equity","701,496.25","0.00","701,496.25","23,900.00","S68691310","JP3539250005","6869131","29.35","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","700,429.54","0.00","700,429.54","1,061,840.00","S64241102","TW0002885001","6424110","0.66","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","693,354.75","0.00","693,354.75","45,435.00","S26393496","MXP001661018","2639349","15.26","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"SOF","SOFINA SA","Financials","Equity","692,827.63","0.00","692,827.63","2,309.00","S48203012","BE0003717312","4820301","300.06","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"83","SINO LAND LTD","Real Estate","Equity","691,623.14","0.00","691,623.14","550,000.00","829344100","HK0083000502","6810429","1.26","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","687,078.02","0.00","687,078.02","13,233.00","S45380029","SE0000108847","4538002","51.92","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","681,867.93","0.00","681,867.93","317,800.00","S23924715","MXP495211262","2392471","2.15","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","681,114.49","0.00","681,114.49","482,847.00","-","TRAEREGL91G3","B03MS97","1.41","Turkey","Istanbul Stock Exchange","USD","7.72","-","TRY"
"9989","SUNDRUG LTD","Consumer Staples","Equity","681,026.82","0.00","681,026.82","16,800.00","S68178953","JP3336600006","6817895","40.54","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","676,455.28","0.00","676,455.28","5,642.00","S63089130","IL0010811243","6308913","119.90","Israel","Tel Aviv Stock Exchange","USD","3.36","-","ILS"
"8410","SEVEN BANK LTD","Financials","Equity","673,913.67","0.00","673,913.67","293,700.00","-","JP3105220002","B2NT8S1","2.29","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"7211","MITSUBISHI MOTORS CORP","Consumer Discretionary","Equity","669,953.63","0.00","669,953.63","346,900.00","S65984460","JP3899800001","6598446","1.93","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","668,879.86","0.00","668,879.86","378,000.00","-","KYG981491007","B4JSTL6","1.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BKT","BANKINTER SA","Financials","Equity","669,295.16","0.00","669,295.16","132,022.00","S54740089","ES0113679I37","5474008","5.07","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"3405","KURARAY LTD","Materials","Equity","668,736.56","0.00","668,736.56","63,300.00","S64976624","JP3269600007","6497662","10.56","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"PPB","PPB GROUP","Consumer Staples","Equity","669,617.39","0.00","669,617.39","146,000.00","S66816695","MYL4065OO008","6681669","4.59","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","666,086.28","0.00","666,086.28","165,000.00","-","HK0000218211","BRB3857","4.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","664,514.66","0.00","664,514.66","295,000.00","S62836010","TW0002408002","6283601","2.25","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","663,614.89","0.00","663,614.89","174,642.00","S67103473","AU000000QAN2","6710347","3.80","Australia","Asx - All Markets","USD","1.37","-","AUD"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","663,693.29","0.00","663,693.29","23,500.00","S66602046","JP3449020001","6660204","28.24","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","661,963.18","0.00","661,963.18","94,057.00","S21961891","CLP249051044","2196189","7.04","Chile","Santiago Stock Exchange","USD","767.28","-","CLP"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","662,934.17","0.00","662,934.17","39,600.00","S66405416","JP3711600001","6640541","16.74","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"23","BANK OF EAST ASIA LTD","Financials","Equity","659,479.20","0.00","659,479.20","331,600.00","S60756483","HK0023000190","6075648","1.99","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","659,669.96","0.00","659,669.96","9,038,362.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","767.28","-","CLP"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","655,425.53","0.00","655,425.53","9,145.00","-","PLDINPL00011","BD0YVN2","71.67","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"3377","SINO-OCEAN GROUP HOLDING LTD","Real Estate","Equity","653,637.71","0.00","653,637.71","3,053,000.00","-","HK3377040226","B24CVP7","0.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","653,329.31","0.00","653,329.31","39,154.00","S61055786","ZAE000134854","6105578","16.69","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","651,458.81","0.00","651,458.81","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.03","Brazil","XBSP","USD","5.43","-","BRL"
"MISC","MISC","Industrials","Equity","645,626.14","0.00","645,626.14","349,700.00","S65579971","MYL3816OO005","6557997","1.85","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","644,041.40","0.00","644,041.40","1,042,500.00","-","CNE100001NT6","B92NYF2","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","642,344.75","0.00","642,344.75","1,242,000.00","-","HK0817039453","B23TGR6","0.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ABN","ABN AMRO BANK NV","Financials","Equity","640,281.78","0.00","640,281.78","61,054.00","-","NL0011540547","BYQP136","10.49","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"3231","WISTRON CORP","Information Technology","Equity","639,988.77","0.00","639,988.77","600,000.00","S66724816","TW0003231007","6672481","1.07","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","636,094.61","0.00","636,094.61","43,200.00","-","BRCSANACNOR6","B0P72G5","14.72","Brazil","XBSP","USD","5.43","-","BRL"
"5333","NGK INSULATORS LTD","Industrials","Equity","636,749.37","0.00","636,749.37","39,200.00","S66195074","JP3695200000","6619507","16.24","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","630,654.05","0.00","630,654.05","29,270.00","-","KR7047810007","B3N3363","21.55","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","625,474.71","0.00","625,474.71","15,759.00","06684L103","US06684L1035","BY2ZJ69","39.69","China","NASDAQ","USD","1.00","-","USD"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","623,085.06","0.00","623,085.06","593,500.00","-","HK0000083920","B3MPN59","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","622,661.66","0.00","622,661.66","169,172.00","S20369955","BRBRFSACNOR8","2036995","3.68","Brazil","XBSP","USD","5.43","-","BRL"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","622,426.00","0.00","622,426.00","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","620,302.12","0.00","620,302.12","44,900.00","-","JP3766550002","B05LZ02","13.82","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","618,953.94","0.00","618,953.94","220,400.00","S60432143","SG1F60858221","6043214","2.81","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"SECU B","SECURITAS B","Industrials","Equity","620,033.29","0.00","620,033.29","36,543.00","S55540413","SE0000163594","5554041","16.97","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"8955","JAPAN PRIME REALTY INVESTMENT REIT","Real Estate","Equity","616,970.22","0.00","616,970.22","221.00","S65281750","JP3040890000","6528175","2,791.72","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"1963","JGC HOLDINGS CORP","Industrials","Equity","617,167.17","0.00","617,167.17","68,600.00","S64734684","JP3667600005","6473468","9.00","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","613,001.49","0.00","613,001.49","111,500.00","S61979282","SG1R89002252","6197928","5.50","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","610,686.79","0.00","610,686.79","362,000.00","-","KYG2157Q1029","BCDBKF8","1.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"772","CHINA LITERATURE LTD","Communication","Equity","611,646.35","0.00","611,646.35","78,000.00","-","KYG2121R1039","BYP71J9","7.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6753","SHARP CORP","Consumer Discretionary","Equity","607,362.68","0.00","607,362.68","53,700.00","S68006022","JP3359600008","6800602","11.31","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","605,510.99","0.00","605,510.99","446,700.00","S61881934","MYL5014OO005","6188193","1.36","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"3003","HULIC LTD","Real Estate","Equity","604,870.21","0.00","604,870.21","60,600.00","S68053172","JP3360800001","6805317","9.98","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"1813","KWG GROUP HOLDINGS LTD","Real Estate","Equity","603,145.68","0.00","603,145.68","409,500.00","-","KYG532241042","B1YBF00","1.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","600,623.36","0.00","600,623.36","32,200.00","-","JP3805010000","B1TK1Y8","18.65","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"7731","NIKON CORP","Consumer Discretionary","Equity","598,945.46","0.00","598,945.46","85,700.00","654111103","JP3657400002","6642321","6.99","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"6113","AMADA LTD","Industrials","Equity","597,593.58","0.00","597,593.58","61,100.00","S60221058","JP3122800000","6022105","9.78","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","597,912.32","0.00","597,912.32","358,000.00","S65194813","TW0002301009","6519481","1.67","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","596,645.20","0.00","596,645.20","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.84","Germany","Xetra","USD","0.84","-","EUR"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","593,964.02","0.00","593,964.02","153,000.00","-","KYG5313A1013","BDFZ4G4","3.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LUN","H LUNDBECK","Health Care","Equity","592,581.08","0.00","592,581.08","18,583.00","S70852595","DK0010287234","7085259","31.89","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","590,184.13","0.00","590,184.13","213,861.00","S66735705","QA000A0KD6K3","6673570","2.76","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","587,199.33","0.00","587,199.33","107,000.00","S68677483","HK0019000162","6867748","5.49","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ABG","ABSA GROUP LTD","Financials","Equity","586,825.53","0.00","586,825.53","87,517.00","-","ZAE000255915","BFX05H3","6.71","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","586,510.40","0.00","586,510.40","31,273.00","-","LU0383812293","BF52QF2","18.75","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"2588","BOC AVIATION LTD","Industrials","Equity","585,409.81","0.00","585,409.81","70,100.00","-","SG9999015267","BYZJV17","8.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","584,182.53","0.00","584,182.53","37,655.00","008911877","CA0089118776","BSDHYK1","15.51","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","584,020.95","0.00","584,020.95","4,528,206.00","-","-","-","12.90","Hong Kong","-","USD","7.75","-","HKD"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","581,897.22","0.00","581,897.22","392,689.00","S64664576","PHY444251177","6466457","1.48","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","581,261.28","0.00","581,261.28","101,378.00","S67722173","KR7010140002","6772217","5.73","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"SM","SM INVESTMENTS CORP","Industrials","Equity","580,360.86","0.00","580,360.86","27,570.00","-","PHY806761029","B068DB9","21.05","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"EO","FAURECIA","Consumer Discretionary","Equity","578,922.74","0.00","578,922.74","12,420.00","S44004463","FR0000121147","4400446","46.61","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"CIX","CI FINANCIAL CORP","Financials","Equity","579,403.12","0.00","579,403.12","44,396.00","125491100","CA1254911003","B3KT0S5","13.05","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","573,602.04","0.00","573,602.04","275,729.00","-","TRATCELL91M1","B03MYN3","2.08","Turkey","Istanbul Stock Exchange","USD","7.72","-","TRY"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","574,607.60","0.00","574,607.60","526,000.00","-","KYG410121084","BD20C13","1.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","569,742.70","0.00","569,742.70","186,000.00","-","HK0000063609","B67C2G0","3.06","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","566,406.91","0.00","566,406.91","54,080.00","-","TW0002049004","B1YMYT5","10.47","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"FALABELLA","FALABELLA SACI SA","Consumer Discretionary","Equity","565,885.37","0.00","565,885.37","160,811.00","S27716729","CLP3880F1085","2771672","3.52","Chile","Santiago Stock Exchange","USD","767.28","-","CLP"
"6060","ZHONGAN ONLINE P & C INSURANCE COR","Financials","Equity","562,520.15","0.00","562,520.15","110,000.00","-","CNE100002QY7","BYZQ099","5.11","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","562,785.84","0.00","562,785.84","356,500.00","-","KYG5257K1076","B1HHFV6","1.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","560,116.57","0.00","560,116.57","7,699.00","S64403322","KR7008770000","6440332","72.75","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"1080","ARAB NATIONAL BANK","Financials","Equity","558,918.10","0.00","558,918.10","104,186.00","-","SA0007879105","B12LZK2","5.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"839","CHINA EDUCATION GROUP HOLDINGS LTD","Consumer Discretionary","Equity","558,049.91","0.00","558,049.91","306,000.00","-","KYG2163M1033","BF13433","1.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","558,908.88","0.00","558,908.88","160,500.00","S64913189","KYG525621408","6491318","3.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HUYA","HUYA ADR INC","Communication","Equity","556,200.00","0.00","556,200.00","25,750.00","44852D108","US44852D1081","BF4NQP6","21.60","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","554,648.87","0.00","554,648.87","673,000.00","-","CNE100000HD4","B4Q2TX3","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8227","SHIMAMURA LTD","Consumer Discretionary","Equity","551,957.55","0.00","551,957.55","5,100.00","S68040351","JP3358200008","6804035","108.23","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2229","CALBEE INC","Consumer Staples","Equity","550,566.47","0.00","550,566.47","19,100.00","-","JP3220580009","B3TBRZ8","28.83","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"6460","SEGA SAMMY HOLDINGS INC","Consumer Discretionary","Equity","549,541.57","0.00","549,541.57","37,300.00","-","JP3419050004","B02RK08","14.73","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"282330","BGF RETAIL LTD","Consumer Staples","Equity","550,093.76","0.00","550,093.76","4,343.00","-","KR7282330000","BD95QN1","126.66","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"9987","SUZUKEN LTD","Health Care","Equity","548,305.37","0.00","548,305.37","14,800.00","S68655604","JP3398000004","6865560","37.05","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"7182","JAPAN POST BANK LTD","Financials","Equity","547,421.96","0.00","547,421.96","61,700.00","-","JP3946750001","BYT8165","8.87","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2689","NINE DRAGONS PAPER HOLDINGS LTD","Materials","Equity","547,572.06","0.00","547,572.06","366,000.00","-","BMG653181005","B0WC2B8","1.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","546,114.66","0.00","546,114.66","526,000.00","-","CNE100000312","B0PH5N3","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","545,493.44","0.00","545,493.44","24,748.00","-","KR7001450006","B01LXY6","22.04","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"1102","ASIA CEMENT CORP","Materials","Equity","542,811.53","0.00","542,811.53","352,000.00","S60563319","TW0001102002","6056331","1.54","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","541,447.28","0.00","541,447.28","26,478.00","S68218072","AU000000SOL3","6821807","20.45","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4666","PARK24 LTD","Industrials","Equity","540,473.25","0.00","540,473.25","36,900.00","S66677337","JP3780100008","6667733","14.65","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","540,902.79","0.00","540,902.79","82,000.00","S60896941","TW0002492006","6089694","6.60","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Communication","Equity","539,783.42","0.00","539,783.42","44,841.00","-","IT0005090300","BZ0P4R4","12.04","Italy","Borsa Italiana","USD","0.84","-","EUR"
"010950","S-OIL CORP","Energy","Equity","539,518.77","0.00","539,518.77","8,959.00","S64060551","KR7010950004","6406055","60.22","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"1060","ALIBABA PICTURES GROUP LTD","Communication","Equity","535,422.71","0.00","535,422.71","4,070,000.00","-","BMG0171W1055","BPYM749","0.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6169","CHINA YUHUA EDUCATION CORPORATION","Consumer Discretionary","Equity","533,617.08","0.00","533,617.08","604,000.00","-","KYG2120K1094","BYWPGC4","0.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","533,456.93","0.00","533,456.93","26,358.00","S66834490","KR7035250000","6683449","20.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","Equity","530,702.26","0.00","530,702.26","952,500.00","-","CNE100000HF9","B57JY24","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7459","MEDIPAL HOLDINGS CORP","Health Care","Equity","530,582.72","0.00","530,582.72","28,300.00","S67820902","JP3268950007","6782090","18.75","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"PE&OLES*","INDUST PENOLES","Materials","Equity","530,073.26","0.00","530,073.26","32,305.00","S24482002","MXP554091415","2448200","16.41","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"PROX","PROXIMUS NV","Communication","Equity","528,099.94","0.00","528,099.94","25,264.00","-","BE0003810273","B00D9P6","20.90","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"1776","GF SECURITIES LTD H","Financials","Equity","527,346.88","0.00","527,346.88","361,200.00","-","CNE100001TQ9","BW4NKK8","1.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"007070","GS RETAIL LTD","Consumer Staples","Equity","526,490.87","0.00","526,490.87","17,304.00","-","KR7007070006","B7F9Q79","30.43","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"8304","AOZORA BANK LTD","Financials","Equity","523,543.19","0.00","523,543.19","29,600.00","-","JP3711200000","B1G1854","17.69","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"MPHC","MESAIEED PETROCHEMICAL HOLDING","Materials","Equity","524,218.29","0.00","524,218.29","917,382.00","-","QA000VSUG130","BK4Z0B1","0.57","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"667","CHINA EAST EDUCATION HOLDINGS LTD","Consumer Discretionary","Equity","522,870.96","0.00","522,870.96","246,000.00","-","KYG2120T1004","BJGSS62","2.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","521,919.13","0.00","521,919.13","658,000.00","-","KYG2140A1076","B8Z00N3","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","520,096.63","0.00","520,096.63","45,114.00","-","TRATUPRS91E8","B03MYT9","11.53","Turkey","Istanbul Stock Exchange","USD","7.72","-","TRY"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","510,884.84","0.00","510,884.84","29,200.00","S66196049","JP3738600000","6619604","17.50","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"763","ZTE CORP H","Information Technology","Equity","508,449.09","0.00","508,449.09","194,200.00","-","CNE1000004Y2","B04KP88","2.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
