iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","95,004,804.18","0.04","95,004,804.18","847,803.00","459506101","US4595061015","2464165","112.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","94,977,905.00","0.04","94,977,905.00","731,725.00","695156109","US6951561090","2504566","129.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","94,026,916.12","0.04","94,026,916.12","350,572.00","003654100","US0036541003","2003698","268.21","United States","NASDAQ","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","93,601,614.60","0.04","93,601,614.60","978,380.00","049560105","US0495601058","2315359","95.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","93,508,861.75","0.04","93,508,861.75","7,958,201.00","446150104","US4461501045","2445966","11.75","United States","NASDAQ","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","93,426,561.76","0.04","93,426,561.76","163,912.00","090572207","US0905722072","2098508","569.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","93,281,630.50","0.04","93,281,630.50","483,550.00","963320106","US9633201069","2960384","192.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","93,016,206.54","0.04","93,016,206.54","5,107,974.00","05722G100","US05722G1004","BDHLTQ5","18.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","90,840,587.20","0.04","90,840,587.20","2,080,160.00","745867101","US7458671010","2708841","43.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAS","HASBRO INC","Consumer Discretionary","Equity","90,469,112.54","0.04","90,469,112.54","972,577.00","418056107","US4180561072","2414580","93.02","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","89,970,988.80","0.04","89,970,988.80","2,254,912.00","910047109","US9100471096","B4QG225","39.90","United States","NASDAQ","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","89,886,386.08","0.04","89,886,386.08","1,064,248.00","34964C106","US34964C1062","B3MC7D6","84.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTAP","NETAPP INC","Information Technology","Equity","89,476,884.73","0.04","89,476,884.73","1,724,357.00","64110D104","US64110D1046","2630643","51.89","United States","NASDAQ","USD","1.00","-","USD"
"UDR","UDR REIT INC","Real Estate","Equity","88,998,590.28","0.04","88,998,590.28","2,268,636.00","902653104","US9026531049","2727910","39.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","88,412,317.20","0.04","88,412,317.20","1,142,278.00","172062101","US1720621010","2196888","77.40","United States","NASDAQ","USD","1.00","-","USD"
"CXO","CONCHO RESOURCES INC","Energy","Equity","87,918,377.70","0.04","87,918,377.70","1,530,346.00","20605P101","US20605P1012","B1YWRK7","57.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","87,421,918.02","0.04","87,421,918.02","6,480,498.00","674599105","US6745991058","2655408","13.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","85,892,221.52","0.04","85,892,221.52","641,753.00","445658107","US4456581077","2445416","133.84","United States","NASDAQ","USD","1.00","-","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","85,080,680.05","0.04","85,080,680.05","961,255.00","754730109","US7547301090","2718992","88.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","83,750,739.66","0.04","83,750,739.66","4,584,058.00","668771108","US6687711084","BJN4XN5","18.27","United States","NASDAQ","USD","1.00","-","USD"
"WRK","WESTROCK","Materials","Equity","83,362,006.35","0.04","83,362,006.35","1,974,935.00","96145D105","US96145D1054","BYR0914","42.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","83,053,409.28","0.04","83,053,409.28","3,168,768.00","552953101","US5529531015","2547419","26.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","82,224,571.00","0.04","82,224,571.00","1,664,465.00","24906P109","US24906P1093","BYNPPC6","49.40","United States","NASDAQ","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","81,882,173.00","0.04","81,882,173.00","724,621.00","-","IE00BFRT3W74","BFRT3W7","113.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","81,006,909.55","0.04","81,006,909.55","618,515.00","913903100","US9139031002","2923785","130.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TXT","TEXTRON INC","Industrials","Equity","78,233,554.95","0.03","78,233,554.95","1,745,895.00","883203101","US8832031012","2885937","44.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","78,175,608.70","0.03","78,175,608.70","5,524,778.00","44107P104","US44107P1049","2567503","14.15","United States","NASDAQ","USD","1.00","-","USD"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","78,149,494.30","0.03","78,149,494.30","1,122,515.00","513272104","US5132721045","BDQZFJ3","69.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"L","LOEWS CORP","Financials","Equity","77,636,424.56","0.03","77,636,424.56","1,830,616.00","540424108","US5404241086","2523022","42.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","77,496,326.65","0.03","77,496,326.65","481,015.00","315616102","US3156161024","2427599","161.11","United States","NASDAQ","USD","1.00","-","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","77,476,744.38","0.03","77,476,744.38","861,427.00","12503M108","US12503M1080","B5834C5","89.94","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","76,694,500.34","0.03","76,694,500.34","1,565,833.00","134429109","US1344291091","2162845","48.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","76,134,363.66","0.03","76,134,363.66","527,502.00","00751Y106","US00751Y1064","2822019","144.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","75,954,549.48","0.03","75,954,549.48","2,165,181.00","501889208","US5018892084","2971029","35.08","United States","NASDAQ","USD","1.00","-","USD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","75,640,998.56","0.03","75,640,998.56","7,533,964.00","156700106","US1567001060","2185046","10.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","75,362,906.44","0.03","75,362,906.44","1,136,524.00","538034109","US5380341090","B0T7YX2","66.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","74,331,870.58","0.03","74,331,870.58","2,670,926.00","35137L105","US35137L1052","BJJMGL2","27.83","United States","NASDAQ","USD","1.00","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","73,747,440.36","0.03","73,747,440.36","426,483.00","833034101","US8330341012","2818740","172.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","73,688,546.00","0.03","73,688,546.00","318,860.00","G3223R108","BMG3223R1088","2556868","231.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","73,161,861.25","0.03","73,161,861.25","3,054,775.00","443201108","US4432011082","BKLJ8V2","23.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","73,023,773.69","0.03","73,023,773.69","782,761.00","37959E102","US37959E1029","BK6YKG1","93.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","72,929,497.50","0.03","72,929,497.50","876,030.00","723484101","US7234841010","2048804","83.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LB","L BRANDS INC","Consumer Discretionary","Equity","72,393,983.76","0.03","72,393,983.76","1,811,208.00","501797104","US5017971046","B9M2WX3","39.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","71,876,554.20","0.03","71,876,554.20","1,130,490.00","806407102","US8064071025","2416962","63.58","United States","NASDAQ","USD","1.00","-","USD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","71,755,552.00","0.03","71,755,552.00","1,072,900.00","74762E102","US74762E1029","2150204","66.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WRB","WR BERKLEY CORP","Financials","Equity","71,620,714.40","0.03","71,620,714.40","1,093,780.00","084423102","US0844231029","2093644","65.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","71,443,702.32","0.03","71,443,702.32","1,902,122.00","099724106","US0997241064","2111955","37.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","71,203,451.41","0.03","71,203,451.41","747,229.00","983134107","US9831341071","2963811","95.29","United States","NASDAQ","USD","1.00","-","USD"
"PNR","PENTAIR","Industrials","Equity","70,346,231.37","0.03","70,346,231.37","1,327,037.00","-","IE00BLS09M33","BLS09M3","53.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","69,530,737.77","0.03","69,530,737.77","4,002,921.00","143658300","PA1436583006","2523044","17.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NI","NISOURCE INC","Utilities","Equity","69,341,165.60","0.03","69,341,165.60","2,901,304.00","65473P105","US65473P1057","2645409","23.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","66,854,940.90","0.03","66,854,940.90","3,198,801.00","959802109","US9598021098","B1F76F9","20.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROL","ROLLINS INC","Industrials","Equity","66,415,404.90","0.03","66,415,404.90","1,152,645.00","775711104","US7757111049","2747305","57.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","64,796,666.55","0.03","64,796,666.55","1,906,345.00","25470M109","US25470M1099","2303581","33.99","United States","NASDAQ","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","64,324,974.35","0.03","64,324,974.35","585,571.00","23918K108","US23918K1088","2898087","109.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","63,637,403.80","0.03","63,637,403.80","2,939,372.00","460690100","US4606901001","2466321","21.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","62,645,334.84","0.03","62,645,334.84","1,438,139.00","60871R209","US60871R2094","B067BM3","43.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","61,457,825.28","0.03","61,457,825.28","1,391,708.00","534187109","US5341871094","2516378","44.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","60,767,820.46","0.03","60,767,820.46","2,135,201.00","876030107","US8760301072","BF09HX3","28.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","60,198,149.01","0.03","60,198,149.01","449,609.00","04621X108","US04621X1081","2331430","133.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AOS","A O SMITH CORP","Industrials","Equity","60,120,818.22","0.03","60,120,818.22","1,072,437.00","831865209","US8318652091","2816023","56.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,858,418.38","0.03","57,858,418.38","2,840,374.00","651229106","US6512291062","2635701","20.37","United States","NASDAQ","USD","1.00","-","USD"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","57,581,530.45","0.02","57,581,530.45","452,863.00","608190104","US6081901042","2598699","127.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","57,444,482.74","0.02","57,444,482.74","1,215,499.00","758849103","US7588491032","2726177","47.26","United States","NASDAQ","USD","1.00","-","USD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","56,539,608.72","0.02","56,539,608.72","2,613,944.00","48203R104","US48203R1041","2431846","21.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","56,495,084.52","0.02","56,495,084.52","2,199,108.00","46284V101","US46284V1017","BVFTF03","25.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","56,234,431.98","0.02","56,234,431.98","1,841,337.00","629377508","US6293775085","2212922","30.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","54,648,341.04","0.02","54,648,341.04","272,248.00","44980X109","US44980X1090","2698782","200.73","United States","NASDAQ","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","54,580,064.76","0.02","54,580,064.76","1,082,079.00","200340107","US2003401070","2212870","50.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","54,261,662.33","0.02","54,261,662.33","2,371,058.00","25470F302","US25470F3029","B3D7KG4","22.89","United States","NASDAQ","USD","1.00","-","USD"
"RHI","ROBERT HALF","Industrials","Equity","54,263,107.95","0.02","54,263,107.95","889,705.00","770323103","US7703231032","2110703","60.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","53,973,960.50","0.02","53,973,960.50","1,611,163.00","125269100","US1252691001","B0G4K50","33.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","53,568,486.24","0.02","53,568,486.24","3,057,562.00","65249B109","US65249B1098","BBGVT40","17.52","United States","NASDAQ","USD","1.00","-","USD"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","53,345,861.03","0.02","53,345,861.03","4,257,451.00","02376R102","US02376R1023","BCV7KT2","12.53","United States","NASDAQ","USD","1.00","-","USD"
"SEE","SEALED AIR CORP","Materials","Equity","53,167,268.40","0.02","53,167,268.40","1,176,267.00","81211K100","US81211K1007","2232793","45.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","52,978,443.34","0.02","52,978,443.34","1,101,194.00","-","IE00BGH1M568","BGH1M56","48.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","52,781,344.71","0.02","52,781,344.71","3,092,053.00","127097103","US1270971039","2162340","17.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOS","MOSAIC","Materials","Equity","51,782,087.56","0.02","51,782,087.56","2,640,596.00","61945C103","US61945C1036","B3NPHP6","19.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","50,847,074.88","0.02","50,847,074.88","1,276,282.00","25278X109","US25278X1090","B7Y8YR3","39.84","United States","NASDAQ","USD","1.00","-","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","49,773,403.22","0.02","49,773,403.22","313,553.00","446413106","US4464131063","B40SSC9","158.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","49,096,179.63","0.02","49,096,179.63","2,456,037.00","-","BMG667211046","B9CGTC3","19.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","48,616,628.38","0.02","48,616,628.38","1,269,861.00","989701107","US9897011071","2989828","38.28","United States","NASDAQ","USD","1.00","-","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","48,174,566.05","0.02","48,174,566.05","3,222,379.00","49446R109","US49446R1095","2491594","14.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","48,149,510.64","0.02","48,149,510.64","1,205,848.00","929042109","US9290421091","2933632","39.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBFUT","CASH COLLATERAL USD UBFUT","Cash and/or Derivatives","Cash Collateral and Margins","47,752,800.00","0.02","47,752,800.00","47,752,800.00","-","-","-","100.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","46,512,773.50","0.02","46,512,773.50","518,075.00","313747206","US3137472060","2333931","89.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","45,701,570.25","0.02","45,701,570.25","2,901,687.00","-","GB00BWFY5505","BWFY550","15.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","45,142,901.58","0.02","45,142,901.58","1,038,723.00","524660107","US5246601075","2510682","43.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IVZ","INVESCO LTD","Financials","Equity","44,731,841.64","0.02","44,731,841.64","2,845,537.00","-","BMG491BT1088","B28XP76","15.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","44,541,084.48","0.02","44,541,084.48","933,384.00","011659109","US0116591092","2012605","47.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PVH","PVH CORP","Consumer Discretionary","Equity","44,353,770.24","0.02","44,353,770.24","577,824.00","693656100","US6936561009","B3V9F12","76.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","42,186,583.04","0.02","42,186,583.04","1,965,824.00","23355L106","US23355L1061","BYXD7B3","21.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","41,893,551.63","0.02","41,893,551.63","3,290,931.00","712704105","US7127041058","B1W41J2","12.73","United States","NASDAQ","USD","1.00","-","USD"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","41,426,112.27","0.02","41,426,112.27","2,011,953.00","354613101","US3546131018","2350684","20.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","40,535,589.92","0.02","40,535,589.92","3,080,212.00","25179M103","US25179M1036","2480677","13.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","39,614,900.25","0.02","39,614,900.25","1,041,675.00","302445101","US3024451011","2344717","38.03","United States","NASDAQ","USD","1.00","-","USD"
"GPS","GAP INC","Consumer Discretionary","Equity","38,107,295.89","0.02","38,107,295.89","1,563,697.00","364760108","US3647601083","2360326","24.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRO","MARATHON OIL CORP","Energy","Equity","36,393,364.00","0.02","36,393,364.00","6,498,815.00","565849106","US5658491064","2910970","5.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","35,688,056.41","0.02","35,688,056.41","2,899,111.00","637071101","US6370711011","2624486","12.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","35,364,329.85","0.02","35,364,329.85","2,594,595.00","410345102","US4103451021","B1BJSL9","13.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","35,234,030.16","0.02","35,234,030.16","1,284,039.00","35137L204","US35137L2043","BJJMGY5","27.44","United States","NASDAQ","USD","1.00","-","USD"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","34,458,632.56","0.01","34,458,632.56","1,124,629.00","03748R754","US03748R7540","BJLNBG3","30.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APACHE CORP","Energy","Equity","33,460,135.28","0.01","33,460,135.28","2,924,837.00","037411105","US0374111054","2043962","11.44","United States","NASDAQ","USD","1.00","-","USD"
"FLS","FLOWSERVE CORP","Industrials","Equity","33,335,197.20","0.01","33,335,197.20","1,012,920.00","34354P105","US34354P1057","2288406","32.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UNM","UNUM","Financials","Equity","33,082,753.41","0.01","33,082,753.41","1,545,201.00","91529Y106","US91529Y1064","2433842","21.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNT","VONTIER CORP","Information Technology","Equity","32,697,468.24","0.01","32,697,468.24","1,048,668.00","928881101","US9288811014","BH4GV32","31.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","32,012,756.31","0.01","32,012,756.31","544,157.00","78440X101","US78440X1019","2096847","58.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","30,509,006.49","0.01","30,509,006.49","1,196,901.00","25470F104","US25470F1049","B3D7K31","25.49","United States","NASDAQ","USD","1.00","-","USD"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","30,309,389.58","0.01","30,309,389.58","387,489.00","751212101","US7512121010","B4V9661","78.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","28,585,363.52","0.01","28,585,363.52","1,304,672.00","98421M106","US98421M1062","BJJD5G3","21.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","25,903,706.92","0.01","25,903,706.92","3,136,042.00","-","GB00BDSFG982","BDSFG98","8.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","24,853,602.83","0.01","24,853,602.83","1,485,571.00","904311107","US9043111072","B0PZN11","16.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","24,611,152.95","0.01","24,611,152.95","1,111,113.00","436106108","US4361061082","B5VX1H6","22.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","22,154,463.12","0.01","22,154,463.12","1,513,283.00","904311206","US9043112062","BDF9YM2","14.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWS","NEWS CORP CLASS B","Communication","Equity","17,727,417.04","0.01","17,727,417.04","1,009,534.00","65249B208","US65249B2088","BBGVT51","17.56","United States","NASDAQ","USD","1.00","-","USD"
"-","APARTMENT INVESTMENT CASH ACCRUAL","Real Estate","Equity","8,236,485.90","0.00","8,236,485.90","1,116,055.00","-","-","999X950","7.38","United States","-","USD","1.00","-","USD"
"ESZ0","S&P500 EMINI DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","700,177,400.00","3,940.00","-","-","-","3,554.20","-","Index And Options Market","USD","1.00","Dec 18, 2020","USD"
 
